team,players_used,avg_age,possession,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,gk_games,gk_games_starts,gk_minutes,gk_goals_against,gk_goals_against_per90,gk_shots_on_target_against,gk_saves,gk_save_pct,gk_wins,gk_ties,gk_losses,gk_clean_sheets,gk_clean_sheets_pct,gk_pens_att,gk_pens_allowed,gk_pens_saved,gk_pens_missed,gk_pens_save_pct,gk_free_kick_goals_against,gk_corner_kick_goals_against,gk_own_goals_against,gk_psxg,gk_psnpxg_per_shot_on_target_against,gk_psxg_net,gk_psxg_net_per90,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_def_actions_outside_pen_area_per90,gk_avg_distance_def_actions,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,minutes_per_game,minutes_pct,minutes_per_start,games_complete,games_subs,minutes_per_sub,unused_subs,points_per_game,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,team_score
Liverpool,27.0,27.7,62.7,38.0,418.0,"3,420",38.0,94.0,71.0,165.0,87.0,7.0,8.0,50.0,1.0,88.7,82.7,63.5,146.2,885.0,2243.0,2.47,1.87,4.34,2.29,4.16,2.33,1.67,4.0,2.18,3.85,38.0,38.0,"3,420",26.0,0.68,107.0,82.0,75.7,28.0,8.0,2.0,21.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,26.6,0.26,1.6,0.04,116.0,268.0,43.3,1294.0,224.0,16.2,22.7,185.0,31.4,32.7,360.0,22.0,6.1,92.0,2.42,17.1,721.0,237.0,32.9,18.97,6.24,0.12,0.37,16.7,13.0,0.12,5.3,4.3,21163.0,25552.0,82.8,370621.0,127087.0,9420.0,10506.0,89.7,9245.0,10569.0,87.5,2000.0,3211.0,62.3,56.2,7.5,527.0,1878.0,511.0,92.0,23742.0,1747.0,436.0,112.0,167.0,897.0,780.0,282.0,47.0,207.0,0.0,63.0,374.0,1249.0,32.87,912.0,105.0,63.0,104.0,49.0,16.0,163.0,4.29,121.0,9.0,9.0,19.0,5.0,0.0,554.0,320.0,207.0,240.0,107.0,233.0,576.0,40.5,343.0,359.0,74.0,285.0,340.0,894.0,523.0,8.0,29575.0,2130.0,7195.0,14176.0,8419.0,1377.0,29567.0,635.0,343.0,54.0,291.0,45.8,17262.0,84190.0,45325.0,672.0,290.0,590.0,366.0,21042.0,2227.0,0.0,363.0,286.0,63.0,5.0,0.0,1.0,2265.0,571.0,467.0,55.0,90.0,100.0,85.0,306.0,111.0,19.0,231.0,2.42,94.0,26.0,68.0,1.79,88.7,33.8,54.9,1.45,215.0
Manchester City,26.0,27.0,67.9,38.0,418.0,"3,420",38.0,96.0,63.0,159.0,89.0,7.0,9.0,42.0,1.0,88.7,81.4,65.5,146.9,1145.0,2421.0,2.53,1.66,4.18,2.34,4.0,2.33,1.72,4.06,2.14,3.87,38.0,38.0,"3,420",26.0,0.68,85.0,59.0,70.6,29.0,6.0,3.0,21.0,55.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,25.8,0.29,-0.2,-0.01,88.0,188.0,46.8,1018.0,171.0,15.7,23.4,147.0,19.0,26.2,310.0,21.0,6.8,58.0,1.53,16.6,704.0,237.0,33.7,18.53,6.24,0.13,0.38,16.3,17.0,0.12,7.3,7.6,24406.0,27902.0,87.5,412596.0,117964.0,11713.0,12605.0,92.9,10158.0,11162.0,91.0,1972.0,2895.0,68.1,57.1,-2.5,536.0,2110.0,535.0,74.0,26239.0,1597.0,406.0,102.0,192.0,869.0,664.0,316.0,154.0,50.0,4.0,66.0,355.0,1286.0,33.84,997.0,78.0,70.0,88.0,42.0,11.0,158.0,4.16,112.0,10.0,6.0,19.0,8.0,3.0,498.0,284.0,183.0,214.0,101.0,227.0,509.0,44.6,282.0,267.0,55.0,212.0,279.0,777.0,403.0,7.0,31381.0,1837.0,6566.0,15281.0,9729.0,1499.0,31372.0,741.0,425.0,57.4,316.0,42.6,21064.0,110018.0,61200.0,840.0,386.0,497.0,316.0,24212.0,2402.0,0.0,321.0,330.0,66.0,7.0,1.0,0.0,1967.0,482.0,397.0,54.8,90.0,100.0,86.0,338.0,79.0,20.0,261.0,2.45,99.0,26.0,73.0,1.92,88.7,24.6,64.0,1.68,220.0
Manchester Utd,29.0,27.2,52.7,38.0,418.0,"3,420",38.0,56.0,46.0,102.0,53.0,3.0,5.0,77.0,2.0,55.8,51.9,42.5,94.3,784.0,1568.0,1.47,1.21,2.68,1.39,2.61,1.47,1.12,2.59,1.36,2.48,38.0,38.0,"3,420",57.0,1.5,180.0,124.0,70.0,16.0,10.0,12.0,8.0,21.1,5.0,3.0,2.0,0.0,40.0,0.0,4.0,3.0,55.1,0.29,1.1,0.03,103.0,315.0,32.7,623.0,134.0,30.0,30.9,299.0,42.8,35.9,525.0,8.0,1.5,25.0,0.66,14.0,503.0,179.0,35.6,13.24,4.71,0.11,0.3,17.7,19.0,0.11,0.2,1.1,16690.0,20641.0,80.9,280259.0,93084.0,8162.0,9234.0,88.4,6398.0,7436.0,86.0,1548.0,2626.0,58.9,37.1,3.5,407.0,1315.0,312.0,65.0,18862.0,1691.0,376.0,80.0,187.0,659.0,725.0,197.0,74.0,88.0,0.0,88.0,369.0,917.0,24.13,706.0,65.0,56.0,38.0,39.0,13.0,104.0,2.74,77.0,6.0,6.0,7.0,5.0,3.0,585.0,358.0,320.0,197.0,68.0,265.0,608.0,43.6,343.0,404.0,133.0,271.0,340.0,925.0,704.0,20.0,24652.0,2256.0,7391.0,11141.0,6331.0,883.0,24647.0,631.0,368.0,58.3,263.0,41.7,13954.0,76394.0,41495.0,587.0,213.0,538.0,333.0,16590.0,1562.0,1.0,396.0,320.0,88.0,3.0,5.0,3.0,2071.0,555.0,443.0,55.6,90.0,100.0,85.0,303.0,114.0,20.0,227.0,1.53,57.0,57.0,0.0,0.0,55.8,53.0,2.8,0.07,208.0
Newcastle Utd,29.0,27.5,40.4,38.0,418.0,"3,420",38.0,41.0,23.0,64.0,38.0,3.0,3.0,81.0,2.0,38.1,35.9,25.8,61.7,544.0,923.0,1.08,0.61,1.68,1.0,1.61,1.0,0.68,1.68,0.94,1.62,38.0,38.0,"3,420",62.0,1.63,165.0,104.0,65.5,13.0,10.0,15.0,8.0,21.1,6.0,5.0,1.0,0.0,16.7,0.0,8.0,2.0,52.3,0.29,-7.7,-0.2,302.0,726.0,41.6,864.0,127.0,50.3,44.5,344.0,84.6,57.5,521.0,30.0,5.8,18.0,0.47,10.5,446.0,142.0,31.8,11.74,3.74,0.09,0.27,18.1,15.0,0.08,2.9,2.1,10201.0,14036.0,72.7,188373.0,77685.0,4545.0,5432.0,83.7,3917.0,4880.0,80.3,1343.0,2746.0,48.9,23.3,-2.8,308.0,791.0,193.0,55.0,12203.0,1762.0,415.0,31.0,114.0,592.0,743.0,160.0,90.0,46.0,14.0,71.0,281.0,758.0,19.95,504.0,81.0,61.0,57.0,44.0,11.0,70.0,1.84,46.0,4.0,5.0,9.0,6.0,0.0,659.0,383.0,334.0,266.0,59.0,304.0,641.0,47.4,337.0,420.0,162.0,258.0,360.0,1019.0,776.0,14.0,18281.0,2310.0,6731.0,7483.0,4314.0,727.0,18278.0,632.0,359.0,56.8,273.0,43.2,9243.0,50896.0,23964.0,397.0,163.0,622.0,359.0,10113.0,911.0,1.0,392.0,366.0,71.0,1.0,6.0,2.0,1835.0,677.0,619.0,52.2,90.0,100.0,85.0,309.0,108.0,18.0,233.0,1.29,44.0,62.0,-18.0,-0.47,38.1,57.1,-19.0,-0.5,36.52
Norwich City,28.0,26.2,42.9,38.0,418.0,"3,420",38.0,21.0,16.0,37.0,18.0,3.0,3.0,57.0,1.0,32.3,30.0,24.3,54.3,566.0,1031.0,0.55,0.42,0.97,0.47,0.89,0.85,0.64,1.49,0.79,1.43,38.0,38.0,"3,420",84.0,2.21,222.0,139.0,66.2,5.0,7.0,26.0,6.0,15.8,12.0,9.0,1.0,2.0,10.0,1.0,9.0,2.0,67.6,0.27,-14.4,-0.38,179.0,528.0,33.9,1065.0,215.0,36.3,34.5,311.0,45.3,38.5,617.0,17.0,2.8,33.0,0.87,17.3,370.0,104.0,28.1,9.74,2.74,0.05,0.17,19.0,18.0,0.08,-11.3,-12.0,12164.0,16070.0,75.7,217007.0,80065.0,5578.0,6484.0,86.0,4912.0,5949.0,82.6,1369.0,2757.0,49.7,23.7,-8.3,264.0,739.0,226.0,46.0,14176.0,1839.0,474.0,50.0,153.0,568.0,766.0,165.0,90.0,60.0,2.0,55.0,306.0,637.0,16.76,435.0,67.0,41.0,33.0,50.0,11.0,35.0,0.92,27.0,2.0,1.0,1.0,3.0,1.0,614.0,368.0,322.0,242.0,50.0,297.0,714.0,41.6,417.0,450.0,180.0,270.0,381.0,995.0,860.0,14.0,20234.0,2911.0,8245.0,8047.0,4167.0,601.0,20231.0,581.0,298.0,51.3,283.0,48.7,11136.0,60854.0,30074.0,356.0,126.0,548.0,313.0,12047.0,1018.0,1.0,356.0,431.0,55.0,2.0,12.0,2.0,1887.0,493.0,598.0,45.2,90.0,100.0,84.0,304.0,114.0,21.0,227.0,0.58,23.0,84.0,-61.0,-1.61,32.3,75.5,-43.2,-1.14,0.0
Southampton,25.0,25.7,47.7,38.0,418.0,"3,420",38.0,41.0,26.0,67.0,37.0,4.0,4.0,65.0,2.0,44.8,41.6,32.5,74.1,728.0,1326.0,1.08,0.68,1.76,0.97,1.66,1.18,0.85,2.03,1.1,1.95,38.0,38.0,"3,420",67.0,1.76,183.0,118.0,64.5,9.0,13.0,16.0,8.0,21.1,2.0,2.0,0.0,0.0,0.0,0.0,12.0,2.0,57.2,0.31,-7.8,-0.21,196.0,612.0,32.0,884.0,149.0,46.4,38.4,285.0,70.9,49.3,573.0,42.0,7.3,33.0,0.87,14.0,478.0,161.0,33.7,12.58,4.24,0.08,0.23,17.7,24.0,0.09,-3.8,-4.6,12505.0,16941.0,73.8,211003.0,80089.0,6089.0,7173.0,84.9,4893.0,6093.0,80.3,1112.0,2591.0,42.9,28.7,-6.5,353.0,1016.0,249.0,58.0,15115.0,1784.0,411.0,43.0,81.0,711.0,750.0,233.0,106.0,105.0,4.0,42.0,343.0,814.0,21.42,585.0,68.0,43.0,51.0,49.0,18.0,71.0,1.87,44.0,5.0,6.0,4.0,9.0,3.0,602.0,340.0,285.0,243.0,74.0,248.0,581.0,42.7,333.0,430.0,132.0,298.0,446.0,1048.0,795.0,13.0,21418.0,2216.0,6541.0,9409.0,5713.0,830.0,21414.0,624.0,350.0,56.1,274.0,43.9,11085.0,62327.0,31425.0,561.0,197.0,626.0,366.0,12388.0,1314.0,1.0,402.0,363.0,42.0,4.0,2.0,2.0,2224.0,672.0,726.0,48.1,90.0,100.0,85.0,307.0,110.0,19.0,232.0,1.05,43.0,67.0,-24.0,-0.63,44.8,60.0,-15.2,-0.4,36.52
Tottenham,25.0,26.5,51.8,38.0,418.0,"3,420",38.0,63.0,50.0,113.0,58.0,5.0,5.0,69.0,1.0,61.2,57.3,47.0,104.4,791.0,1459.0,1.66,1.32,2.97,1.53,2.84,1.61,1.24,2.85,1.51,2.75,38.0,38.0,"3,420",40.0,1.05,137.0,98.0,72.3,22.0,5.0,11.0,16.0,42.1,2.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,37.6,0.26,-1.4,-0.04,115.0,279.0,41.2,672.0,161.0,29.8,31.0,282.0,28.0,26.4,567.0,33.0,5.8,45.0,1.18,14.2,486.0,185.0,38.1,12.79,4.87,0.12,0.31,16.7,16.0,0.12,1.8,0.7,17204.0,20696.0,83.1,283871.0,93464.0,8270.0,9143.0,90.5,6856.0,7812.0,87.8,1376.0,2371.0,58.0,41.3,3.0,379.0,1172.0,338.0,81.0,18976.0,1658.0,430.0,88.0,133.0,632.0,676.0,193.0,78.0,62.0,0.0,62.0,332.0,882.0,23.21,678.0,51.0,46.0,61.0,37.0,9.0,117.0,3.08,95.0,3.0,4.0,8.0,6.0,1.0,598.0,349.0,286.0,244.0,68.0,262.0,584.0,44.9,322.0,470.0,161.0,309.0,355.0,953.0,793.0,15.0,24853.0,2515.0,8010.0,11453.0,5627.0,864.0,24848.0,667.0,375.0,56.2,291.0,43.6,15122.0,82037.0,42338.0,596.0,195.0,588.0,341.0,17097.0,1450.0,1.0,386.0,406.0,62.0,3.0,2.0,1.0,1893.0,560.0,500.0,52.8,90.0,100.0,85.0,311.0,106.0,18.0,236.0,1.87,69.0,40.0,29.0,0.76,61.2,39.3,21.9,0.58,148.0
Watford,30.0,28.4,40.7,38.0,418.0,"3,420",38.0,33.0,26.0,59.0,32.0,1.0,2.0,63.0,3.0,40.0,38.4,32.5,70.9,558.0,1070.0,0.87,0.68,1.55,0.84,1.53,1.05,0.86,1.91,1.01,1.87,38.0,38.0,"3,420",77.0,2.03,188.0,113.0,62.2,6.0,5.0,27.0,4.0,10.5,7.0,6.0,1.0,0.0,14.3,1.0,6.0,3.0,60.3,0.29,-13.7,-0.36,267.0,830.0,32.2,932.0,123.0,61.1,44.7,311.0,83.9,57.1,642.0,27.0,4.2,49.0,1.29,15.9,397.0,123.0,31.0,10.45,3.24,0.08,0.26,18.1,24.0,0.1,-7.0,-6.4,10423.0,14641.0,71.2,193942.0,80054.0,4505.0,5496.0,82.0,4270.0,5325.0,80.2,1330.0,2904.0,45.8,22.4,-6.5,298.0,834.0,213.0,70.0,12800.0,1788.0,394.0,35.0,101.0,610.0,808.0,161.0,90.0,50.0,4.0,53.0,317.0,693.0,18.24,475.0,59.0,48.0,43.0,52.0,16.0,57.0,1.5,36.0,5.0,4.0,7.0,3.0,2.0,614.0,356.0,341.0,213.0,60.0,278.0,626.0,44.4,348.0,440.0,148.0,292.0,444.0,1058.0,899.0,19.0,19161.0,2469.0,7245.0,7827.0,4328.0,625.0,19159.0,751.0,395.0,52.6,356.0,47.4,9426.0,51205.0,24877.0,379.0,148.0,639.0,389.0,10321.0,1057.0,3.0,442.0,352.0,53.0,2.0,7.0,3.0,2154.0,711.0,749.0,48.7,90.0,100.0,84.0,309.0,106.0,23.0,234.0,0.61,34.0,77.0,-43.0,-1.13,40.0,64.5,-24.5,-0.64,0.0
West Ham,25.0,28.2,47.9,38.0,418.0,"3,420",38.0,58.0,46.0,104.0,54.0,4.0,6.0,52.0,3.0,51.4,46.8,37.4,84.2,646.0,1449.0,1.53,1.21,2.74,1.42,2.63,1.35,0.99,2.34,1.23,2.22,38.0,38.0,"3,420",51.0,1.34,165.0,113.0,70.3,16.0,8.0,14.0,8.0,21.1,6.0,2.0,3.0,1.0,60.0,2.0,8.0,2.0,48.0,0.27,-1.0,-0.03,202.0,553.0,36.5,748.0,167.0,50.5,46.3,305.0,57.4,42.9,610.0,29.0,4.8,12.0,0.32,5.5,443.0,142.0,32.1,11.66,3.74,0.12,0.38,16.6,13.0,0.11,6.6,7.2,14326.0,18378.0,78.0,251152.0,89191.0,6627.0,7493.0,88.4,5789.0,6856.0,84.4,1479.0,2906.0,50.9,32.4,8.6,320.0,1106.0,271.0,87.0,16647.0,1672.0,309.0,29.0,146.0,802.0,770.0,200.0,135.0,43.0,1.0,59.0,353.0,770.0,20.26,569.0,68.0,47.0,50.0,28.0,8.0,102.0,2.68,72.0,10.0,5.0,9.0,5.0,1.0,534.0,301.0,273.0,199.0,62.0,240.0,557.0,43.1,317.0,420.0,175.0,245.0,374.0,908.0,781.0,5.0,22331.0,2444.0,7012.0,9992.0,5543.0,810.0,22325.0,545.0,306.0,56.1,239.0,43.9,12622.0,68100.0,32664.0,479.0,171.0,520.0,294.0,14229.0,1437.0,2.0,323.0,276.0,59.0,3.0,6.0,2.0,1970.0,639.0,628.0,50.4,90.0,100.0,86.0,320.0,95.0,17.0,247.0,1.47,60.0,51.0,9.0,0.24,51.4,53.5,-2.1,-0.06,36.52
Wolves,26.0,27.3,49.5,38.0,418.0,"3,420",38.0,35.0,22.0,57.0,34.0,1.0,1.0,62.0,2.0,37.5,36.8,26.4,63.2,723.0,1283.0,0.92,0.58,1.5,0.89,1.47,0.99,0.69,1.68,0.97,1.66,38.0,38.0,"3,420",43.0,1.13,167.0,125.0,79.6,15.0,6.0,17.0,11.0,28.9,10.0,9.0,0.0,1.0,0.0,1.0,2.0,1.0,49.3,0.25,7.3,0.19,122.0,423.0,28.8,863.0,220.0,35.6,36.1,275.0,42.2,36.5,562.0,44.0,7.8,41.0,1.08,14.2,401.0,133.0,33.2,10.55,3.5,0.08,0.26,18.6,13.0,0.09,-2.5,-2.8,15253.0,19103.0,79.8,275607.0,92814.0,6533.0,7415.0,88.1,6610.0,7664.0,86.2,1718.0,3005.0,57.2,23.4,-4.4,294.0,1096.0,212.0,57.0,17380.0,1662.0,420.0,58.0,151.0,587.0,718.0,168.0,41.0,86.0,6.0,61.0,329.0,692.0,18.21,496.0,44.0,65.0,37.0,31.0,19.0,58.0,1.53,37.0,4.0,5.0,8.0,2.0,2.0,673.0,377.0,377.0,242.0,54.0,273.0,671.0,40.7,398.0,437.0,135.0,302.0,389.0,1062.0,820.0,20.0,23334.0,2657.0,8472.0,10204.0,4887.0,703.0,23333.0,771.0,450.0,58.4,321.0,41.6,12837.0,69338.0,36188.0,522.0,190.0,598.0,341.0,15117.0,1262.0,2.0,366.0,335.0,61.0,1.0,10.0,1.0,2104.0,461.0,490.0,48.5,90.0,100.0,86.0,310.0,107.0,16.0,230.0,1.34,38.0,43.0,-5.0,-0.13,37.5,56.9,-19.4,-0.51,36.52
