team,nationality,11/12,12/13,13/14,14/15,15/16,16/17,17/18,18/19,19/20,20/21,Title Points,Total Points,Country Part
Sporting Braga,Por,10.0,6.0,1.5,,15.0,5.0,9.0,2.0,10.0,9.0,,67.5,20.326
RB Leipzig,Ger,,,,,,,17.0,5.0,27.0,17.0,,66.0,30.749
Dinamo Zagreb,Cro,4.0,5.0,2.0,4.0,6.0,4.0,1.5,14.0,8.0,17.0,,65.5,10.03
FC København,Den,4.0,6.0,7.0,3.0,1.0,16.0,7.0,4.0,14.0,2.5,,64.5,9.295
AS Monaco,Fra,,,,21.0,5.0,25.0,6.0,5.0,,,,62.0,21.766
Borussia Mönchengladbach,Ger,,9.0,,9.0,8.0,12.0,,,6.0,15.0,2.0,61.0,30.749
APOEL Nicosia,Cyp,19.0,1.5,4.0,5.0,2.0,10.0,6.0,2.5,7.0,2.5,,59.5,9.985
AZ Alkmaar,Ned,16.0,1.5,16.0,,3.0,6.0,,1.5,8.0,6.0,,58.0,14.952
Racing Genk,Bel,7.0,10.0,11.0,,,16.0,,9.0,5.0,,,58.0,15.3
FCSB,Rom,6.0,12.0,7.0,5.0,1.5,5.0,9.0,2.5,2.5,2.0,4.0,56.5,8.716
Fiorentina,Ita,,,15.0,20.0,8.0,11.0,,,,,1.0,55.0,29.175
VfL Wolfsburg,Ger,,,,16.0,24.0,,,,12.0,2.5,,54.5,30.749
Fenerbahçe,Tur,,22.0,,,12.0,10.0,1.5,8.0,,,,53.5,12.94
Young Boys,Sui,1.5,7.0,,8.0,1.5,6.0,5.0,7.0,6.0,11.0,,53.0,12.0
Lokomotiv Moscow,Rus,10.0,,,1.5,9.0,,12.0,6.0,6.0,7.0,,51.5,17.892
PAOK Thessaloniki,Gre,10.0,1.5,9.0,5.0,6.0,8.0,1.5,3.0,2.5,5.0,,51.5,11.14
Sparta Praha,Cze,1.5,8.0,0.5,7.0,17.0,9.0,1.0,1.5,2.0,4.0,,51.5,11.905
Ludogorets Razgrad,Bul,,1.0,14.0,7.0,1.0,8.0,7.0,4.0,6.0,3.0,,51.0,6.7
Atalanta,Ita,,,,,,,11.0,2.5,20.0,17.0,,50.5,29.175
FK Krasnodar,Rus,,,,5.0,9.0,8.0,1.5,11.0,6.0,8.0,,48.5,17.892
BATE Borisov,Bls,6.0,9.0,1.0,6.0,8.0,1.5,4.0,8.0,2.5,1.5,,47.5,7.05
Dnipro Dnipropetrovsk,Ukr,1.5,11.0,10.0,19.0,5.0,,,,,,,46.5,15.596
Eintracht Frankfurt,Ger,,,12.0,,,,,24.0,9.0,,1.0,46.0,30.749
Slavia Praha,Cze,,,,,,1.5,6.0,14.0,6.0,16.0,,43.5,11.905
AA Gent,Bel,,1.0,,,16.0,10.0,1.0,2.5,10.0,3.0,,43.5,15.3
Rubin Kazan,Rus,8.0,18.0,11.0,,5.0,,,,,,,42.0,17.892
Standard Liège,Bel,13.0,,2.0,3.0,1.5,6.0,,7.0,6.0,3.0,,41.5,15.3
Red Star Belgrade,Srb,1.5,1.5,1.0,,0.25,1.5,8.0,7.0,6.0,10.0,4.0,40.75,8.275
Granada CF,Esp,,,,,,,,,,13.0,,13.0,40.713
Real Sociedad,Esp,,,5.0,1.5,,,9.0,,,8.0,,23.5,40.713
Getafe,Esp,,,,,,,,,11.0,,,11.0,40.713
Espanyol,Esp,,,,,,,,,10.0,,,10.0,40.713
Real Betis,Esp,,,12.0,,,,,10.0,,,,22.0,40.713
Celta de Vigo,Esp,,,,,,19.0,,,,,,19.0,40.713
Málaga CF,Esp,,22.0,,,,,,,,,,22.0,40.713
Levante UD,Esp,,13.0,,,,,,,,,,13.0,40.713
Feyenoord,Ned,,1.5,1.5,9.0,,5.0,6.0,2.0,4.0,4.0,7.0,40.0,14.952
Legia Warsaw,Pol,7.0,1.5,2.0,10.0,3.0,8.0,1.5,2.0,2.5,2.5,,40.0,7.525
Maccabi Tel-Aviv,Isr,2.0,,9.0,1.5,4.0,5.0,3.0,2.5,2.0,8.0,,37.0,8.6
Rapid Wien,Aut,,2.0,5.0,1.5,10.0,5.0,,7.0,,5.0,,35.5,12.185
Leicester City,Eng,,,,,,22.0,,,,10.0,,32.0,35.37
Wolverhampton Wanderers,Eng,,,,,,,,,16.0,,,16.0,35.37
Burnley FC,Eng,,,,,,,,2.5,,,,2.5,35.37
Everton,Eng,,,,14.0,,,3.0,,,,1.0,18.0,35.37
Southampton FC,Eng,,,,,1.5,6.0,,,,,,7.5,35.37
West Ham United,Eng,,,,,1.0,1.5,,,,,1.0,3.5,35.37
Hull City,Eng,,,,1.5,,,,,,,,1.5,35.37
Swansea City,Eng,,,7.0,,,,,,,,,7.0,35.37
Wigan Athletic,Eng,,,4.0,,,,,,,,,4.0,35.37
Newcastle United,Eng,,15.0,,,,,,,,,,15.0,35.37
Stoke City,Eng,8.0,,,,,,,,,,,8.0,35.37
Birmingham City,Eng,7.0,,,,,,,,,,,7.0,35.37
Fulham FC,Eng,6.0,,,,,,,,,,,6.0,35.37
Glasgow Rangers,Sco,1.5,,,,,,0.25,5.0,11.0,15.0,1.0,33.75,10.135
Molde FK,Nor,,4.0,1.5,1.0,10.0,,,2.5,2.5,12.0,,33.5,8.05
Malmö FF,Swe,2.0,,1.0,6.0,6.0,,1.0,7.0,8.0,2.5,,33.5,8.075
Lille OSC,Fra,9.0,6.0,,4.0,,1.0,,,5.0,8.0,,33.0,21.766
NK Maribor,Slo,2.0,3.0,6.0,7.0,1.0,1.5,7.0,2.0,2.5,1.0,,33.0,5.475
Trabzonspor,Tur,10.0,1.5,10.0,7.0,1.0,,,,3.0,,,32.5,12.94
FK Astana,Kaz,,,0.25,1.5,8.0,4.0,8.0,6.0,3.0,1.5,,32.25,5.95
Partizan Belgrade,Srb,1.5,3.0,1.5,2.0,6.0,0.5,7.0,2.5,6.0,2.0,,32.0,8.275
Qarabag FK,Azb,1.0,,1.5,5.0,3.0,5.0,6.0,3.0,4.0,3.0,,31.5,6.35
1899 Hoffenheim,Ger,,,,,,,4.0,7.0,,12.0,,23.0,30.749
Hertha BSC,Ger,,,,,,1.0,4.0,,,,,5.0,30.749
1.FC Köln,Ger,,,,,,,4.0,,,,,4.0,30.749
SC Freiburg,Ger,,,5.0,,,,1.0,,,,,6.0,30.749
FSV Mainz 05,Ger,1.0,,,1.0,,7.0,,,,,,9.0,30.749
FC Augsburg,Ger,,,,,7.0,,,,,,,7.0,30.749
VfB Stuttgart,Ger,,9.0,1.5,,,,,,,,,10.5,30.749
Hannover 96,Ger,16.0,10.0,,,,,,,,,,26.0,30.749
Metalist Kharkiv,Ukr,18.0,10.0,,2.0,,,,,,,,30.0,15.596
Torino,Ita,,,,13.0,,,,,2.5,,,15.5,29.175
Sassuolo,Ita,,,,,,4.0,,,,,,4.0,29.175
Sampdoria,Ita,,,,,1.0,,,,,,1.0,2.0,29.175
Udinese,Ita,12.0,3.0,1.5,,,,,,,,,16.5,29.175
Palermo,Ita,1.0,,,,,,,,,,,1.0,29.175
CFR Cluj,Rom,,11.0,,1.0,,,,2.5,10.0,4.0,,28.5,8.716
AS Saint-Étienne,Fra,,,1.5,5.0,9.0,9.0,,,4.0,,,28.5,21.766
Istanbul Basaksehir,Tur,,,,,1.0,1.5,6.0,2.0,11.0,6.0,,27.5,12.94
Spartak Moscow,Rus,1.5,6.0,1.5,,,1.0,11.0,4.0,2.5,,,27.5,17.892
FC Midtjylland,Den,1.0,1.5,,1.5,7.0,1.5,1.5,2.5,2.0,6.0,,24.5,9.295
Austria Wien,Aut,6.0,,8.0,,,4.0,4.0,,2.0,,,24.0,12.185
Girondins Bordeaux,Fra,,12.0,2.0,,4.0,,1.0,5.0,,,,24.0,21.766
Slovan Liberec,Cze,,1.5,8.0,1.0,5.0,3.0,,,,5.0,,23.5,11.905
Sheriff Tiraspol,Mol,0.5,1.5,5.0,1.5,0.25,1.0,7.0,2.5,2.0,2.0,,23.25,3.2
NK Rijeka,Cro,,,4.0,5.0,0.5,1.0,5.0,2.0,2.5,3.0,,23.0,10.03
Rosenborg BK,Nor,1.5,4.0,0.5,1.0,2.0,1.5,4.0,3.0,3.0,2.5,,23.0,8.05
FC Zürich,Sui,4.0,,1.0,5.0,1.0,5.0,,7.0,,,,23.0,12.0
Stade Rennais,Fra,3.0,,,,,,,11.0,3.0,5.0,,22.0,21.766
OGC Nice,Fra,,,1.5,,,4.0,6.0,,,3.0,,14.5,21.766
Stade de Reims,Fra,,,,,,,,,,2.0,,2.0,21.766
RC Strasbourg,Fra,,,,,,,,,2.5,,,2.5,21.766
En Avant Guingamp,Fra,,,,9.0,,,,,,,,9.0,21.766
Montpellier,Fra,,6.0,,,,,,,,,,6.0,21.766
FC Sochaux-Montbéliard,Fra,1.5,,,,,,,,,,,1.5,21.766
AEK Athens,Gre,2.0,,,,,1.0,9.0,4.0,2.5,3.0,,21.5,11.14
LASK,Aut,,,,,,,,2.0,12.0,7.0,,21.0,12.185
Anzhi Makhachkala,Rus,,11.0,10.0,,,,,,,,,21.0,17.892
FC Twente Enschede,Ned,15.0,4.0,,1.5,,,,,,,,20.5,14.952
Rio Ave,Por,,,,3.0,,1.0,,1.5,,2.5,,8.0,20.326
Vitória Guimarães,Por,1.5,,4.0,,1.0,,4.0,,4.0,,,14.5,20.326
Maritimo Funchal,Por,,5.0,,,,,1.5,,,,,6.5,20.326
FC Arouca,Por,,,,,,1.5,,,,,,1.5,20.326
CF Os Belenenses,Por,,,,,4.0,,,,,,,4.0,20.326
Estoril Praia,Por,,,3.0,4.0,,,,,,,,7.0,20.326
Nacional Funchal,Por,1.5,,,1.5,,,,,,,,3.0,20.326
Paços de Ferreira,Por,,,3.0,,,,,,,,,3.0,20.326
Académica Coimbra,Por,,4.0,,,,,,,,,,4.0,20.326
Apollon Limassol,Cyp,,,3.0,2.0,1.0,1.0,3.0,5.0,2.5,2.0,,19.5,9.985
Dinamo Moscow,Rus,,1.5,,16.0,,,,,,1.5,,19.0,17.892
Hapoel Beer-Sheva,Isr,,,,0.5,0.5,6.0,3.0,2.0,2.5,4.0,,18.5,8.6
FC Fehérvár,Hun,1.0,4.0,0.25,,1.5,1.0,1.5,5.0,1.5,2.5,,18.25,5.075
Zorya Luhansk,Ukr,,,,1.5,1.5,2.0,4.0,2.5,2.5,4.0,,18.0,15.596
FK Rostov,Rus,,,,1.5,,12.0,,,,2.0,,15.5,17.892
Arsenal Tula,Rus,,,,,,,,,1.5,,,1.5,17.892
FC Ufa,Rus,,,,,,,,2.5,,,,2.5,17.892
Kuban Krasnodar,Rus,,,5.0,,,,,,,,,5.0,17.892
Alania Vladikavkaz,Rus,1.5,,,,,,,,,,,1.5,17.892
Desna Chernihiv,Ukr,,,,,,,,,,2.0,,2.0,15.596
Kolos Kovalivka,Ukr,,,,,,,,,,2.0,,2.0,15.596
FC Oleksandriya,Ukr,,,,,,1.0,1.5,,3.0,,,5.5,15.596
FC Mariupol,Ukr,,,,,,,,2.0,2.0,,,4.0,15.596
Vorskla Poltava,Ukr,2.0,,,,1.0,1.0,,3.0,,,,7.0,15.596
Olimpik Donetsk,Ukr,,,,,,,1.0,,,,,1.0,15.596
Chernomorets Odesa,Ukr,,,8.0,1.0,,,,,,,,9.0,15.596
Metalurg Donetsk,Ukr,,1.0,1.0,,,,,,,,,2.0,15.596
Arsenal Kiev,Ukr,,1.0,,,,,,,,,,1.0,15.596
Karpaty Lviv,Ukr,1.5,,,,,,,,,,,1.5,15.596
Royal Antwerp,Bel,,,,,,,,,2.5,8.0,,10.5,15.3
Charleroi,Bel,,,,,1.0,,,,,2.5,,3.5,15.3
Zulte Waregem,Bel,,,5.0,1.0,,,5.0,,,,,11.0,15.3
KV Oostende,Bel,,,,,,,1.0,,,,,1.0,15.3
KSC Lokeren,Bel,,1.5,,7.0,,,,,,,,8.5,15.3
KVC Westerlo,Bel,1.0,,,,,,,,,,,1.0,15.3
Ferencváros,Hun,0.5,,,0.5,0.5,1.0,0.5,1.0,6.0,5.0,,15.0,5.075
Slovan Bratislava,Svk,2.0,0.5,1.0,2.0,1.0,0.5,0.5,2.0,3.0,1.5,1.0,15.0,5.125
HJK Helsinki,Fin,1.5,1.5,1.0,4.0,1.5,1.0,0.5,2.0,2.0,,,15.0,2.855
Willem II Tilburg,Ned,,,,,,,,,,2.0,,2.0,14.952
FC Utrecht,Ned,,,0.5,,,,1.5,,1.5,,,3.5,14.952
Vitesse Arnhem,Ned,,1.0,1.0,,1.0,,4.0,2.0,,,,9.0,14.952
Heracles Almelo,Ned,,,,,,1.0,,,,,,1.0,14.952
FC Groningen,Ned,,,,0.5,2.0,,,,,,,2.5,14.952
Go Ahead Eagles,Ned,,,,,0.25,,,,,,,0.25,14.952
PEC Zwolle,Ned,,,,1.5,,,,,,,,1.5,14.952
Heerenveen,Ned,,1.5,,,,,,,,,,1.5,14.952
ADO Den Haag,Ned,1.0,,,,,,,,,,,1.0,14.952
Hajduk Split,Cro,1.0,1.0,1.0,1.5,1.5,1.5,1.5,2.0,1.0,2.0,,14.0,10.03
AEK Larnaca,Cyp,4.0,,,,1.0,1.5,1.5,4.0,2.0,,,14.0,9.985
Astra Giurgiu,Rom,,,1.5,3.0,1.5,7.0,1.0,,,,,14.0,8.716
Lech Poznan,Pol,,1.0,1.0,1.0,4.0,,1.0,2.0,,3.0,,13.0,7.525
Sivasspor,Tur,,,,,,,,,,4.0,,4.0,12.94
Alanyaspor,Tur,,,,,,,,,,2.0,,2.0,12.94
Yeni Malatyaspor,Tur,,,,,,,,,2.0,,,2.0,12.94
Akhisarspor,Tur,,,,,,,,3.0,,,,3.0,12.94
Konyaspor,Tur,,,,,,2.0,5.0,,,,,7.0,12.94
Osmanlispor,Tur,,,,,,8.0,,,,,,8.0,12.94
Karabükspor,Tur,,,,1.5,,,,,,,,1.5,12.94
Bursaspor,Tur,1.5,1.5,1.0,0.5,,,,,,,,4.5,12.94
Eskisehirspor,Tur,,1.0,,,,,,,,,,1.0,12.94
Gaziantepspor,Tur,1.0,,,,,,,,,,,1.0,12.94
Maccabi Haifa,Isr,4.0,,4.0,,,0.5,,,1.5,2.5,,12.5,8.6
Spartak Trnava,Svk,1.5,1.0,,1.5,1.0,1.0,,5.0,1.5,,,12.5,5.125
Panathinaikos,Gre,1.5,4.0,,2.0,1.5,2.0,1.5,,,,,12.5,11.14
Wolfsberger AC,Aut,,,,,1.0,,,,4.0,7.0,,12.0,12.185
TSV Hartberg,Aut,,,,,,,,,,1.5,,1.5,12.185
Sturm Graz,Aut,2.0,,0.5,,1.0,,1.0,2.0,1.5,,,8.0,12.185
Admira Wacker,Aut,,1.0,,,,1.0,,1.5,,,,3.5,12.185
SCR Altach,Aut,,,,,1.5,,1.5,,,,,3.0,12.185
St. Pölten,Aut,,,,1.0,,,,,,,,1.0,12.185
SV Grödig,Aut,,,,1.0,,,,,,,,1.0,12.185
FC Pasching,Aut,,,1.5,,,,,,,,,1.5,12.185
SV Ried,Aut,1.5,1.0,,,,,,,,,,2.5,12.185
Dundalk,Irl,,,,0.5,1.0,3.0,1.0,1.5,2.0,3.0,,12.0,2.665
FC Sankt Gallen,Sui,,,4.0,,,,,1.5,,2.0,,7.5,12.0
The New Saints,Wal,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.5,,12.0,1.7
Servette FC Genève,Sui,,1.0,,,,,,,,1.5,,2.5,12.0
Dinamo Minsk,Bls,,,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,12.0,7.05
F91 Dudelange,Lux,1.0,1.5,0.25,1.0,0.25,1.0,1.0,3.0,3.0,,,12.0,2.7
FC Lugano,Sui,,,,,,,6.0,,3.0,,,9.0,12.0
FC Luzern,Sui,,1.5,,0.5,,1.0,0.5,2.0,2.0,,,7.5,12.0
FC Thun,Sui,1.5,,2.0,,1.5,,,,2.0,,,7.0,12.0
FC Sion,Sui,1.5,,,,8.0,,1.0,,,,,10.5,12.0
Grasshoppers Zürich,Sui,,,1.5,1.5,,1.5,,,,,,4.5,12.0
FK Jablonec,Cze,1.0,,1.5,,1.5,,,4.0,1.5,1.5,,11.0,11.905
Mladá Boleslav,Cze,1.0,1.0,,1.0,0.5,1.0,1.0,,2.0,,,7.5,11.905
Sigma Olomouc,Cze,,,,,,,,2.5,,,,2.5,11.905
FC Zlin,Cze,,,,,,,2.0,,,,,2.0,11.905
Dinamo Tbilisi,Geo,1.5,,1.5,1.0,0.25,1.5,,1.0,2.0,2.0,1.0,11.75,3.0
Neftchi Baku,Azb,1.0,3.0,1.0,1.5,0.25,0.5,,1.0,2.0,1.5,,11.75,6.35
Esbjerg fB,Den,,,9.0,1.0,,,,,1.5,,,11.5,9.295
Asteras Tripolis,Gre,,1.0,1.0,5.0,3.0,,,1.5,,,,11.5,11.14
FK Sarajevo,Bos,1.0,1.0,0.5,1.5,1.0,,0.25,1.5,2.0,2.5,,11.25,3.025
Aris Thessaloniki,Gre,,,,,,,,,2.0,1.5,,3.5,11.14
OFI Heraklion,Gre,,,,,,,,,,1.5,,1.5,11.14
Atromitos FC,Gre,,1.5,1.5,1.0,1.5,,,1.5,2.0,,,9.0,11.14
Panionios,Gre,,,,,,,1.0,,,,,1.0,11.14
PAS Giannina,Gre,,,,,,1.0,,,,,,1.0,11.14
Xanthi FC,Gre,,,1.0,,,,,,,,,1.0,11.14
Olympiakos Volou,Gre,1.0,,,,,,,,,,,1.0,11.14
AIK Stockholm,Swe,,3.0,,1.0,1.0,1.0,1.0,1.5,2.5,,,11.0,8.075
Shkendija Tetovo,Mac,1.0,0.25,,0.25,0.25,1.5,1.5,2.5,1.5,2.0,,10.75,2.725
FK Ventspils,Lat,1.0,1.0,1.0,1.0,1.0,0.5,0.25,1.5,2.0,1.5,,10.75,2.55
CSKA Sofia,Bul,1.5,0.5,,0.5,,,,2.0,2.0,4.0,,10.5,6.7
Aberdeen,Sco,,,,1.0,1.0,1.0,1.0,1.5,2.0,2.0,1.0,10.5,10.135
Zalgiris Vilnius,Lit,,0.5,1.5,1.0,1.0,1.0,1.0,2.0,1.0,1.5,,10.5,2.675
Brøndby IF,Den,1.0,,,1.0,1.5,1.5,1.0,2.5,2.0,,,10.5,9.295
Skënderbeu Korçë,Alb,1.0,1.0,1.5,1.0,2.0,,4.0,,,,,10.5,2.775
Motherwell,Sco,,1.5,1.0,0.5,,,,,,2.0,,5.0,10.135
Kilmarnock,Sco,,,,,,,,,1.0,,,1.0,10.135
Hibernian,Sco,,,0.5,,,0.5,,2.0,,,,3.0,10.135
St. Johnstone,Sco,,0.5,1.0,1.0,0.25,,0.25,,,,,3.0,10.135
Hearts FC,Sco,1.5,1.5,,,,0.5,,,,,,3.5,10.135
Inverness CT,Sco,,,,,0.5,,,,,,,0.5,10.135
Dundee United,Sco,0.5,1.0,,,,,,,,,,1.5,10.135
Lokomotiva Zagreb,Cro,,,0.5,,0.5,1.5,,,,2.0,,4.5,10.03
NK Osijek,Cro,,0.5,,,,,1.5,1.5,1.5,1.5,,6.5,10.03
RNK Split,Cro,1.0,,,1.5,,,,,,,,2.5,10.03
Slaven Koprivnica,Cro,,1.0,,,,,,,,,,1.0,10.03
NK Varazdin,Cro,1.0,,,,,,,,,,,1.0,10.03
Suduva Marijampole,Lit,0.5,0.5,0.25,,,0.25,1.5,2.5,2.5,2.0,,10.0,2.675
FC Nordsjælland,Den,1.5,5.0,1.5,,,,,2.0,,,,10.0,9.295
Östersunds FK,Swe,,,,,,,10.0,,,,,10.0,8.075
Omonia Nicosia,Cyp,1.5,1.0,0.5,1.5,1.0,0.5,,,,3.0,,9.0,9.985
Anorthosis Famagusta,Cyp,1.0,1.0,0.5,,,,,1.0,,2.0,,5.5,9.985
AEL Limassol,Cyp,,3.0,,1.5,,,1.0,,1.5,,,7.0,9.985
Ermis Aradippou,Cyp,,,,1.0,,,,,,,,1.0,9.985
Zrinjski Mostar,Bos,,,0.5,1.0,0.25,1.0,1.0,2.0,2.0,2.0,,9.75,3.025
Valletta FC,Mlt,1.0,1.0,0.5,1.0,0.25,1.0,0.5,1.5,2.0,1.0,,9.75,1.991
Hapoel Tel-Aviv,Isr,5.0,3.0,1.0,0.5,,,,,,,,9.5,8.6
SønderjyskE,Den,,,,,,1.5,,,,2.0,,3.5,9.295
AGF Aarhus,Den,,0.5,,,,,,,,1.5,,2.0,9.295
Lyngby BK,Den,,,,,,,1.0,,,,,1.0,9.295
Randers FC,Den,,,1.0,,0.5,,,,,,,1.5,9.295
AaB Aalborg,Den,,,0.5,6.0,,,,,,,,6.5,9.295
AC Horsens,Den,,1.5,,,,,,,,,,1.5,9.295
OB Odense,Den,3.0,,,,,,,,,,,3.0,9.295
FH Hafnarfjardar,Isl,0.5,0.5,1.5,1.0,0.5,1.0,1.5,1.5,,1.0,,9.0,2.725
Flora Tallinn,Est,1.0,1.0,0.25,,0.25,0.5,0.25,1.5,1.5,2.5,,8.75,1.8
Vojvodina Novi Sad,Srb,0.5,1.0,1.5,0.5,1.5,1.5,0.25,,,2.0,,8.75,8.275
Linfield Belfast,Nir,1.0,1.0,0.5,0.5,0.5,0.25,1.0,,2.5,1.5,,8.75,2.291
Olimpija Ljubljana,Slo,1.0,0.5,0.5,,,1.0,0.25,2.5,1.5,1.5,,8.75,5.475
FK Kukësi,Alb,,,1.5,0.25,1.0,0.5,1.0,2.0,1.0,1.5,,8.75,2.775
Shakhtior Saligorsk,Bls,0.5,0.5,0.5,1.5,0.5,0.5,0.25,1.5,2.0,1.0,,8.75,7.05
FC Botosani,Rom,,,,,0.5,,,,,1.5,,2.0,8.716
Universitatea Craiova,Rom,,,,,,,1.0,2.0,2.0,1.0,,6.0,8.716
Viitorul Constanta,Rom,,,,,,1.0,1.5,1.5,1.5,,,5.5,8.716
Dinamo Bucuresti,Rom,1.5,1.5,,,,,1.0,,,,,4.0,8.716
Pandurii Târgu Jiu,Rom,,,2.0,,,1.0,,,,,,3.0,8.716
CSMS Iasi,Rom,,,,,,0.5,,,,,,0.5,8.716
ASA Tirgu Mures,Rom,,,,,1.0,,,,,,,1.0,8.716
Petrolul Ploiesti,Rom,,,1.5,1.5,,,,,,,,3.0,8.716
FC Vaslui,Rom,5.0,1.5,,,,,,,,,,6.5,8.716
Rapid Bucuresti,Rom,2.0,1.0,,,,,,,,,,3.0,8.716
Otelul Galati,Rom,4.0,,,,,,,,,,,4.0,8.716
