team,nationality,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,24/25,Title Points,Total Points,Country Part
Ajax,Ned,6.0,22.0,1.5,27.0,13.0,19.0,22.0,8.0,5.0,13.25,,136.75,20.58
RB Leipzig,Ger,,,17.0,5.0,27.0,17.0,17.0,18.0,18.0,8.0,,127.0,32.223
Olympique Lyon,Fra,7.0,22.0,14.0,17.0,23.0,,21.0,,,22.75,,126.75,26.468
Lazio,Ita,14.0,,17.0,6.0,4.0,17.0,9.0,6.0,18.0,26.0,,117.0,33.576
Atalanta,Ita,,,11.0,2.5,20.0,17.0,16.0,,28.0,21.0,,115.5,33.576
Sporting CP Lisbon,Por,7.0,6.0,17.0,10.0,10.0,2.5,16.0,14.0,12.0,14.5,,109.0,22.343
Eintracht Frankfurt,Ger,,,,24.0,9.0,,28.0,16.0,7.0,23.0,,107.0,32.223
PSV Eindhoven,Ned,18.0,6.0,1.0,6.0,6.0,10.0,10.0,11.0,17.0,21.25,,106.25,20.58
FC Salzburg,Aut,1.5,5.0,21.0,16.0,10.0,7.0,17.0,9.0,7.0,8.0,,101.5,13.875
Club Brugge,Bel,4.0,4.0,1.5,11.0,8.0,11.0,7.0,17.0,21.0,15.75,,100.25,18.95
Olympiakos Piraeus,Gre,10.0,10.0,5.0,8.0,10.0,10.0,8.0,3.0,17.0,18.5,,99.5,13.122
AC Milan,Ita,,,12.0,7.0,,12.0,7.0,24.0,16.0,19.0,,97.0,33.576
FC Basel,Sui,12.0,6.0,19.0,2.5,19.0,2.5,12.0,17.0,1.5,,,91.5,12.005
Dinamo Zagreb,Cro,6.0,4.0,1.5,14.0,8.0,17.0,9.0,7.0,9.0,14.0,,89.5,10.38
Feyenoord,Ned,,5.0,6.0,2.0,4.0,4.0,24.0,17.0,8.0,18.0,,88.0,20.58
Glasgow Rangers,Sco,,,0.25,5.0,11.0,15.0,19.0,4.0,14.0,19.25,,87.5,12.685
Sporting Braga,Por,15.0,5.0,9.0,2.0,10.0,9.0,16.0,7.0,7.0,7.0,,87.0,22.343
FC København,Den,1.0,16.0,7.0,4.0,14.0,2.5,13.0,7.0,15.0,7.38,,86.875,12.646
AS Monaco,Fra,5.0,25.0,6.0,5.0,,,15.0,9.0,,17.0,,82.0,26.468
AA Gent,Bel,16.0,10.0,1.0,2.5,10.0,3.0,11.0,11.0,10.0,7.0,,81.5,18.95
Fiorentina,Ita,8.0,11.0,,,,,,20.0,22.0,20.0,,81.0,33.576
Olympique Marseille,Fra,9.0,,19.0,3.0,,6.0,16.0,8.0,18.0,,,79.0,26.468
Fenerbahçe,Tur,12.0,10.0,1.5,8.0,,,5.0,17.0,14.0,11.25,,78.75,15.5
Slavia Praha,Cze,,1.5,6.0,14.0,6.0,16.0,10.0,6.0,15.0,4.0,,78.5,14.28
Dynamo Kyiv,Ukr,18.0,8.0,12.0,11.0,6.0,10.0,5.0,3.0,2.5,3.0,,78.5,12.1
Zenit St. Petersburg,Rus,19.0,12.0,14.0,10.0,9.0,5.0,8.0,,,,,77.0,13.636
Real Sociedad,Esp,,,9.0,,,8.0,9.0,16.0,18.0,14.0,,74.0,39.347
Viktoria Plzen,Cze,3.0,5.0,13.0,11.0,2.0,2.5,2.5,4.0,17.0,13.25,,73.25,14.28
AZ Alkmaar,Ned,3.0,6.0,,1.5,8.0,6.0,13.0,19.0,4.0,12.5,,73.0,20.58
Lille OSC,Fra,,1.0,,,5.0,8.0,17.0,,17.0,24.0,,72.0,26.468
Celtic,Sco,3.0,7.0,8.0,6.0,10.0,3.0,6.0,6.0,7.0,16.0,,72.0,12.685
West Ham United,Eng,1.0,1.5,,,,,21.0,29.0,19.0,,,71.5,41.131
Besiktas,Tur,7.0,20.0,19.0,5.0,3.0,2.0,4.0,,3.0,6.0,,69.0,15.5
Red Star Belgrade,Srb,0.25,1.5,8.0,7.0,6.0,10.0,15.0,4.0,5.0,10.0,,66.75,10.2
Anderlecht,Bel,11.0,16.0,6.0,3.0,,,2.5,12.0,,13.75,,64.25,18.95
PAOK Thessaloniki,Gre,6.0,8.0,1.5,3.0,2.5,5.0,13.0,1.5,15.0,7.75,,63.25,13.122
Athletic Bilbao,Esp,17.0,9.0,10.0,,,,,,,26.75,,62.75,39.347
Real Betis,Esp,,,,10.0,,,11.0,16.0,6.0,19.25,,62.25,39.347
Galatasaray,Tur,9.0,,0.5,8.0,6.0,2.5,15.0,,8.0,12.75,,61.75,15.5
Sparta Praha,Cze,17.0,9.0,1.0,1.5,2.0,4.0,5.0,1.5,10.0,9.0,,60.0,14.28
Young Boys,Sui,1.5,6.0,5.0,7.0,6.0,11.0,8.0,2.5,7.0,6.0,,60.0,12.005
Rapid Wien,Aut,10.0,5.0,,7.0,,5.0,4.0,2.5,2.5,18.25,,54.25,13.875
Maccabi Tel-Aviv,Isr,4.0,5.0,3.0,2.5,2.0,8.0,9.0,2.5,14.0,4.0,,54.0,10.25
Stade Rennais,Fra,,,,11.0,3.0,5.0,14.0,11.0,10.0,,,54.0,26.468
Valencia,Esp,14.0,,,23.0,17.0,,,,,,,54.0,39.347
Qarabag FK,Azb,3.0,5.0,6.0,3.0,4.0,3.0,9.0,6.0,11.0,3.0,,53.0,7.675
Ludogorets Razgrad,Bul,1.0,8.0,7.0,4.0,6.0,3.0,3.0,5.0,9.0,4.0,,50.0,7.45
Bodø/Glimt,Nor,,,,,,2.0,15.0,3.0,8.0,21.0,,49.0,12.287
Molde FK,Nor,10.0,,,2.5,2.5,12.0,2.0,5.0,7.0,7.75,,48.75,12.287
Legia Warsaw,Pol,3.0,8.0,1.5,2.0,2.5,2.5,4.0,,9.0,15.5,,48.0,10.325
Ferencváros,Hun,0.5,1.0,0.5,1.0,6.0,5.0,3.0,12.0,9.0,10.0,,48.0,7.375
Aston Villa,Eng,,,,,,,,,17.0,30.25,,47.25,41.131
FC Midtjylland,Den,7.0,1.5,1.5,2.5,2.0,6.0,7.0,8.0,2.5,9.25,,47.25,12.646
CSKA Moscow,Rus,7.0,7.0,17.0,9.0,4.0,3.0,,,,,,47.0,13.636
VfL Wolfsburg,Ger,24.0,,,,12.0,2.5,8.0,,,,,46.5,32.223
Schalke 04,Ger,11.0,18.0,,17.0,,,,,,,,46.0,32.223
Leicester City,Eng,,22.0,,,,10.0,13.0,,,,,45.0,41.131
APOEL Nicosia,Cyp,2.0,10.0,6.0,2.5,7.0,2.5,,2.5,2.5,9.75,,44.75,10.857
Istanbul Basaksehir,Tur,1.0,1.5,6.0,2.0,11.0,6.0,,12.0,,5.0,,44.5,15.5
Partizan Belgrade,Srb,6.0,0.5,7.0,2.5,6.0,2.0,7.0,8.0,2.5,2.5,,44.0,10.2
FK Krasnodar,Rus,9.0,8.0,1.5,11.0,6.0,8.0,,,,,,43.5,13.636
FCSB,Rom,1.5,5.0,9.0,2.5,2.5,2.0,1.5,2.5,2.0,14.5,,43.0,7.99
Lokomotiv Moscow,Rus,9.0,,12.0,6.0,6.0,7.0,3.0,,,,,43.0,13.636
LASK,Aut,,,,2.0,12.0,7.0,15.0,,3.0,3.0,,42.0,13.875
Brighton & Hove Albion,Eng,,,,,,,,,16.0,,,16.0,41.131
Newcastle United,Eng,,,,,,,,,8.0,,,8.0,41.131
Wolverhampton Wanderers,Eng,,,,,16.0,,,,,,,16.0,41.131
Burnley FC,Eng,,,,2.5,,,,,,,,2.5,41.131
Everton,Eng,,,3.0,,,,,,,,,3.0,41.131
Southampton FC,Eng,1.5,6.0,,,,,,,,,,7.5,41.131
FK Astana,Kaz,8.0,4.0,8.0,6.0,3.0,1.5,2.0,1.5,3.0,4.0,,41.0,6.075
Racing Genk,Bel,,16.0,,9.0,5.0,,4.0,,7.0,,,41.0,18.95
Borussia Mönchengladbach,Ger,8.0,12.0,,,6.0,15.0,,,,,,41.0,32.223
Slovan Bratislava,Svk,1.0,0.5,0.5,2.0,3.0,1.5,6.0,12.0,8.0,6.0,,40.5,7.425
Girona FC,Esp,,,,,,,,,,8.0,,8.0,39.347
Osasuna,Esp,,,,,,,,,2.5,,,2.5,39.347
Granada CF,Esp,,,,,,13.0,,,,,,13.0,39.347
Getafe,Esp,,,,,11.0,,,,,,,11.0,39.347
Espanyol,Esp,,,,,10.0,,,,,,,10.0,39.347
Celta de Vigo,Esp,,19.0,,,,,,,,,,19.0,39.347
Malmö FF,Swe,6.0,,1.0,7.0,8.0,2.5,5.0,3.0,,4.0,,36.5,9.975
Union Saint-Gilloise,Bel,,,,,,,,19.0,8.0,9.0,,36.0,18.95
Djurgårdens IF,Swe,,,,1.5,,2.0,,13.0,1.5,17.5,,35.5,9.975
Bologna,Ita,,,,,,,,,,11.0,,11.0,33.576
Torino,Ita,,,,,2.5,,,,,,,2.5,33.576
Sassuolo,Ita,,4.0,,,,,,,,,,4.0,33.576
Sampdoria,Ita,1.0,,,,,,,,,,,1.0,33.576
Sheriff Tiraspol,Mol,0.25,1.0,7.0,2.5,2.0,2.0,9.0,4.0,3.0,2.0,,32.75,4.25
VfB Stuttgart,Ger,,,,,,,,,,13.0,,13.0,32.223
1.FC Heidenheim,Ger,,,,,,,,,,8.12,,8.12,32.223
1899 Hoffenheim,Ger,,,4.0,7.0,,12.0,,,,7.0,,30.0,32.223
SC Freiburg,Ger,,,1.0,,,,,15.0,13.0,,,29.0,32.223
Union Berlin,Ger,,,,,,,5.0,12.0,6.0,,,23.0,32.223
1.FC Köln,Ger,,,4.0,,,,,6.0,,,,10.0,32.223
Hertha BSC,Ger,,1.0,4.0,,,,,,,,,5.0,32.223
FSV Mainz 05,Ger,,7.0,,,,,,,,,,7.0,32.223
FC Augsburg,Ger,7.0,,,,,,,,,,,7.0,32.223
CFR Cluj,Rom,,,,2.5,10.0,4.0,3.0,8.0,1.5,2.5,,31.5,7.99
BATE Borisov,Bls,8.0,1.5,4.0,8.0,2.5,1.5,1.5,1.5,2.5,,,31.0,4.975
Hapoel Beer-Sheva,Isr,0.5,6.0,3.0,2.0,2.5,4.0,2.5,6.0,2.0,2.0,,30.5,10.25
Spartak Moscow,Rus,,1.0,11.0,4.0,2.5,,12.0,,,,,30.5,13.636
OGC Nice,Fra,,4.0,6.0,,,3.0,,14.0,,3.0,,30.0,26.468
Sturm Graz,Aut,1.0,,1.0,2.0,1.5,,3.0,6.0,4.0,10.0,,28.5,13.875
Zorya Luhansk,Ukr,1.5,2.0,4.0,2.5,2.5,4.0,5.0,2.0,5.0,,,28.5,12.1
FC Lugano,Sui,,,6.0,,3.0,,,2.0,3.0,14.25,,28.25,12.005
Vitória Guimarães,Por,1.0,,4.0,,4.0,,,2.0,1.5,15.25,,27.75,22.343
Stade Brestois,Fra,,,,,,,,,,16.75,,16.75,26.468
RC Lens,Fra,,,,,,,,,10.0,2.5,,12.5,26.468
Toulouse FC,Fra,,,,,,,,,10.0,,,10.0,26.468
FC Nantes,Fra,,,,,,,,8.0,,,,8.0,26.468
Stade de Reims,Fra,,,,,,2.0,,,,,,2.0,26.468
AS Saint-Étienne,Fra,9.0,9.0,,,4.0,,,,,,,22.0,26.468
RC Strasbourg,Fra,,,,,2.5,,,,,,,2.5,26.468
Girondins Bordeaux,Fra,4.0,,1.0,5.0,,,,,,,,10.0,26.468
AEK Athens,Gre,,1.0,9.0,4.0,2.5,3.0,1.5,,3.0,2.0,,26.0,13.122
Lech Poznan,Pol,4.0,,1.0,2.0,,3.0,,14.0,2.0,,,26.0,10.325
NK Maribor,Slo,1.0,1.5,7.0,2.0,2.5,1.0,1.5,2.5,2.0,2.5,,23.5,6.668
Standard Liège,Bel,1.5,6.0,,7.0,6.0,3.0,,,,,,23.5,18.95
NK Rijeka,Cro,0.5,1.0,5.0,2.0,2.5,3.0,2.5,1.5,2.5,2.5,,23.0,10.38
Royal Antwerp,Bel,,,,,2.5,8.0,4.0,2.5,6.0,,,23.0,18.95
Olimpija Ljubljana,Slo,,1.0,0.25,2.5,1.5,1.5,2.0,1.5,4.0,8.38,,22.625,6.668
FC Arouca,Por,,1.5,,,,,,,2.0,,,3.5,22.343
Gil Vicente,Por,,,,,,,,2.5,,,,2.5,22.343
CD Santa Clara,Por,,,,,,,2.5,,,,,2.5,22.343
Paços de Ferreira,Por,,,,,,,2.5,,,,,2.5,22.343
Rio Ave,Por,,1.0,,1.5,,2.5,,,,,,5.0,22.343
Maritimo Funchal,Por,,,1.5,,,,,,,,,1.5,22.343
CF Os Belenenses,Por,4.0,,,,,,,,,,,4.0,22.343
Shamrock Rovers,Irl,0.5,0.25,0.5,1.0,1.5,1.5,2.5,2.5,1.5,9.88,,21.625,4.333
Panathinaikos,Gre,1.5,2.0,1.5,,,,,2.0,3.0,11.0,,21.0,13.122
Apollon Limassol,Cyp,1.0,1.0,3.0,5.0,2.5,2.0,1.5,5.0,,,,21.0,10.857
FC Twente Enschede,Ned,,,,,,,,2.5,2.5,8.5,,13.5,20.58
Go Ahead Eagles,Ned,0.25,,,,,,,,,1.5,,1.75,20.58
Vitesse Arnhem,Ned,1.0,,4.0,2.0,,,9.0,,,,,16.0,20.58
Willem II Tilburg,Ned,,,,,,2.0,,,,,,2.0,20.58
FC Utrecht,Ned,,,1.5,,1.5,,,,,,,3.0,20.58
Heracles Almelo,Ned,,1.0,,,,,,,,,,1.0,20.58
FC Groningen,Ned,2.0,,,,,,,,,,,2.0,20.58
Rosenborg BK,Nor,2.0,1.5,4.0,3.0,3.0,2.5,2.5,,2.0,,,20.5,12.287
Maccabi Haifa,Isr,,0.5,,,1.5,2.5,3.0,6.0,5.0,1.5,,20.0,10.25
HJK Helsinki,Fin,1.5,1.0,0.5,2.0,2.0,,4.0,3.0,2.5,3.0,,19.5,3.65
Cercle Brugge,Bel,,,,,,,,,,12.75,,12.75,18.95
Charleroi,Bel,1.0,,,,,2.5,,,,,,3.5,18.95
Zulte Waregem,Bel,,,5.0,,,,,,,,,5.0,18.95
KV Oostende,Bel,,,1.0,,,,,,,,,1.0,18.95
Omonia Nicosia,Cyp,1.0,0.5,,,,3.0,4.0,3.0,2.0,5.38,,18.875,10.857
FC Fehérvár,Hun,1.5,1.0,1.5,5.0,1.5,2.5,1.0,2.5,,2.0,,18.5,7.375
FC Zürich,Sui,1.0,5.0,,7.0,,,,3.0,,2.0,,18.0,12.005
Zalgiris Vilnius,Lit,1.0,1.0,1.0,2.0,1.0,1.5,2.5,4.0,2.5,1.5,,18.0,3.225
Hajduk Split,Cro,1.5,1.5,1.5,2.0,1.0,2.0,1.5,2.5,2.0,2.0,,17.5,10.38
AEK Larnaca,Cyp,1.0,1.5,1.5,4.0,2.0,,,4.0,2.0,1.5,,17.5,10.857
Austria Wien,Aut,,4.0,4.0,,2.0,,1.5,2.5,2.0,1.5,,17.5,13.875
Jagiellonia Bialystok,Pol,0.5,,0.5,2.0,,,,,,14.0,,17.0,10.325
Spartak Trnava,Svk,1.0,1.0,,5.0,1.5,,2.0,2.0,2.5,2.0,,17.0,7.425
Sivasspor,Tur,,,,,,4.0,2.5,10.0,,,,16.5,15.5
Zrinjski Mostar,Bos,0.25,1.0,1.0,2.0,2.0,2.0,,2.5,3.0,2.5,,16.25,3.981
The New Saints,Wal,1.0,1.0,1.0,2.0,2.0,1.5,2.0,1.5,1.5,2.5,,16.0,2.358
Aberdeen,Sco,1.0,1.0,1.0,1.5,2.0,2.0,2.5,,5.0,,,16.0,12.685
Trabzonspor,Tur,1.0,,,,3.0,,2.5,6.0,,2.5,,15.0,15.5
Flora Tallinn,Est,0.25,0.5,0.25,1.5,1.5,2.5,4.0,1.0,2.0,2.0,,15.5,2.466
Brøndby IF,Den,1.5,1.5,1.0,2.5,2.0,,3.0,2.0,,2.0,,15.5,12.646
Adana Demirspor,Tur,,,,,,,,,2.5,,,2.5,15.5
Konyaspor,Tur,,2.0,5.0,,,,,2.0,,,,9.0,15.5
Alanyaspor,Tur,,,,,,2.0,,,,,,2.0,15.5
Yeni Malatyaspor,Tur,,,,,2.0,,,,,,,2.0,15.5
Akhisarspor,Tur,,,,3.0,,,,,,,,3.0,15.5
Osmanlispor,Tur,,8.0,,,,,,,,,,8.0,15.5
Lincoln Red Imps,Gib,1.0,1.0,0.25,1.5,1.5,1.5,2.5,1.5,2.0,2.5,,15.25,2.041
F91 Dudelange,Lux,0.25,1.0,1.0,3.0,3.0,,1.5,2.5,1.5,1.5,,15.25,2.975
Dundalk,Irl,1.0,3.0,1.0,1.5,2.0,3.0,2.0,,1.5,,,15.0,4.333
Shkendija Tetovo,Mac,0.25,1.5,1.5,2.5,1.5,2.0,1.5,2.0,1.0,1.0,,14.75,2.708
CSKA Sofia,Bul,,,,2.0,2.0,4.0,2.5,2.5,1.5,,,14.5,7.45
Wolfsberger AC,Aut,1.0,,,,4.0,7.0,,2.5,,,,14.5,13.875
Mladá Boleslav,Cze,0.5,1.0,1.0,,2.0,,,,,4.0,,8.5,14.28
Baník Ostrava,Cze,,,,,,,,,,2.0,,2.0,14.28
Bohemians Praha,Cze,,,,,,,,,1.5,,,1.5,14.28
1.FC Slovácko,Cze,,,,,,,1.5,4.0,,,,5.5,14.28
FK Jablonec,Cze,1.5,,,4.0,1.5,1.5,5.0,,,,,13.5,14.28
Slovan Liberec,Cze,5.0,3.0,,,,5.0,,,,,,13.0,14.28
Sigma Olomouc,Cze,,,,2.5,,,,,,,,2.5,14.28
FC Zlin,Cze,,,2.0,,,,,,,,,2.0,14.28
NK Celje,Slo,0.25,,,,,2.0,,,2.5,9.5,,14.25,6.668
Pyunik Yerevan,Arm,1.0,0.25,0.25,2.0,2.0,,,4.0,2.0,2.5,,14.0,3.975
FK Rostov,Rus,,12.0,,,,2.0,,,,,,14.0,13.636
TSV Hartberg,Aut,,,,,,1.5,,,,,,1.5,13.875
Admira Wacker,Aut,,1.0,,1.5,,,,,,,,2.5,13.875
SCR Altach,Aut,1.5,,1.5,,,,,,,,,3.0,13.875
KI Klaksvik,Far,,,0.25,1.0,1.5,2.5,1.0,2.0,3.0,2.5,,13.75,2.9
Rubin Kazan,Rus,5.0,,,,,,2.0,,,,,7.0,13.636
FC Sochi,Rus,,,,,,,2.0,,,,,2.0,13.636
Dinamo Moscow,Rus,,,,,,1.5,,,,,,1.5,13.636
Arsenal Tula,Rus,,,,,1.5,,,,,,,1.5,13.636
FC Ufa,Rus,,,,2.5,,,,,,,,2.5,13.636
FK Borac Banja Luka,Bos,,,,,,1.5,1.5,1.0,1.5,8.12,,13.625,3.981
NK Osijek,Cro,,,1.5,1.5,1.5,1.5,2.0,1.5,2.0,2.0,,13.5,10.38
Riga FC,Lat,,,,1.0,2.5,2.0,2.5,2.0,2.0,1.5,,13.5,3.975
Aris Thessaloniki,Gre,,,,,2.0,1.5,1.5,2.0,2.0,,,9.0,13.122
OFI Heraklion,Gre,,,,,,1.5,,,,,,1.5,13.122
Atromitos FC,Gre,1.5,,,1.5,2.0,,,,,,,5.0,13.122
Asteras Tripolis,Gre,3.0,,,1.5,,,,,,,,4.5,13.122
Panionios,Gre,,,1.0,,,,,,,,,1.0,13.122
PAS Giannina,Gre,,1.0,,,,,,,,,,1.0,13.122
Dinamo Minsk,Bls,2.0,1.0,1.0,2.0,1.0,1.0,,1.5,1.0,2.5,,13.0,4.975
FC Vaduz,Lie,1.0,0.5,0.5,1.5,2.0,1.0,1.5,2.5,1.0,1.5,,13.0,4.3
Linfield Belfast,Nir,0.5,0.25,1.0,,2.5,1.5,2.0,2.5,1.5,1.0,,12.75,2.641
Hearts FC,Sco,,0.5,,,,,,4.0,2.5,5.0,,12.0,12.685
Kilmarnock,Sco,,,,,1.0,,,,,2.5,,3.5,12.685
St. Mirren,Sco,,,,,,,,,,2.0,,2.0,12.685
Hibernian,Sco,,0.5,,2.0,,,2.0,,2.5,,,7.0,12.685
Dundee United,Sco,,,,,,,,2.0,,,,2.0,12.685
Motherwell,Sco,,,,,,2.0,,1.5,,,,3.5,12.685
St. Johnstone,Sco,0.25,,0.25,,,,2.5,,,,,3.0,12.685
Inverness CT,Sco,0.5,,,,,,,,,,,0.5,12.685
Silkeborg IF,Den,,,,,,,,4.0,,2.0,,6.0,12.646
FC Nordsjælland,Den,,,,2.0,,,,,7.0,,,9.0,12.646
AGF Aarhus,Den,,,,,,1.5,1.5,,1.5,,,4.5,12.646
Viborg FF,Den,,,,,,,,2.5,,,,2.5,12.646
Randers FC,Den,0.5,,,,,,7.0,,,,,7.5,12.646
SønderjyskE,Den,,1.5,,,,2.0,,,,,,3.5,12.646
Esbjerg fB,Den,,,,,1.5,,,,,,,1.5,12.646
Lyngby BK,Den,,,1.0,,,,,,,,,1.0,12.646
KuPS Kuopio,Fin,,,,1.0,1.5,2.5,2.5,2.0,1.5,1.5,,12.5,3.65
SK Brann Bergen,Nor,,,0.5,,1.0,,,,2.5,2.5,,6.5,12.287
Tromsø IL,Nor,,,,,,,,,,2.0,,2.0,12.287
Viking Stavanger,Nor,,,,,,1.5,,2.5,,,,4.0,12.287
Lillestrøm SK,Nor,,,,1.5,,,,2.0,,,,3.5,12.287
Vålerengens IF,Nor,,,,,,,1.5,,,,,1.5,12.287
FK Haugesund,Nor,,,0.5,,2.0,,,,,,,2.5,12.287
Sarpsborg 08,Nor,,,,4.0,,,,,,,,4.0,12.287
Odd Grenland,Nor,1.5,0.5,1.0,,,,,,,,,3.0,12.287
Strømsgodset IF,Nor,1.0,0.5,,,,,,,,,,1.5,12.287
Stabæk IF,Nor,,0.25,,,,,,,,,,0.25,12.287
Buducnost Podgorica,Mon,0.25,0.5,1.0,1.0,1.5,2.0,1.5,1.5,1.5,1.5,,12.25,2.316
Kryvbas Kryviy Rih,Ukr,,,,,,,,,,2.5,,2.5,12.1
SC Dnipro-1,Ukr,,,,,,,,8.0,2.5,1.5,,12.0,12.1
Polissya Zhytomyr,Ukr,,,,,,,,,,1.5,,1.5,12.1
Vorskla Poltava,Ukr,1.0,1.0,,3.0,,,1.5,1.5,1.5,,,9.5,12.1
Kolos Kovalivka,Ukr,,,,,,2.0,2.0,,,,,4.0,12.1
Desna Chernihiv,Ukr,,,,,,2.0,,,,,,2.0,12.1
FC Oleksandriya,Ukr,,1.0,1.5,,3.0,,,,,,,5.5,12.1
FC Mariupol,Ukr,,,,2.0,2.0,,,,,,,4.0,12.1
Olimpik Donetsk,Ukr,,,1.0,,,,,,,,,1.0,12.1
Dnipro Dnipropetrovsk,Ukr,5.0,,,,,,,,,,,5.0,12.1
FC Sankt Gallen,Sui,,,,1.5,,2.0,,,,4.0,,7.5,12.005
Servette FC Genève,Sui,,,,,,1.5,1.5,,6.0,2.5,,11.5,12.005
FC Luzern,Sui,,1.0,0.5,2.0,2.0,,2.0,,2.0,,,9.5,12.005
FC Thun,Sui,1.5,,,,2.0,,,,,,,3.5,12.005
FC Sion,Sui,8.0,,1.0,,,,,,,,,9.0,12.005
Grasshoppers Zürich,Sui,,1.5,,,,,,,,,,1.5,12.005
IF Elfsborg,Swe,1.0,,,,,,2.5,1.5,,7.0,,12.0,9.975
RFS Riga,Lat,,,,,1.0,1.0,2.0,2.5,1.5,4.0,,12.0,3.975
Alashkert FC,Arm,0.5,1.0,1.0,2.0,1.5,1.0,2.5,1.0,1.5,,,12.0,3.975
Dinamo Tbilisi,Geo,0.25,1.5,,1.0,2.0,2.0,1.5,1.0,1.5,1.0,,11.75,2.475
Neftchi Baku,Azb,0.25,0.5,,1.0,2.0,1.5,2.5,2.0,2.0,,,11.75,7.675
Suduva Marijampole,Lit,,0.25,1.5,2.5,2.5,2.0,1.5,1.5,,,,11.75,3.225
Universitatea Craiova,Rom,,,1.0,2.0,2.0,1.0,1.5,2.5,,1.5,,11.5,7.99
Kairat Almaty,Kaz,1.5,0.5,0.5,2.0,1.5,1.5,2.5,1.5,,,,11.5,6.075
Pafos FC,Cyp,,,,,,,,,,11.12,,11.125,10.857
Vikingur Reykjavik,Isl,0.25,,,,,1.0,,2.0,1.0,6.75,,11.0,3.779
Partizani Tirana,Alb,0.25,1.5,0.25,1.0,1.5,,1.5,1.0,2.5,1.5,,11.0,3.05
DAC Dunajska Streda,Svk,,,,1.5,1.5,2.0,1.5,2.0,1.0,1.5,,11.0,7.425
Aris Limassol,Cyp,,,,,,,,1.5,3.0,,,4.5,10.857
Anorthosis Famagusta,Cyp,,,,1.0,,2.0,5.0,,,,,8.0,10.857
AEL Limassol,Cyp,,,1.0,,1.5,,2.0,,,,,4.5,10.857
Vojvodina Novi Sad,Srb,1.5,1.5,0.25,,,2.0,2.0,,1.5,2.0,,10.75,10.2
FK Sarajevo,Bos,1.0,,0.25,1.5,2.0,2.5,1.0,,1.0,1.5,,10.75,3.981
B36 Torshavn,Far,0.5,0.5,0.25,1.5,1.0,2.0,,2.0,2.0,1.0,,10.75,2.9
BK Häcken,Swe,,0.5,,1.5,1.5,,1.5,,3.0,2.5,,10.5,9.975
Petrocub Hîncesti,Mol,,,,1.0,1.0,1.0,1.5,2.0,1.5,2.5,,10.5,4.25
FC Drita,Kos,,,,1.5,,2.0,1.5,1.5,1.5,2.5,,10.5,3.208
Tobol Kustanai,Kaz,,,,1.5,1.0,,2.0,2.0,2.5,1.5,,10.5,6.075
