team,nationality,08/09,09/10,10/11,11/12,12/13,13/14,14/15,15/16,16/17,17/18,Title Points,Total Points,Country Part
Internazionale,Ita,11.0,31.0,19.0,18.0,14.0,,12.0,,4.0,,21.0,130.0,28.079
FC Basel,Sui,4.0,6.0,9.0,19.0,16.0,19.0,15.0,12.0,6.0,19.0,,125.0,11.825
Valencia,Esp,11.0,16.0,18.0,21.0,19.0,22.0,,14.0,,,3.0,124.0,39.004
Tottenham Hotspur,Eng,9.0,,21.0,7.0,16.0,15.0,9.0,12.0,10.0,21.0,3.0,123.0,32.513
Dinamo Kiev,Ukr,19.0,8.0,17.0,6.0,9.0,8.0,16.0,18.0,8.0,12.0,2.0,123.0,18.178
CSKA Moscow,Rus,17.0,20.0,14.0,16.0,1.5,6.0,8.0,7.0,7.0,17.0,2.0,115.5,19.942
Napoli,Ita,2.0,,7.0,19.0,6.0,16.0,22.0,13.0,17.0,10.0,1.0,113.0,28.079
Olympique Marseille,Fra,12.0,14.0,18.0,19.0,4.0,4.0,,9.0,,19.0,8.0,107.0,23.083
Olympiakos Piraeus,Gre,8.0,16.0,1.0,16.0,10.0,18.0,11.0,10.0,10.0,5.0,,105.0,12.52
Bayer Leverkusen,Ger,,,13.0,16.0,9.0,16.0,18.0,14.0,18.0,,1.0,105.0,30.208
AS Roma,Ita,14.0,9.0,16.0,1.5,,,12.0,14.0,13.0,25.0,,104.5,28.079
Villarreal,Esp,16.0,7.0,23.0,4.0,,,12.0,23.0,9.0,8.0,,102.0,39.004
Sporting CP Lisbon,Por,12.0,12.0,10.0,20.0,4.0,,10.0,7.0,6.0,17.0,1.0,99.0,21.283
PSV Eindhoven,Ned,5.0,12.0,18.0,16.0,5.0,5.0,6.0,18.0,6.0,1.0,5.0,97.0,14.895
Anderlecht,Bel,,13.0,5.0,12.0,8.0,5.0,10.0,11.0,16.0,6.0,3.0,89.0,14.58
Besiktas,Tur,2.0,7.0,9.0,10.0,,,11.0,7.0,20.0,19.0,,85.0,14.06
Fiorentina,Ita,9.0,21.0,,,,15.0,20.0,8.0,11.0,,1.0,85.0,28.079
Sporting Braga,Por,12.0,1.0,22.0,10.0,6.0,1.5,,15.0,5.0,9.0,,81.5,21.283
Athletic Bilbao,Esp,,8.0,,23.0,4.0,,10.0,17.0,9.0,10.0,,81.0,39.004
Galatasaray,Tur,14.0,10.0,1.5,,22.0,15.0,5.0,9.0,,0.5,2.0,79.0,14.06
FC Salzburg,Aut,,13.0,2.0,7.0,1.0,17.0,11.0,1.5,5.0,21.0,,78.5,11.645
FC København,Den,8.0,7.0,17.0,4.0,6.0,7.0,3.0,1.0,16.0,7.0,,76.0,10.33
Lazio,Ita,,4.0,,7.0,18.0,10.0,,14.0,,17.0,2.0,72.0,28.079
Celtic,Sco,7.0,5.0,1.5,5.0,16.0,6.0,7.0,3.0,7.0,8.0,4.0,69.5,6.763
VfL Wolfsburg,Ger,10.0,16.0,,,,,16.0,24.0,,,,66.0,30.208
Rubin Kazan,Rus,,13.0,10.0,8.0,18.0,11.0,,5.0,,,,65.0,19.942
Fenerbahçe,Tur,5.0,11.0,1.5,,22.0,,,12.0,10.0,1.5,,63.0,14.06
FCSB,Rom,4.0,4.0,5.0,6.0,12.0,7.0,5.0,1.5,5.0,9.0,4.0,62.5,8.694
Club Brugge,Bel,6.0,10.0,3.0,8.0,3.0,1.0,19.0,4.0,4.0,1.5,,59.5,14.58
Sparta Praha,Cze,2.0,5.0,8.0,1.5,8.0,0.5,7.0,17.0,9.0,1.0,,59.0,10.78
Viktoria Plzen,Cze,,,1.0,9.0,14.0,11.0,1.0,3.0,5.0,13.0,,57.0,10.78
AS Monaco,Fra,,,,,,,21.0,5.0,25.0,6.0,,57.0,23.083
APOEL Nicosia,Cyp,1.0,7.0,1.5,19.0,1.5,4.0,5.0,2.0,10.0,6.0,,57.0,9.676
BATE Borisov,Bls,6.0,5.0,9.0,6.0,9.0,1.0,6.0,8.0,1.5,4.0,,55.5,7.9
AZ Alkmaar,Ned,,8.0,5.0,16.0,1.5,16.0,,3.0,6.0,,,55.5,14.895
Girondins Bordeaux,Fra,9.0,27.0,,,12.0,2.0,,4.0,,1.0,,55.0,23.083
Metalist Kharkiv,Ukr,15.0,1.5,8.0,18.0,10.0,,2.0,,,,,54.5,18.178
PAOK Thessaloniki,Gre,,1.5,9.0,10.0,1.5,9.0,5.0,6.0,8.0,1.5,,51.5,12.52
Standard Liège,Bel,10.0,16.0,,13.0,,2.0,3.0,1.5,6.0,,,51.5,14.58
FC Twente Enschede,Ned,8.0,8.0,15.0,15.0,4.0,,1.5,,,,,51.5,14.895
Dnipro Dnipropetrovsk,Ukr,,,1.5,1.5,11.0,10.0,19.0,5.0,,,,48.0,18.178
Racing Genk,Bel,,1.5,1.5,7.0,10.0,11.0,,,16.0,,,47.0,14.58
Werder Bremen,Ger,22.0,15.0,8.0,,,,,,,,1.0,46.0,30.208
VfB Stuttgart,Ger,8.0,17.0,10.0,,9.0,1.5,,,,,,45.5,30.208
Spartak Moscow,Rus,6.0,,18.0,1.5,6.0,1.5,,,1.0,11.0,,45.0,19.942
Hamburger SV,Ger,22.0,18.0,,,,,,,,,5.0,45.0,30.208
Panathinaikos,Gre,12.0,12.0,6.0,1.5,4.0,,2.0,1.5,2.0,1.5,,42.5,12.52
Borussia Mönchengladbach,Ger,,,,,9.0,,9.0,8.0,12.0,,2.0,40.0,30.208
Dinamo Zagreb,Cro,4.0,4.0,5.0,4.0,5.0,2.0,4.0,6.0,4.0,1.5,,39.5,9.116
AS Saint-Étienne,Fra,15.0,,,,,1.5,5.0,9.0,9.0,,,39.5,23.083
Real Sociedad,Esp,,,,,,5.0,1.5,,,9.0,,15.5,39.004
Celta de Vigo,Esp,,,,,,,,,19.0,,,19.0,39.004
Real Betis,Esp,,,,,,12.0,,,,,,12.0,39.004
Málaga CF,Esp,,,,,22.0,,,,,,,22.0,39.004
Levante UD,Esp,,,,,13.0,,,,,,,13.0,39.004
Getafe,Esp,,,5.0,,,,,,,,,5.0,39.004
Racing Santander,Esp,8.0,,,,,,,,,,,8.0,39.004
Deportivo La Coruña,Esp,7.0,,,,,,,,,,,7.0,39.004
Young Boys,Sui,1.0,1.0,8.0,1.5,7.0,,8.0,1.5,6.0,5.0,,39.0,11.825
Lille OSC,Fra,,12.0,7.0,9.0,6.0,,4.0,,1.0,,,39.0,23.083
Ludogorets Razgrad,Bul,,,,,1.0,14.0,7.0,1.0,8.0,7.0,,38.0,6.275
Lokomotiv Moscow,Rus,,,1.5,10.0,,,1.5,9.0,,12.0,,34.0,19.942
Legia Warsaw,Pol,,1.0,,7.0,1.5,2.0,10.0,3.0,8.0,1.5,,34.0,8.175
AA Gent,Bel,,1.0,5.0,,1.0,,,16.0,10.0,1.0,,34.0,14.58
Feyenoord,Ned,2.0,,1.5,,1.5,1.5,9.0,,5.0,6.0,7.0,33.5,14.895
Everton,Eng,1.0,8.0,,,,,14.0,,,3.0,1.0,27.0,32.513
Leicester City,Eng,,,,,,,,,22.0,,,22.0,32.513
Southampton FC,Eng,,,,,,,,1.5,6.0,,,7.5,32.513
West Ham United,Eng,,,,,,,,1.0,1.5,,1.0,3.5,32.513
Hull City,Eng,,,,,,,1.5,,,,,1.5,32.513
Swansea City,Eng,,,,,,7.0,,,,,,7.0,32.513
Wigan Athletic,Eng,,,,,,4.0,,,,,,4.0,32.513
Newcastle United,Eng,,,,,15.0,,,,,,,15.0,32.513
Stoke City,Eng,,,,8.0,,,,,,,,8.0,32.513
Birmingham City,Eng,,,,7.0,,,,,,,,7.0,32.513
Fulham FC,Eng,,23.0,,6.0,,,,,,,,29.0,32.513
Aston Villa,Eng,8.0,1.5,1.5,,,,,,,,4.0,15.0,32.513
Portsmouth FC,Eng,6.0,,,,,,,,,,,6.0,32.513
Trabzonspor,Tur,,1.5,1.5,10.0,1.5,10.0,7.0,1.0,,,,32.5,14.06
Partizan Belgrade,Srb,4.0,2.0,4.0,1.5,3.0,1.5,2.0,6.0,0.5,7.0,,31.5,6.675
Udinese,Ita,15.0,,,12.0,3.0,1.5,,,,,,31.5,28.079
NK Maribor,Slo,,1.5,1.5,2.0,3.0,6.0,7.0,1.0,1.5,7.0,,30.5,4.841
RB Leipzig,Ger,,,,,,,,,,17.0,,17.0,30.208
Hertha BSC,Ger,5.0,8.0,,,,,,,1.0,4.0,,18.0,30.208
1.FC Köln,Ger,,,,,,,,,,4.0,,4.0,30.208
1899 Hoffenheim,Ger,,,,,,,,,,4.0,,4.0,30.208
SC Freiburg,Ger,,,,,,5.0,,,,1.0,,6.0,30.208
FSV Mainz 05,Ger,,,,1.0,,,1.0,,7.0,,,9.0,30.208
FC Augsburg,Ger,,,,,,,,7.0,,,,7.0,30.208
Eintracht Frankfurt,Ger,,,,,,12.0,,,,,1.0,13.0,30.208
Hannover 96,Ger,,,,16.0,10.0,,,,,,,26.0,30.208
Rapid Wien,Aut,,4.0,2.0,,2.0,5.0,1.5,10.0,5.0,,,29.5,11.645
Atalanta,Ita,,,,,,,,,,11.0,,11.0,28.079
Sassuolo,Ita,,,,,,,,,4.0,,,4.0,28.079
Sampdoria,Ita,9.0,,4.0,,,,,1.0,,,1.0,15.0,28.079
Torino,Ita,,,,,,,13.0,,,,,13.0,28.079
Palermo,Ita,,,5.0,1.0,,,,,,,,6.0,28.079
Genoa,Ita,,5.0,,,,,,,,,,5.0,28.079
Austria Wien,Aut,2.0,2.0,1.5,6.0,,8.0,,,4.0,4.0,,27.5,11.645
CFR Cluj,Rom,6.0,2.0,7.0,,11.0,,1.0,,,,,27.0,8.694
Lech Poznan,Pol,7.0,1.5,10.0,,1.0,1.0,1.0,4.0,,1.0,,26.5,8.175
Hapoel Tel-Aviv,Isr,,9.0,8.0,5.0,3.0,1.0,0.5,,,,,26.5,8.925
Maccabi Tel-Aviv,Isr,,,1.5,2.0,,9.0,1.5,4.0,5.0,3.0,,26.0,8.925
Sheriff Tiraspol,Mol,,4.0,4.0,0.5,1.5,5.0,1.5,0.25,1.0,7.0,,24.75,3.533
Qarabag FK,Azb,,1.5,1.5,1.0,,1.5,5.0,3.0,5.0,6.0,,24.5,5.533
FK Krasnodar,Rus,,,,,,,5.0,9.0,8.0,1.5,,23.5,19.942
OGC Nice,Fra,,,,,,1.5,,,4.0,6.0,,11.5,23.083
En Avant Guingamp,Fra,,1.5,,,,,9.0,,,,,10.5,23.083
Montpellier,Fra,,,1.0,,6.0,,,,,,,7.0,23.083
Stade Rennais,Fra,2.0,,,3.0,,,,,,,,5.0,23.083
FC Sochaux-Montbéliard,Fra,,,,1.5,,,,,,,,1.5,23.083
AJ Auxerre,Fra,,,6.0,,,,,,,,,6.0,23.083
Toulouse FC,Fra,,5.0,,,,,,,,,,5.0,23.083
AS Nancy Lorraine,Fra,7.0,,,,,,,,,,,7.0,23.083
Rosenborg BK,Nor,6.0,0.5,2.0,1.5,4.0,0.5,1.0,2.0,1.5,4.0,,23.0,6.32
FC Zürich,Sui,,7.0,,4.0,,1.0,5.0,1.0,5.0,,,23.0,11.825
FK Astana,Kaz,,,,,,0.25,1.5,8.0,4.0,8.0,,21.75,4.816
Vitória Guimarães,Por,1.0,,,1.5,,4.0,,1.0,,4.0,,11.5,21.283
Maritimo Funchal,Por,,,1.5,,5.0,,,,,1.5,,8.0,21.283
FC Arouca,Por,,,,,,,,,1.5,,,1.5,21.283
Rio Ave,Por,,,,,,,3.0,,1.0,,,4.0,21.283
CF Os Belenenses,Por,,,,,,,,4.0,,,,4.0,21.283
Estoril Praia,Por,,,,,,3.0,4.0,,,,,7.0,21.283
Nacional Funchal,Por,,4.0,,1.5,,,1.5,,,,,7.0,21.283
Paços de Ferreira,Por,,1.0,,,,3.0,,,,,,4.0,21.283
Académica Coimbra,Por,,,,,4.0,,,,,,,4.0,21.283
Vitória Setúbal,Por,1.0,,,,,,,,,,,1.0,21.283
AaB Aalborg,Den,14.0,0.5,,,,0.5,6.0,,,,,21.0,10.33
Anzhi Makhachkala,Rus,,,,,11.0,10.0,,,,,,21.0,19.942
Glasgow Rangers,Sco,,6.0,12.0,1.5,,,,,,0.25,1.0,20.75,6.763
Red Star Belgrade,Srb,,1.5,1.0,1.5,1.5,1.0,,0.25,1.5,8.0,4.0,20.25,6.675
AEK Athens,Gre,,3.0,5.0,2.0,,,,,1.0,9.0,,20.0,12.52
Slovan Liberec,Cze,,1.5,,,1.5,8.0,1.0,5.0,3.0,,,20.0,10.78
FK Rostov,Rus,,,,,,,1.5,,12.0,,,13.5,19.942
Dinamo Moscow,Rus,,1.5,,,1.5,,16.0,,,,,19.0,19.942
Kuban Krasnodar,Rus,,,,,,5.0,,,,,,5.0,19.942
Alania Vladikavkaz,Rus,,,,1.5,,,,,,,,1.5,19.942
Sibir Novosibirsk,Rus,,,1.5,,,,,,,,,1.5,19.942
Amkar Perm,Rus,,1.5,,,,,,,,,,1.5,19.942
Krylia Sovetov Samara,Rus,,1.0,,,,,,,,,,1.0,19.942
FK Moscow,Rus,1.0,,,,,,,,,,,1.0,19.942
Zorya Luhansk,Ukr,,,,,,,1.5,1.5,2.0,4.0,,9.0,18.178
FC Oleksandriya,Ukr,,,,,,,,,1.0,1.5,,2.5,18.178
Olimpik Donetsk,Ukr,,,,,,,,,,1.0,,1.0,18.178
Vorskla Poltava,Ukr,,1.5,,2.0,,,,1.0,1.0,,,5.5,18.178
Chernomorets Odesa,Ukr,,,,,,8.0,1.0,,,,,9.0,18.178
Metalurg Donetsk,Ukr,,1.5,,,1.0,1.0,,,,,,3.5,18.178
Arsenal Kiev,Ukr,,,,,1.0,,,,,,,1.0,18.178
Karpaty Lviv,Ukr,,,2.0,1.5,,,,,,,,3.5,18.178
Tavria Simferopol,Ukr,,,1.5,,,,,,,,,1.5,18.178
Molde FK,Nor,,,1.0,,4.0,1.5,1.0,10.0,,,,17.5,6.32
NK Rijeka,Cro,,1.0,,,,4.0,5.0,0.5,1.0,5.0,,16.5,9.116
MSK Zilina,Svk,6.0,1.5,4.0,0.5,1.0,1.0,,1.5,,1.0,,16.5,5.266
Malmö FF,Swe,,,,2.0,,1.0,6.0,6.0,,1.0,,16.0,7.12
Vitesse Arnhem,Ned,,,,,1.0,1.0,,1.0,,4.0,,7.0,14.895
FC Utrecht,Ned,,,5.0,,,0.5,,,,1.5,,7.0,14.895
Heracles Almelo,Ned,,,,,,,,,1.0,,,1.0,14.895
FC Groningen,Ned,,,,,,,0.5,2.0,,,,2.5,14.895
Go Ahead Eagles,Ned,,,,,,,,0.25,,,,0.25,14.895
PEC Zwolle,Ned,,,,,,,1.5,,,,,1.5,14.895
Heerenveen,Ned,3.0,6.0,,,1.5,,,,,,,10.5,14.895
ADO Den Haag,Ned,,,,1.0,,,,,,,,1.0,14.895
NAC Breda,Ned,,1.5,,,,,,,,,,1.5,14.895
NEC Nijmegen,Ned,7.0,,,,,,,,,,,7.0,14.895
Zulte Waregem,Bel,,,,,,5.0,1.0,,,5.0,,11.0,14.58
KV Oostende,Bel,,,,,,,,,,1.0,,1.0,14.58
Charleroi,Bel,,,,,,,,1.0,,,,1.0,14.58
KSC Lokeren,Bel,,,,,1.5,,7.0,,,,,8.5,14.58
KVC Westerlo,Bel,,,,1.0,,,,,,,,1.0,14.58
Cercle Brugge,Bel,,,1.0,,,,,,,,,1.0,14.58
Slavia Praha,Cze,4.0,3.0,,,,,,,1.5,6.0,,14.5,10.78
Istanbul Basaksehir,Tur,,,,,,,,1.0,1.5,6.0,,8.5,14.06
Konyaspor,Tur,,,,,,,,,2.0,5.0,,7.0,14.06
Osmanlispor,Tur,,,,,,,,,8.0,,,8.0,14.06
Karabükspor,Tur,,,,,,,1.5,,,,,1.5,14.06
Bursaspor,Tur,,,5.0,1.5,1.5,1.0,0.5,,,,,9.5,14.06
Eskisehirspor,Tur,,,,,1.0,,,,,,,1.0,14.06
Gaziantepspor,Tur,,,,1.0,,,,,,,,1.0,14.06
Sivasspor,Tur,,1.5,,,,,,,,,,1.5,14.06
Kayserispor,Tur,1.0,,,,,,,,,,,1.0,14.06
FC Midtjylland,Den,,,,1.0,1.5,,1.5,7.0,1.5,1.5,,14.0,10.33
Astra Giurgiu,Rom,,,,,,1.5,3.0,1.5,7.0,1.0,,14.0,8.694
Maccabi Haifa,Isr,,4.0,1.0,4.0,,4.0,,,0.5,,,13.5,8.925
HJK Helsinki,Fin,,0.5,1.5,1.5,1.5,1.0,4.0,1.5,1.0,0.5,,13.0,3.081
Panionios,Gre,,,,,,,,,,1.0,,1.0,12.52
PAS Giannina,Gre,,,,,,,,,1.0,,,1.0,12.52
Asteras Tripolis,Gre,,,,,1.0,1.0,5.0,3.0,,,,10.0,12.52
Atromitos FC,Gre,,,,,1.5,1.5,1.0,1.5,,,,5.5,12.52
Xanthi FC,Gre,,,,,,1.0,,,,,,1.0,12.52
Olympiakos Volou,Gre,,,,1.0,,,,,,,,1.0,12.52
Aris Thessaloniki,Gre,,,8.0,,,,,,,,,8.0,12.52
AE Larissa,Gre,,0.5,,,,,,,,,,0.5,12.52
Anorthosis Famagusta,Cyp,8.0,0.5,1.5,1.0,1.0,0.5,,,,,,12.5,9.676
Unirea Urziceni,Rom,1.0,10.0,1.5,,,,,,,,,12.5,8.694
Hajduk Split,Cro,,1.0,2.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,,12.0,9.116
FC Sion,Sui,,1.5,,1.5,,,,8.0,,1.0,,12.0,11.825
FC Lugano,Sui,,,,,,,,,,6.0,,6.0,11.825
FC Luzern,Sui,,,1.0,,1.5,,0.5,,1.0,0.5,,4.5,11.825
Grasshoppers Zürich,Sui,,,1.5,,,1.5,1.5,,1.5,,,6.0,11.825
FC Thun,Sui,,,,1.5,,2.0,,1.5,,,,5.0,11.825
FC Sankt Gallen,Sui,,,,,,4.0,,,,,,4.0,11.825
Servette FC Genève,Sui,,,,,1.0,,,,,,,1.0,11.825
Lausanne Sports,Sui,,,2.0,,,,,,,,,2.0,11.825
SCR Altach,Aut,,,,,,,,1.5,,1.5,,3.0,11.645
Sturm Graz,Aut,,3.0,1.5,2.0,,0.5,,1.0,,1.0,,9.0,11.645
Admira Wacker,Aut,,,,,1.0,,,,1.0,,,2.0,11.645
Wolfsberger AC,Aut,,,,,,,,1.0,,,,1.0,11.645
St. Pölten,Aut,,,,,,,1.0,,,,,1.0,11.645
SV Grödig,Aut,,,,,,,1.0,,,,,1.0,11.645
FC Pasching,Aut,,,,,,1.5,,,,,,1.5,11.645
SV Ried,Aut,,,,1.5,1.0,,,,,,,2.5,11.645
Slovan Bratislava,Svk,,1.5,1.5,2.0,0.5,1.0,2.0,1.0,0.5,0.5,1.0,11.5,5.266
FC Vaslui,Rom,2.0,1.5,1.5,5.0,1.5,,,,,,,11.5,8.694
Apollon Limassol,Cyp,,,1.0,,,3.0,2.0,1.0,1.0,3.0,,11.0,9.676
DVSC Debrecen,Hun,,4.0,2.0,,1.5,0.5,1.5,1.0,0.5,,,11.0,3.975
Wisla Kraków,Pol,1.0,1.0,1.0,8.0,,,,,,,,11.0,8.175
FC Zlin,Cze,,,,,,,,,,2.0,,2.0,10.78
Mladá Boleslav,Cze,,,,1.0,1.0,,1.0,0.5,1.0,1.0,,5.5,10.78
FK Jablonec,Cze,,,1.0,1.0,,1.5,,1.5,,,,5.0,10.78
Baník Ostrava,Cze,1.0,,1.0,,,,,,,,,2.0,10.78
FK Teplice,Cze,,1.5,,,,,,,,,,1.5,10.78
Sigma Olomouc,Cze,,1.5,,,,,,,,,,1.5,10.78
Levski Sofia,Bul,1.0,2.0,5.0,1.0,0.5,0.25,,,0.5,0.5,,10.75,6.275
Skënderbeu Korçë,Alb,,,,1.0,1.0,1.5,1.0,2.0,,4.0,,10.5,2.533
IF Elfsborg,Swe,,1.5,1.5,1.0,1.0,3.0,1.5,1.0,,,,10.5,7.12
Brøndby IF,Den,,1.5,1.5,1.0,,,1.0,1.5,1.5,1.0,,9.0,10.33
Lyngby BK,Den,,,,,,,,,,1.0,,1.0,10.33
SønderjyskE,Den,,,,,,,,,1.5,,,1.5,10.33
Randers FC,Den,,1.0,1.0,,,1.0,,0.5,,,,3.5,10.33
Esbjerg fB,Den,,,,,,9.0,1.0,,,,,10.0,10.33
FC Nordsjælland,Den,,,1.0,1.5,5.0,1.5,,,,,,9.0,10.33
AC Horsens,Den,,,,,1.5,,,,,,,1.5,10.33
AGF Aarhus,Den,,,,,0.5,,,,,,,0.5,10.33
OB Odense,Den,,1.5,3.0,3.0,,,,,,,,7.5,10.33
Östersunds FK,Swe,,,,,,,,,,10.0,,10.0,7.12
Hapoel Beer-Sheva,Isr,,,,,,,0.5,0.5,6.0,3.0,,10.0,8.925
Dinamo Minsk,Bls,,0.5,1.5,,,1.0,3.0,2.0,1.0,1.0,,10.0,7.9
Dinamo Bucuresti,Rom,1.0,4.0,1.0,1.5,1.5,,,,,1.0,,10.0,8.694
Videoton Fehérvár,Hun,,,0.5,1.0,4.0,0.25,,1.5,1.0,1.5,,9.75,3.975
AEK Larnaca,Cyp,,,,4.0,,,,1.0,1.5,1.5,,8.0,9.676
AEL Limassol,Cyp,,,,,3.0,,1.5,,,1.0,,5.5,9.676
Omonia Nicosia,Cyp,,1.0,1.5,1.5,1.0,0.5,1.5,1.0,0.5,,,8.5,9.676
Ermis Aradippou,Cyp,,,,,,,1.0,,,,,1.0,9.676
APOP Kinyras Peyias,Cyp,,1.0,,,,,,,,,,1.0,9.676
FK Ventspils,Lat,,3.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.25,,9.25,2.283
NK Osijek,Cro,,,,,0.5,,,,,1.5,,2.0,9.116
Lokomotiva Zagreb,Cro,,,,,,0.5,,0.5,1.5,,,2.5,9.116
RNK Split,Cro,,,,1.0,,,1.5,,,,,2.5,9.116
Slaven Koprivnica,Cro,,1.0,,,1.0,,,,,,,2.0,9.116
NK Varazdin,Cro,,,,1.0,,,,,,,,1.0,9.116
Cibalia Vinkovci,Cro,,,0.5,,,,,,,,,0.5,9.116
NK Sibenik,Cro,,,0.5,,,,,,,,,0.5,9.116
Bnei Yehuda,Isr,,1.5,0.5,1.0,1.0,,,,,1.0,,5.0,8.925
Beitar Jerusalem,Isr,,,,,,,,0.5,1.5,0.5,,2.5,8.925
Hapoel Kiryat Shmona,Isr,,,,,2.0,,1.0,1.0,,,,4.0,8.925
Hapoel Ramat-Gan,Isr,,,,,,1.0,,,,,,1.0,8.925
Maccabi Netanya,Isr,,1.0,,,0.5,,,,,,,1.5,8.925
Dinamo Tbilisi,Geo,,1.0,1.0,1.5,,1.5,1.0,0.25,1.5,,1.0,8.75,2.833
Viitorul Constanta,Rom,,,,,,,,,1.0,1.5,,2.5,8.694
Universitatea Craiova,Rom,,,,,,,,,,1.0,,1.0,8.694
Pandurii Târgu Jiu,Rom,,,,,,2.0,,,1.0,,,3.0,8.694
CSMS Iasi,Rom,,,,,,,,,0.5,,,0.5,8.694
ASA Tirgu Mures,Rom,,,,,,,,1.0,,,,1.0,8.694
FC Botosani,Rom,,,,,,,,0.5,,,,0.5,8.694
Petrolul Ploiesti,Rom,,,,,,1.5,1.5,,,,,3.0,8.694
Rapid Bucuresti,Rom,1.0,,,2.0,1.0,,,,,,,4.0,8.694
Otelul Galati,Rom,,,,4.0,,,,,,,,4.0,8.694
Gaz Metan Medias,Rom,,,,1.5,,,,,,,,1.5,8.694
FC Timisoara,Rom,,4.0,1.5,,,,,,,,,5.5,8.694
FH Hafnarfjardar,Isl,,1.0,1.0,0.5,0.5,1.5,1.0,0.5,1.0,1.5,,8.5,2.733
AIK Stockholm,Swe,,,1.5,,3.0,,1.0,1.0,1.0,1.0,,8.5,7.12
FK Aktobe,Kaz,,1.5,1.5,1.0,1.0,1.5,1.5,0.25,0.25,,,8.5,4.816
The New Saints,Wal,,0.25,1.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,,8.25,1.291
Arka Gdynia,Pol,,,,,,,,,,1.0,,1.0,8.175
Jagiellonia Bialystok,Pol,,,1.0,0.25,,,,0.5,,0.5,,2.25,8.175
Zaglebie Lubin,Pol,,,,,,,,,1.0,,,1.0,8.175
Piast Gliwice,Pol,,,,,,0.5,,,0.5,,,1.0,8.175
Cracovia Kraków,Pol,,,,,,,,,0.25,,,0.25,8.175
Slask Wroclaw,Pol,,,,1.5,1.5,1.5,,0.5,,,,5.0,8.175
Ruch Chorzow,Pol,,,1.0,,1.0,,1.5,,,,,3.5,8.175
Zawisza Bydgoszcz,Pol,,,,,,,0.5,,,,,0.5,8.175
Polonia Warsaw,Pol,,1.0,,,,,,,,,,1.0,8.175
IFK Göteborg,Swe,,1.0,1.0,,,0.5,1.0,1.0,1.5,,2.0,8.0,7.12
Dynamo Brest,Bls,,,,,,,,,,0.5,,0.5,7.9
Shakhtior Saligorsk,Bls,,,,0.5,0.5,0.5,1.5,0.5,0.5,0.25,,4.25,7.9
Torpedo Zhodino,Bls,,,0.5,,,,,0.25,1.0,,,1.75,7.9
Neman Grodno,Bls,,,,,,,0.5,,,,,0.5,7.9
