team,nationality,09/10,10/11,11/12,12/13,13/14,14/15,15/16,16/17,17/18,18/19,Title Points,Total Points,Country Part
PSV Eindhoven,Ned,12.0,18.0,16.0,5.0,5.0,6.0,18.0,6.0,1.0,6.0,5.0,98.0,15.349
Olympique Marseille,Fra,14.0,18.0,19.0,4.0,4.0,,9.0,,19.0,3.0,8.0,98.0,22.999
Sporting CP Lisbon,Por,12.0,10.0,20.0,4.0,,10.0,7.0,6.0,17.0,10.0,1.0,97.0,22.106
FC Salzburg,Aut,13.0,2.0,7.0,1.0,17.0,11.0,1.5,5.0,21.0,16.0,,94.5,12.435
Anderlecht,Bel,13.0,5.0,12.0,8.0,5.0,10.0,11.0,16.0,6.0,3.0,3.0,92.0,15.24
Besiktas,Tur,7.0,9.0,10.0,,,11.0,7.0,20.0,19.0,5.0,,88.0,13.76
Athletic Bilbao,Esp,8.0,,23.0,4.0,,10.0,17.0,9.0,10.0,,,81.0,40.256
Lazio,Ita,4.0,,7.0,18.0,10.0,,14.0,,17.0,6.0,2.0,78.0,28.332
Fiorentina,Ita,21.0,,,,15.0,20.0,8.0,11.0,,,1.0,76.0,28.332
Galatasaray,Tur,10.0,1.5,,22.0,15.0,5.0,9.0,,0.5,8.0,2.0,73.0,13.76
FC København,Den,7.0,17.0,4.0,6.0,7.0,3.0,1.0,16.0,7.0,4.0,,72.0,9.665
Sporting Braga,Por,1.0,22.0,10.0,6.0,1.5,,15.0,5.0,9.0,2.0,,71.5,22.106
Celtic,Sco,5.0,1.5,5.0,16.0,6.0,7.0,3.0,7.0,8.0,6.0,4.0,68.5,7.738
Viktoria Plzen,Cze,,1.0,9.0,14.0,11.0,1.0,3.0,5.0,13.0,11.0,,68.0,11.605
Fenerbahçe,Tur,11.0,1.5,,22.0,,,12.0,10.0,1.5,8.0,,66.0,13.76
Rubin Kazan,Rus,13.0,10.0,8.0,18.0,11.0,,5.0,,,,,65.0,19.509
Club Brugge,Bel,10.0,3.0,8.0,3.0,1.0,19.0,4.0,4.0,1.5,11.0,,64.5,15.24
AS Monaco,Fra,,,,,,21.0,5.0,25.0,6.0,5.0,,62.0,22.999
FCSB,Rom,4.0,5.0,6.0,12.0,7.0,5.0,1.5,5.0,9.0,2.5,4.0,61.0,8.641
APOEL Nicosia,Cyp,7.0,1.5,19.0,1.5,4.0,5.0,2.0,10.0,6.0,2.5,,58.5,9.635
Sparta Praha,Cze,5.0,8.0,1.5,8.0,0.5,7.0,17.0,9.0,1.0,1.5,,58.5,11.605
BATE Borisov,Bls,5.0,9.0,6.0,9.0,1.0,6.0,8.0,1.5,4.0,8.0,,57.5,8.1
AZ Alkmaar,Ned,8.0,5.0,16.0,1.5,16.0,,3.0,6.0,,1.5,,57.0,15.349
Racing Genk,Bel,1.5,1.5,7.0,10.0,11.0,,,16.0,,9.0,,56.0,15.24
VfL Wolfsburg,Ger,16.0,,,,,16.0,24.0,,,,,56.0,30.713
PAOK Thessaloniki,Gre,1.5,9.0,10.0,1.5,9.0,5.0,6.0,8.0,1.5,3.0,,54.5,12.24
Girondins Bordeaux,Fra,27.0,,,12.0,2.0,,4.0,,1.0,5.0,,51.0,22.999
Dinamo Zagreb,Cro,4.0,5.0,4.0,5.0,2.0,4.0,6.0,4.0,1.5,14.0,,49.5,9.4
Standard Liège,Bel,16.0,,13.0,,2.0,3.0,1.5,6.0,,7.0,,48.5,15.24
Dnipro Dnipropetrovsk,Ukr,,1.5,1.5,11.0,10.0,19.0,5.0,,,,,48.0,15.973
Young Boys,Sui,1.0,8.0,1.5,7.0,,8.0,1.5,6.0,5.0,7.0,,45.0,12.025
FC Twente Enschede,Ned,8.0,15.0,15.0,4.0,,1.5,,,,,,43.5,15.349
Spartak Moscow,Rus,,18.0,1.5,6.0,1.5,,,1.0,11.0,4.0,,43.0,19.509
Ludogorets Razgrad,Bul,,,,1.0,14.0,7.0,1.0,8.0,7.0,4.0,,42.0,6.625
Real Betis,Esp,,,,,12.0,,,,,10.0,,22.0,40.256
Real Sociedad,Esp,,,,,5.0,1.5,,,9.0,,,15.5,40.256
Celta de Vigo,Esp,,,,,,,,19.0,,,,19.0,40.256
Málaga CF,Esp,,,,22.0,,,,,,,,22.0,40.256
Levante UD,Esp,,,,13.0,,,,,,,,13.0,40.256
Getafe,Esp,,5.0,,,,,,,,,,5.0,40.256
Lokomotiv Moscow,Rus,,1.5,10.0,,,1.5,9.0,,12.0,6.0,,40.0,19.509
Borussia Mönchengladbach,Ger,,,,9.0,,9.0,8.0,12.0,,,2.0,40.0,30.713
Metalist Kharkiv,Ukr,1.5,8.0,18.0,10.0,,2.0,,,,,,39.5,15.973
Lille OSC,Fra,12.0,7.0,9.0,6.0,,4.0,,1.0,,,,39.0,22.999
VfB Stuttgart,Ger,17.0,10.0,,9.0,1.5,,,,,,,37.5,30.713
Eintracht Frankfurt,Ger,,,,,12.0,,,,,24.0,1.0,37.0,30.713
Rapid Wien,Aut,4.0,2.0,,2.0,5.0,1.5,10.0,5.0,,7.0,,36.5,12.435
AA Gent,Bel,1.0,5.0,,1.0,,,16.0,10.0,1.0,2.5,,36.5,15.24
Legia Warsaw,Pol,1.0,,7.0,1.5,2.0,10.0,3.0,8.0,1.5,2.0,,36.0,7.625
FK Krasnodar,Rus,,,,,,5.0,9.0,8.0,1.5,11.0,,34.5,19.509
Burnley FC,Eng,,,,,,,,,,2.5,,2.5,34.042
Everton,Eng,8.0,,,,,14.0,,,3.0,,1.0,26.0,34.042
Leicester City,Eng,,,,,,,,22.0,,,,22.0,34.042
Southampton FC,Eng,,,,,,,1.5,6.0,,,,7.5,34.042
West Ham United,Eng,,,,,,,1.0,1.5,,,1.0,3.5,34.042
Hull City,Eng,,,,,,1.5,,,,,,1.5,34.042
Swansea City,Eng,,,,,7.0,,,,,,,7.0,34.042
Wigan Athletic,Eng,,,,,4.0,,,,,,,4.0,34.042
Newcastle United,Eng,,,,15.0,,,,,,,,15.0,34.042
Stoke City,Eng,,,8.0,,,,,,,,,8.0,34.042
Birmingham City,Eng,,,7.0,,,,,,,,,7.0,34.042
Fulham FC,Eng,23.0,,6.0,,,,,,,,,29.0,34.042
Aston Villa,Eng,1.5,1.5,,,,,,,,,4.0,7.0,34.042
Feyenoord,Ned,,1.5,,1.5,1.5,9.0,,5.0,6.0,2.0,7.0,33.5,15.349
NK Maribor,Slo,1.5,1.5,2.0,3.0,6.0,7.0,1.0,1.5,7.0,2.0,,32.5,5.2
Trabzonspor,Tur,1.5,1.5,10.0,1.5,10.0,7.0,1.0,,,,,32.5,13.76
1899 Hoffenheim,Ger,,,,,,,,,4.0,7.0,,11.0,30.713
RB Leipzig,Ger,,,,,,,,,17.0,5.0,,22.0,30.713
Hertha BSC,Ger,8.0,,,,,,,1.0,4.0,,,13.0,30.713
1.FC Köln,Ger,,,,,,,,,4.0,,,4.0,30.713
SC Freiburg,Ger,,,,,5.0,,,,1.0,,,6.0,30.713
FSV Mainz 05,Ger,,,1.0,,,1.0,,7.0,,,,9.0,30.713
FC Augsburg,Ger,,,,,,,7.0,,,,,7.0,30.713
Hannover 96,Ger,,,16.0,10.0,,,,,,,,26.0,30.713
Werder Bremen,Ger,15.0,8.0,,,,,,,,,1.0,24.0,30.713
Hamburger SV,Ger,18.0,,,,,,,,,,5.0,23.0,30.713
Panathinaikos,Gre,12.0,6.0,1.5,4.0,,2.0,1.5,2.0,1.5,,,30.5,12.24
FC Zürich,Sui,7.0,,4.0,,1.0,5.0,1.0,5.0,,7.0,,30.0,12.025
Partizan Belgrade,Srb,2.0,4.0,1.5,3.0,1.5,2.0,6.0,0.5,7.0,2.5,,30.0,7.275
Maccabi Tel-Aviv,Isr,,1.5,2.0,,9.0,1.5,4.0,5.0,3.0,2.5,,28.5,9.1
Atalanta,Ita,,,,,,,,,11.0,2.5,,13.5,28.332
Sassuolo,Ita,,,,,,,,4.0,,,,4.0,28.332
Sampdoria,Ita,,4.0,,,,,1.0,,,,1.0,6.0,28.332
Torino,Ita,,,,,,13.0,,,,,,13.0,28.332
Udinese,Ita,,,12.0,3.0,1.5,,,,,,,16.5,28.332
Palermo,Ita,,5.0,1.0,,,,,,,,,6.0,28.332
Genoa,Ita,5.0,,,,,,,,,,,5.0,28.332
FK Astana,Kaz,,,,,0.25,1.5,8.0,4.0,8.0,6.0,,27.75,5.5
Qarabag FK,Azb,1.5,1.5,1.0,,1.5,5.0,3.0,5.0,6.0,3.0,,27.5,5.875
Red Star Belgrade,Srb,1.5,1.0,1.5,1.5,1.0,,0.25,1.5,8.0,7.0,4.0,27.25,7.275
Sheriff Tiraspol,Mol,4.0,4.0,0.5,1.5,5.0,1.5,0.25,1.0,7.0,2.5,,27.25,3.625
Hapoel Tel-Aviv,Isr,9.0,8.0,5.0,3.0,1.0,0.5,,,,,,26.5,9.1
Glasgow Rangers,Sco,6.0,12.0,1.5,,,,,,0.25,5.0,1.0,25.75,7.738
Austria Wien,Aut,2.0,1.5,6.0,,8.0,,,4.0,4.0,,,25.5,12.435
Slavia Praha,Cze,3.0,,,,,,,1.5,6.0,14.0,,24.5,11.605
AS Saint-Étienne,Fra,,,,,1.5,5.0,9.0,9.0,,,,24.5,22.999
AEK Athens,Gre,3.0,5.0,2.0,,,,,1.0,9.0,4.0,,24.0,12.24
CFR Cluj,Rom,2.0,7.0,,11.0,,1.0,,,,2.5,,23.5,8.641
Malmö FF,Swe,,,2.0,,1.0,6.0,6.0,,1.0,7.0,,23.0,7.445
Stade Rennais,Fra,,,3.0,,,,,,,11.0,,14.0,22.999
OGC Nice,Fra,,,,,1.5,,,4.0,6.0,,,11.5,22.999
En Avant Guingamp,Fra,1.5,,,,,9.0,,,,,,10.5,22.999
Montpellier,Fra,,1.0,,6.0,,,,,,,,7.0,22.999
FC Sochaux-Montbéliard,Fra,,,1.5,,,,,,,,,1.5,22.999
AJ Auxerre,Fra,,6.0,,,,,,,,,,6.0,22.999
Toulouse FC,Fra,5.0,,,,,,,,,,,5.0,22.999
Rio Ave,Por,,,,,,3.0,,1.0,,1.5,,5.5,22.106
Vitória Guimarães,Por,,,1.5,,4.0,,1.0,,4.0,,,10.5,22.106
Maritimo Funchal,Por,,1.5,,5.0,,,,,1.5,,,8.0,22.106
FC Arouca,Por,,,,,,,,1.5,,,,1.5,22.106
CF Os Belenenses,Por,,,,,,,4.0,,,,,4.0,22.106
Estoril Praia,Por,,,,,3.0,4.0,,,,,,7.0,22.106
Nacional Funchal,Por,4.0,,1.5,,,1.5,,,,,,7.0,22.106
Paços de Ferreira,Por,1.0,,,,3.0,,,,,,,4.0,22.106
Académica Coimbra,Por,,,,4.0,,,,,,,,4.0,22.106
Lech Poznan,Pol,1.5,10.0,,1.0,1.0,1.0,4.0,,1.0,2.0,,21.5,7.625
Anzhi Makhachkala,Rus,,,,11.0,10.0,,,,,,,21.0,19.509
Rosenborg BK,Nor,0.5,2.0,1.5,4.0,0.5,1.0,2.0,1.5,4.0,3.0,,20.0,6.895
Molde FK,Nor,,1.0,,4.0,1.5,1.0,10.0,,,2.5,,20.0,6.895
Slovan Liberec,Cze,1.5,,,1.5,8.0,1.0,5.0,3.0,,,,20.0,11.605
FC Ufa,Rus,,,,,,,,,,2.5,,2.5,19.509
FK Rostov,Rus,,,,,,1.5,,12.0,,,,13.5,19.509
Dinamo Moscow,Rus,1.5,,,1.5,,16.0,,,,,,19.0,19.509
Kuban Krasnodar,Rus,,,,,5.0,,,,,,,5.0,19.509
Alania Vladikavkaz,Rus,,,1.5,,,,,,,,,1.5,19.509
Sibir Novosibirsk,Rus,,1.5,,,,,,,,,,1.5,19.509
Amkar Perm,Rus,1.5,,,,,,,,,,,1.5,19.509
Krylia Sovetov Samara,Rus,1.0,,,,,,,,,,,1.0,19.509
NK Rijeka,Cro,1.0,,,,4.0,5.0,0.5,1.0,5.0,2.0,,18.5,9.4
FC Midtjylland,Den,,,1.0,1.5,,1.5,7.0,1.5,1.5,2.5,,16.5,9.665
Apollon Limassol,Cyp,,1.0,,,3.0,2.0,1.0,1.0,3.0,5.0,,16.0,9.635
Vorskla Poltava,Ukr,1.5,,2.0,,,,1.0,1.0,,3.0,,8.5,15.973
Zorya Luhansk,Ukr,,,,,,1.5,1.5,2.0,4.0,2.5,,11.5,15.973
FC Mariupol,Ukr,,,,,,,,,,2.0,,2.0,15.973
FC Oleksandriya,Ukr,,,,,,,,1.0,1.5,,,2.5,15.973
Olimpik Donetsk,Ukr,,,,,,,,,1.0,,,1.0,15.973
Chernomorets Odesa,Ukr,,,,,8.0,1.0,,,,,,9.0,15.973
Metalurg Donetsk,Ukr,1.5,,,1.0,1.0,,,,,,,3.5,15.973
Arsenal Kiev,Ukr,,,,1.0,,,,,,,,1.0,15.973
Karpaty Lviv,Ukr,,2.0,1.5,,,,,,,,,3.5,15.973
Tavria Simferopol,Ukr,,1.5,,,,,,,,,,1.5,15.973
Vitesse Arnhem,Ned,,,,1.0,1.0,,1.0,,4.0,2.0,,9.0,15.349
FC Utrecht,Ned,,5.0,,,0.5,,,,1.5,,,7.0,15.349
Heracles Almelo,Ned,,,,,,,,1.0,,,,1.0,15.349
FC Groningen,Ned,,,,,,0.5,2.0,,,,,2.5,15.349
Go Ahead Eagles,Ned,,,,,,,0.25,,,,,0.25,15.349
PEC Zwolle,Ned,,,,,,1.5,,,,,,1.5,15.349
Heerenveen,Ned,6.0,,,1.5,,,,,,,,7.5,15.349
ADO Den Haag,Ned,,,1.0,,,,,,,,,1.0,15.349
NAC Breda,Ned,1.5,,,,,,,,,,,1.5,15.349
Zulte Waregem,Bel,,,,,5.0,1.0,,,5.0,,,11.0,15.24
KV Oostende,Bel,,,,,,,,,1.0,,,1.0,15.24
Charleroi,Bel,,,,,,,1.0,,,,,1.0,15.24
KSC Lokeren,Bel,,,,1.5,,7.0,,,,,,8.5,15.24
KVC Westerlo,Bel,,,1.0,,,,,,,,,1.0,15.24
Cercle Brugge,Bel,,1.0,,,,,,,,,,1.0,15.24
HJK Helsinki,Fin,0.5,1.5,1.5,1.5,1.0,4.0,1.5,1.0,0.5,2.0,,15.0,2.89
Videoton Fehérvár,Hun,,0.5,1.0,4.0,0.25,,1.5,1.0,1.5,5.0,,14.75,4.425
Hajduk Split,Cro,1.0,2.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,2.0,,14.0,9.4
Astra Giurgiu,Rom,,,,,1.5,3.0,1.5,7.0,1.0,,,14.0,8.641
Akhisarspor,Tur,,,,,,,,,,3.0,,3.0,13.76
Istanbul Basaksehir,Tur,,,,,,,1.0,1.5,6.0,2.0,,10.5,13.76
Konyaspor,Tur,,,,,,,,2.0,5.0,,,7.0,13.76
Osmanlispor,Tur,,,,,,,,8.0,,,,8.0,13.76
Karabükspor,Tur,,,,,,1.5,,,,,,1.5,13.76
Bursaspor,Tur,,5.0,1.5,1.5,1.0,0.5,,,,,,9.5,13.76
Eskisehirspor,Tur,,,,1.0,,,,,,,,1.0,13.76
Gaziantepspor,Tur,,,1.0,,,,,,,,,1.0,13.76
Sivasspor,Tur,1.5,,,,,,,,,,,1.5,13.76
Slovan Bratislava,Svk,1.5,1.5,2.0,0.5,1.0,2.0,1.0,0.5,0.5,2.0,1.0,13.5,5.325
Maccabi Haifa,Isr,4.0,1.0,4.0,,4.0,,,0.5,,,,13.5,9.1
Sturm Graz,Aut,3.0,1.5,2.0,,0.5,,1.0,,1.0,2.0,,11.0,12.435
LASK Linz,Aut,,,,,,,,,,2.0,,2.0,12.435
Admira Wacker,Aut,,,,1.0,,,,1.0,,1.5,,3.5,12.435
SCR Altach,Aut,,,,,,,1.5,,1.5,,,3.0,12.435
Wolfsberger AC,Aut,,,,,,,1.0,,,,,1.0,12.435
St. Pölten,Aut,,,,,,1.0,,,,,,1.0,12.435
SV Grödig,Aut,,,,,,1.0,,,,,,1.0,12.435
FC Pasching,Aut,,,,,1.5,,,,,,,1.5,12.435
SV Ried,Aut,,,1.5,1.0,,,,,,,,2.5,12.435
Asteras Tripolis,Gre,,,,1.0,1.0,5.0,3.0,,,1.5,,11.5,12.24
Atromitos FC,Gre,,,,1.5,1.5,1.0,1.5,,,1.5,,7.0,12.24
Panionios,Gre,,,,,,,,,1.0,,,1.0,12.24
PAS Giannina,Gre,,,,,,,,1.0,,,,1.0,12.24
Xanthi FC,Gre,,,,,1.0,,,,,,,1.0,12.24
Olympiakos Volou,Gre,,,1.0,,,,,,,,,1.0,12.24
Aris Thessaloniki,Gre,,8.0,,,,,,,,,,8.0,12.24
AE Larissa,Gre,0.5,,,,,,,,,,,0.5,12.24
FC Luzern,Sui,,1.0,,1.5,,0.5,,1.0,0.5,2.0,,6.5,12.025
FC Sankt Gallen,Sui,,,,,4.0,,,,,1.5,,5.5,12.025
FC Lugano,Sui,,,,,,,,,6.0,,,6.0,12.025
FC Sion,Sui,1.5,,1.5,,,,8.0,,1.0,,,12.0,12.025
Grasshoppers Zürich,Sui,,1.5,,,1.5,1.5,,1.5,,,,6.0,12.025
FC Thun,Sui,,,1.5,,2.0,,1.5,,,,,5.0,12.025
Servette FC Genève,Sui,,,,1.0,,,,,,,,1.0,12.025
Lausanne Sports,Sui,,2.0,,,,,,,,,,2.0,12.025
AEK Larnaca,Cyp,,,4.0,,,,1.0,1.5,1.5,4.0,,12.0,9.635
Hapoel Beer-Sheva,Isr,,,,,,0.5,0.5,6.0,3.0,2.0,,12.0,9.1
Dinamo Minsk,Bls,0.5,1.5,,,1.0,3.0,2.0,1.0,1.0,2.0,,12.0,8.1
FK Jablonec,Cze,,1.0,1.0,,1.5,,1.5,,,4.0,,9.0,11.605
Sigma Olomouc,Cze,1.5,,,,,,,,,2.5,,4.0,11.605
FC Zlin,Cze,,,,,,,,,2.0,,,2.0,11.605
Mladá Boleslav,Cze,,,1.0,1.0,,1.0,0.5,1.0,1.0,,,5.5,11.605
Baník Ostrava,Cze,,1.0,,,,,,,,,,1.0,11.605
FK Teplice,Cze,1.5,,,,,,,,,,,1.5,11.605
Spartak Trnava,Svk,0.5,,1.5,1.0,,1.5,1.0,1.0,,5.0,,11.5,5.325
Brøndby IF,Den,1.5,1.5,1.0,,,1.0,1.5,1.5,1.0,2.5,,11.5,9.665
Unirea Urziceni,Rom,10.0,1.5,,,,,,,,,,11.5,8.641
FC Nordsjælland,Den,,1.0,1.5,5.0,1.5,,,,,2.0,,11.0,9.665
DVSC Debrecen,Hun,4.0,2.0,,1.5,0.5,1.5,1.0,0.5,,,,11.0,4.425
FK Ventspils,Lat,3.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.25,1.5,,10.75,2.375
Levski Sofia,Bul,2.0,5.0,1.0,0.5,0.25,,,0.5,0.5,1.0,,10.75,6.625
Skënderbeu Korçë,Alb,,,1.0,1.0,1.5,1.0,2.0,,4.0,,,10.5,2.6
MSK Zilina,Svk,1.5,4.0,0.5,1.0,1.0,,1.5,,1.0,,,10.5,5.325
IF Elfsborg,Swe,1.5,1.5,1.0,1.0,3.0,1.5,1.0,,,,,10.5,7.445
F91 Dudelange,Lux,1.0,0.25,1.0,1.5,0.25,1.0,0.25,1.0,1.0,3.0,,10.25,2.075
The New Saints,Wal,0.25,1.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,10.25,1.425
FH Hafnarfjardar,Isl,1.0,1.0,0.5,0.5,1.5,1.0,0.5,1.0,1.5,1.5,,10.0,2.8
AIK Stockholm,Swe,,1.5,,3.0,,1.0,1.0,1.0,1.0,1.5,,10.0,7.445
Östersunds FK,Swe,,,,,,,,,10.0,,,10.0,7.445
Esbjerg fB,Den,,,,,9.0,1.0,,,,,,10.0,9.665
Wisla Kraków,Pol,1.0,1.0,8.0,,,,,,,,,10.0,7.625
Dinamo Tbilisi,Geo,1.0,1.0,1.5,,1.5,1.0,0.25,1.5,,1.0,1.0,9.75,2.925
Lyngby BK,Den,,,,,,,,,1.0,,,1.0,9.665
SønderjyskE,Den,,,,,,,,1.5,,,,1.5,9.665
Randers FC,Den,1.0,1.0,,,1.0,,0.5,,,,,3.5,9.665
AaB Aalborg,Den,0.5,,,,0.5,6.0,,,,,,7.0,9.665
AC Horsens,Den,,,,1.5,,,,,,,,1.5,9.665
AGF Aarhus,Den,,,,0.5,,,,,,,,0.5,9.665
OB Odense,Den,1.5,3.0,3.0,,,,,,,,,7.5,9.665
Anorthosis Famagusta,Cyp,0.5,1.5,1.0,1.0,0.5,,,,,1.0,,5.5,9.635
AEL Limassol,Cyp,,,,3.0,,1.5,,,1.0,,,5.5,9.635
Omonia Nicosia,Cyp,1.0,1.5,1.5,1.0,0.5,1.5,1.0,0.5,,,,8.5,9.635
Ermis Aradippou,Cyp,,,,,,1.0,,,,,,1.0,9.635
APOP Kinyras Peyias,Cyp,1.0,,,,,,,,,,,1.0,9.635
FC Vaslui,Rom,1.5,1.5,5.0,1.5,,,,,,,,9.5,8.641
NK Osijek,Cro,,,,0.5,,,,,1.5,1.5,,3.5,9.4
Lokomotiva Zagreb,Cro,,,,,0.5,,0.5,1.5,,,,2.5,9.4
RNK Split,Cro,,,1.0,,,1.5,,,,,,2.5,9.4
Slaven Koprivnica,Cro,1.0,,,1.0,,,,,,,,2.0,9.4
NK Varazdin,Cro,,,1.0,,,,,,,,,1.0,9.4
Cibalia Vinkovci,Cro,,0.5,,,,,,,,,,0.5,9.4
NK Sibenik,Cro,,0.5,,,,,,,,,,0.5,9.4
Hapoel Haifa,Isr,,,,,,,,,,2.0,,2.0,9.1
Beitar Jerusalem,Isr,,,,,,,0.5,1.5,0.5,1.0,,3.5,9.1
Bnei Yehuda,Isr,1.5,0.5,1.0,1.0,,,,,1.0,,,5.0,9.1
Hapoel Kiryat Shmona,Isr,,,,2.0,,1.0,1.0,,,,,4.0,9.1
Hapoel Ramat-Gan,Isr,,,,,1.0,,,,,,,1.0,9.1
Maccabi Netanya,Isr,1.0,,,0.5,,,,,,,,1.5,9.1
Dinamo Bucuresti,Rom,4.0,1.0,1.5,1.5,,,,,1.0,,,9.0,8.641
Universitatea Craiova,Rom,,,,,,,,,1.0,2.0,,3.0,8.641
Viitorul Constanta,Rom,,,,,,,,1.0,1.5,1.5,,4.0,8.641
Pandurii Târgu Jiu,Rom,,,,,2.0,,,1.0,,,,3.0,8.641
CSMS Iasi,Rom,,,,,,,,0.5,,,,0.5,8.641
ASA Tirgu Mures,Rom,,,,,,,1.0,,,,,1.0,8.641
FC Botosani,Rom,,,,,,,0.5,,,,,0.5,8.641
Petrolul Ploiesti,Rom,,,,,1.5,1.5,,,,,,3.0,8.641
Rapid Bucuresti,Rom,,,2.0,1.0,,,,,,,,3.0,8.641
Otelul Galati,Rom,,,4.0,,,,,,,,,4.0,8.641
Gaz Metan Medias,Rom,,,1.5,,,,,,,,,1.5,8.641
FC Timisoara,Rom,4.0,1.5,,,,,,,,,,5.5,8.641
CSKA Sofia,Bul,2.0,2.0,1.5,0.5,,0.5,,,,2.0,,8.5,6.625
FK Aktobe,Kaz,1.5,1.5,1.0,1.0,1.5,1.5,0.25,0.25,,,,8.5,5.5
FK Sarajevo,Bos,1.5,,1.0,1.0,0.5,1.5,1.0,,0.25,1.5,,8.25,2.925
Neftchi Baku,Azb,,,1.0,3.0,1.0,1.5,0.25,0.5,,1.0,,8.25,5.875
Dynamo Brest,Bls,,,,,,,,,0.5,2.0,,2.5,8.1
Shakhtior Saligorsk,Bls,,,0.5,0.5,0.5,1.5,0.5,0.5,0.25,1.5,,5.75,8.1
Torpedo Zhodino,Bls,,0.5,,,,,0.25,1.0,,,,1.75,8.1
Neman Grodno,Bls,,,,,,0.5,,,,,,0.5,8.1
FK Minsk,Bls,,,0.5,,1.5,,,,,,,2.0,8.1
FC Gomel,Bls,,,1.0,1.0,,,,,,,,2.0,8.1
Naftan Novopolotsk,Bls,0.5,,,0.5,,,,,,,,1.0,8.1
