team,nationality,12/13,13/14,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,Title Points,Total Points,Country Part
Lazio,Ita,18.0,10.0,,14.0,,17.0,6.0,4.0,17.0,9.0,2.0,97.0,30.046
Galatasaray,Tur,22.0,15.0,5.0,9.0,,0.5,8.0,6.0,2.5,15.0,2.0,85.0,13.26
Sporting CP Lisbon,Por,4.0,,10.0,7.0,6.0,17.0,10.0,10.0,2.5,16.0,1.0,83.5,20.542
RB Leipzig,Ger,,,,,,17.0,5.0,27.0,17.0,17.0,,83.0,30.942
PSV Eindhoven,Ned,5.0,5.0,6.0,18.0,6.0,1.0,6.0,6.0,10.0,10.0,5.0,78.0,16.072
Eintracht Frankfurt,Ger,,12.0,,,,,24.0,9.0,,28.0,4.0,77.0,30.942
AS Monaco,Fra,,,21.0,5.0,25.0,6.0,5.0,,,15.0,,77.0,23.349
Celtic,Sco,16.0,6.0,7.0,3.0,7.0,8.0,6.0,10.0,3.0,6.0,4.0,76.0,11.165
Sporting Braga,Por,6.0,1.5,,15.0,5.0,9.0,2.0,10.0,9.0,16.0,,73.5,20.542
FC København,Den,6.0,7.0,3.0,1.0,16.0,7.0,4.0,14.0,2.5,13.0,,73.5,10.235
Besiktas,Tur,,,11.0,7.0,20.0,19.0,5.0,3.0,2.0,4.0,,71.0,13.26
Dinamo Zagreb,Cro,5.0,2.0,4.0,6.0,4.0,1.5,14.0,8.0,17.0,9.0,,70.5,10.48
Club Brugge,Bel,3.0,1.0,19.0,4.0,4.0,1.5,11.0,8.0,11.0,7.0,,69.5,14.6
Olympique Marseille,Fra,4.0,4.0,,9.0,,19.0,3.0,,6.0,16.0,8.0,69.0,23.349
Atalanta,Ita,,,,,,11.0,2.5,20.0,17.0,16.0,,66.5,30.046
Viktoria Plzen,Cze,14.0,11.0,1.0,3.0,5.0,13.0,11.0,2.0,2.5,2.5,,65.0,12.195
Anderlecht,Bel,8.0,5.0,10.0,11.0,16.0,6.0,3.0,,,2.5,3.0,64.5,14.6
CSKA Moscow,Rus,1.5,6.0,8.0,7.0,7.0,17.0,9.0,4.0,3.0,,2.0,64.5,17.002
Feyenoord,Ned,1.5,1.5,9.0,,5.0,6.0,2.0,4.0,4.0,24.0,7.0,64.0,16.072
VfL Wolfsburg,Ger,,,16.0,24.0,,,,12.0,2.5,8.0,,62.5,30.942
Borussia Mönchengladbach,Ger,9.0,,9.0,8.0,12.0,,,6.0,15.0,,2.0,61.0,30.942
Young Boys,Sui,7.0,,8.0,1.5,6.0,5.0,7.0,6.0,11.0,8.0,,59.5,12.35
Fenerbahçe,Tur,22.0,,,12.0,10.0,1.5,8.0,,,5.0,,58.5,13.26
AZ Alkmaar,Ned,1.5,16.0,,3.0,6.0,,1.5,8.0,6.0,13.0,,55.0,16.072
Sparta Praha,Cze,8.0,0.5,7.0,17.0,9.0,1.0,1.5,2.0,4.0,5.0,,55.0,12.195
Racing Genk,Bel,10.0,11.0,,,16.0,,9.0,5.0,,4.0,,55.0,14.6
Fiorentina,Ita,,15.0,20.0,8.0,11.0,,,,,,1.0,55.0,30.046
PAOK Thessaloniki,Gre,1.5,9.0,5.0,6.0,8.0,1.5,3.0,2.5,5.0,13.0,,54.5,11.22
AA Gent,Bel,1.0,,,16.0,10.0,1.0,2.5,10.0,3.0,11.0,,54.5,14.6
Red Star Belgrade,Srb,1.5,1.0,,0.25,1.5,8.0,7.0,6.0,10.0,15.0,4.0,54.25,9.75
Ludogorets Razgrad,Bul,1.0,14.0,7.0,1.0,8.0,7.0,4.0,6.0,3.0,3.0,,54.0,7.075
Slavia Praha,Cze,,,,,1.5,6.0,14.0,6.0,16.0,10.0,,53.5,12.195
FCSB,Rom,12.0,7.0,5.0,1.5,5.0,9.0,2.5,2.5,2.0,1.5,4.0,52.0,8.3
Glasgow Rangers,Sco,,,,,,0.25,5.0,11.0,15.0,19.0,1.0,51.25,11.165
Athletic Bilbao,Esp,4.0,,10.0,17.0,9.0,10.0,,,,,,50.0,40.227
FK Krasnodar,Rus,,,5.0,9.0,8.0,1.5,11.0,6.0,8.0,,,48.5,17.002
Leicester City,Eng,,,,,22.0,,,,10.0,13.0,,45.0,36.52
Dnipro Dnipropetrovsk,Ukr,11.0,10.0,19.0,5.0,,,,,,,,45.0,14.886
Lokomotiv Moscow,Rus,,,1.5,9.0,,12.0,6.0,6.0,7.0,3.0,,44.5,17.002
Maccabi Tel-Aviv,Isr,,9.0,1.5,4.0,5.0,3.0,2.5,2.0,8.0,9.0,,44.0,8.75
BATE Borisov,Bls,9.0,1.0,6.0,8.0,1.5,4.0,8.0,2.5,1.5,1.5,,43.0,6.475
Lille OSC,Fra,6.0,,4.0,,1.0,,,5.0,8.0,17.0,,41.0,23.349
APOEL Nicosia,Cyp,1.5,4.0,5.0,2.0,10.0,6.0,2.5,7.0,2.5,,,40.5,8.985
Real Betis,Esp,,12.0,,,,,10.0,,,11.0,,33.0,40.227
Real Sociedad,Esp,,5.0,1.5,,,9.0,,,8.0,9.0,,32.5,40.227
Granada CF,Esp,,,,,,,,,13.0,,,13.0,40.227
Getafe,Esp,,,,,,,,11.0,,,,11.0,40.227
Espanyol,Esp,,,,,,,,10.0,,,,10.0,40.227
Celta de Vigo,Esp,,,,,19.0,,,,,,,19.0,40.227
Málaga CF,Esp,22.0,,,,,,,,,,,22.0,40.227
Levante UD,Esp,13.0,,,,,,,,,,,13.0,40.227
Qarabag FK,Azb,,1.5,5.0,3.0,5.0,6.0,3.0,4.0,3.0,9.0,,39.5,6.95
Rapid Wien,Aut,2.0,5.0,1.5,10.0,5.0,,7.0,,5.0,4.0,,39.5,12.84
Spartak Moscow,Rus,6.0,1.5,,,1.0,11.0,4.0,2.5,,12.0,,38.0,17.002
Partizan Belgrade,Srb,3.0,1.5,2.0,6.0,0.5,7.0,2.5,6.0,2.0,7.0,,37.5,9.75
Legia Warsaw,Pol,1.5,2.0,10.0,3.0,8.0,1.5,2.0,2.5,2.5,4.0,,37.0,7.125
West Ham United,Eng,,,,1.0,1.5,,,,,21.0,1.0,24.5,36.52
Wolverhampton Wanderers,Eng,,,,,,,,16.0,,,,16.0,36.52
Burnley FC,Eng,,,,,,,2.5,,,,,2.5,36.52
Everton,Eng,,,14.0,,,3.0,,,,,1.0,18.0,36.52
Southampton FC,Eng,,,,1.5,6.0,,,,,,,7.5,36.52
Hull City,Eng,,,1.5,,,,,,,,,1.5,36.52
Swansea City,Eng,,7.0,,,,,,,,,,7.0,36.52
Wigan Athletic,Eng,,4.0,,,,,,,,,,4.0,36.52
Newcastle United,Eng,15.0,,,,,,,,,,,15.0,36.52
Malmö FF,Swe,,1.0,6.0,6.0,,1.0,7.0,8.0,2.5,5.0,,36.5,8.52
LASK,Aut,,,,,,,2.0,12.0,7.0,15.0,,36.0,12.84
Rubin Kazan,Rus,18.0,11.0,,5.0,,,,,,2.0,,36.0,17.002
Molde FK,Nor,4.0,1.5,1.0,10.0,,,2.5,2.5,12.0,2.0,,35.5,9.115
FK Astana,Kaz,,0.25,1.5,8.0,4.0,8.0,6.0,3.0,1.5,2.0,,34.25,6.2
Stade Rennais,Fra,,,,,,,11.0,3.0,5.0,14.0,,33.0,23.349
NK Maribor,Slo,3.0,6.0,7.0,1.0,1.5,7.0,2.0,2.5,1.0,1.5,,32.5,5.625
Sheriff Tiraspol,Mol,1.5,5.0,1.5,0.25,1.0,7.0,2.5,2.0,2.0,9.0,,31.75,4.15
CFR Cluj,Rom,11.0,,1.0,,,,2.5,10.0,4.0,3.0,,31.5,8.3
Union Berlin,Ger,,,,,,,,,,5.0,,5.0,30.942
1899 Hoffenheim,Ger,,,,,,4.0,7.0,,12.0,,,23.0,30.942
Hertha BSC,Ger,,,,,1.0,4.0,,,,,,5.0,30.942
1.FC Köln,Ger,,,,,,4.0,,,,,,4.0,30.942
SC Freiburg,Ger,,5.0,,,,1.0,,,,,,6.0,30.942
FSV Mainz 05,Ger,,,1.0,,7.0,,,,,,,8.0,30.942
FC Augsburg,Ger,,,,7.0,,,,,,,,7.0,30.942
VfB Stuttgart,Ger,9.0,1.5,,,,,,,,,,10.5,30.942
Hannover 96,Ger,10.0,,,,,,,,,,,10.0,30.942
FC Midtjylland,Den,1.5,,1.5,7.0,1.5,1.5,2.5,2.0,6.0,7.0,,30.5,10.235
Torino,Ita,,,13.0,,,,,2.5,,,,15.5,30.046
Sassuolo,Ita,,,,,4.0,,,,,,,4.0,30.046
Sampdoria,Ita,,,,1.0,,,,,,,1.0,2.0,30.046
Udinese,Ita,3.0,1.5,,,,,,,,,,4.5,30.046
Standard Liège,Bel,,2.0,3.0,1.5,6.0,,7.0,6.0,3.0,,,28.5,14.6
AS Saint-Étienne,Fra,,1.5,5.0,9.0,9.0,,,4.0,,,,28.5,23.349
Istanbul Basaksehir,Tur,,,,1.0,1.5,6.0,2.0,11.0,6.0,,,27.5,13.26
NK Rijeka,Cro,,4.0,5.0,0.5,1.0,5.0,2.0,2.5,3.0,2.5,,25.5,10.48
Trabzonspor,Tur,1.5,10.0,7.0,1.0,,,,3.0,,2.5,,25.0,13.26
Rosenborg BK,Nor,4.0,0.5,1.0,2.0,1.5,4.0,3.0,3.0,2.5,2.5,,24.0,9.115
Girondins Bordeaux,Fra,12.0,2.0,,4.0,,1.0,5.0,,,,,24.0,23.349
Slovan Liberec,Cze,1.5,8.0,1.0,5.0,3.0,,,,5.0,,,23.5,12.195
OGC Nice,Fra,,1.5,,,4.0,6.0,,,3.0,,,14.5,23.349
Stade de Reims,Fra,,,,,,,,,2.0,,,2.0,23.349
RC Strasbourg,Fra,,,,,,,,2.5,,,,2.5,23.349
En Avant Guingamp,Fra,,,9.0,,,,,,,,,9.0,23.349
Montpellier,Fra,6.0,,,,,,,,,,,6.0,23.349
Zorya Luhansk,Ukr,,,1.5,1.5,2.0,4.0,2.5,2.5,4.0,5.0,,23.0,14.886
Hapoel Beer-Sheva,Isr,,,0.5,0.5,6.0,3.0,2.0,2.5,4.0,2.5,,21.0,8.75
AEK Athens,Gre,,,,,1.0,9.0,4.0,2.5,3.0,1.5,,21.0,11.22
Apollon Limassol,Cyp,,3.0,2.0,1.0,1.0,3.0,5.0,2.5,2.0,1.5,,21.0,8.985
Anzhi Makhachkala,Rus,11.0,10.0,,,,,,,,,,21.0,17.002
Paços de Ferreira,Por,,3.0,,,,,,,,2.5,,5.5,20.542
CD Santa Clara,Por,,,,,,,,,,2.5,,2.5,20.542
Rio Ave,Por,,,3.0,,1.0,,1.5,,2.5,,,8.0,20.542
Vitória Guimarães,Por,,4.0,,1.0,,4.0,,4.0,,,,13.0,20.542
Maritimo Funchal,Por,5.0,,,,,1.5,,,,,,6.5,20.542
FC Arouca,Por,,,,,1.5,,,,,,,1.5,20.542
CF Os Belenenses,Por,,,,4.0,,,,,,,,4.0,20.542
Estoril Praia,Por,,3.0,4.0,,,,,,,,,7.0,20.542
Nacional Funchal,Por,,,1.5,,,,,,,,,1.5,20.542
Académica Coimbra,Por,4.0,,,,,,,,,,,4.0,20.542
Austria Wien,Aut,,8.0,,,4.0,4.0,,2.0,,1.5,,19.5,12.84
Slovan Bratislava,Svk,0.5,1.0,2.0,1.0,0.5,0.5,2.0,3.0,1.5,6.0,1.0,19.0,5.475
Dinamo Moscow,Rus,1.5,,16.0,,,,,,1.5,,,19.0,17.002
FC Zürich,Sui,,1.0,5.0,1.0,5.0,,7.0,,,,,19.0,12.35
FC Fehérvár,Hun,4.0,0.25,,1.5,1.0,1.5,5.0,1.5,2.5,1.0,,18.25,5.175
Vitesse Arnhem,Ned,1.0,1.0,,1.0,,4.0,2.0,,,9.0,,18.0,16.072
HJK Helsinki,Fin,1.5,1.0,4.0,1.5,1.0,0.5,2.0,2.0,,4.0,,17.5,3.305
Ferencváros,Hun,,,0.5,0.5,1.0,0.5,1.0,6.0,5.0,3.0,,17.5,5.175
FC Sochi,Rus,,,,,,,,,,2.0,,2.0,17.002
FK Rostov,Rus,,,1.5,,12.0,,,,2.0,,,15.5,17.002
Arsenal Tula,Rus,,,,,,,,1.5,,,,1.5,17.002
FC Ufa,Rus,,,,,,,2.5,,,,,2.5,17.002
Kuban Krasnodar,Rus,,5.0,,,,,,,,,,5.0,17.002
Bodø/Glimt,Nor,,,,,,,,,2.0,15.0,,17.0,9.115
Willem II Tilburg,Ned,,,,,,,,,2.0,,,2.0,16.072
FC Utrecht,Ned,,0.5,,,,1.5,,1.5,,,,3.5,16.072
Heracles Almelo,Ned,,,,,1.0,,,,,,,1.0,16.072
FC Groningen,Ned,,,0.5,2.0,,,,,,,,2.5,16.072
Go Ahead Eagles,Ned,,,,0.25,,,,,,,,0.25,16.072
FC Twente Enschede,Ned,4.0,,1.5,,,,,,,,,5.5,16.072
PEC Zwolle,Ned,,,1.5,,,,,,,,,1.5,16.072
Heerenveen,Ned,1.5,,,,,,,,,,,1.5,16.072
FK Jablonec,Cze,,1.5,,1.5,,,4.0,1.5,1.5,5.0,,15.0,12.195
Kolos Kovalivka,Ukr,,,,,,,,,2.0,2.0,,4.0,14.886
Vorskla Poltava,Ukr,,,,1.0,1.0,,3.0,,,1.5,,6.5,14.886
Desna Chernihiv,Ukr,,,,,,,,,2.0,,,2.0,14.886
FC Oleksandriya,Ukr,,,,,1.0,1.5,,3.0,,,,5.5,14.886
FC Mariupol,Ukr,,,,,,,2.0,2.0,,,,4.0,14.886
Olimpik Donetsk,Ukr,,,,,,1.0,,,,,,1.0,14.886
Metalist Kharkiv,Ukr,10.0,,2.0,,,,,,,,,12.0,14.886
Chernomorets Odesa,Ukr,,8.0,1.0,,,,,,,,,9.0,14.886
Metalurg Donetsk,Ukr,1.0,1.0,,,,,,,,,,2.0,14.886
Arsenal Kiev,Ukr,1.0,,,,,,,,,,,1.0,14.886
Royal Antwerp,Bel,,,,,,,,2.5,8.0,4.0,,14.5,14.6
Charleroi,Bel,,,,1.0,,,,,2.5,,,3.5,14.6
Zulte Waregem,Bel,,5.0,1.0,,,5.0,,,,,,11.0,14.6
KV Oostende,Bel,,,,,,1.0,,,,,,1.0,14.6
KSC Lokeren,Bel,1.5,,7.0,,,,,,,,,8.5,14.6
Hajduk Split,Cro,1.0,1.0,1.5,1.5,1.5,1.5,2.0,1.0,2.0,1.5,,14.5,10.48
Dundalk,Irl,,,0.5,1.0,3.0,1.0,1.5,2.0,3.0,2.0,,14.0,2.94
Astra Giurgiu,Rom,,1.5,3.0,1.5,7.0,1.0,,,,,,14.0,8.3
The New Saints,Wal,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.5,2.0,,13.5,1.875
Sivasspor,Tur,,,,,,,,,4.0,2.5,,6.5,13.26
Alanyaspor,Tur,,,,,,,,,2.0,,,2.0,13.26
Yeni Malatyaspor,Tur,,,,,,,,2.0,,,,2.0,13.26
Akhisarspor,Tur,,,,,,,3.0,,,,,3.0,13.26
Konyaspor,Tur,,,,,2.0,5.0,,,,,,7.0,13.26
Osmanlispor,Tur,,,,,8.0,,,,,,,8.0,13.26
Karabükspor,Tur,,,1.5,,,,,,,,,1.5,13.26
Bursaspor,Tur,1.5,1.0,0.5,,,,,,,,,3.0,13.26
Eskisehirspor,Tur,1.0,,,,,,,,,,,1.0,13.26
Neftchi Baku,Azb,3.0,1.0,1.5,0.25,0.5,,1.0,2.0,1.5,2.5,,13.25,6.95
Aberdeen,Sco,,,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.5,1.0,13.0,11.165
Zalgiris Vilnius,Lit,0.5,1.5,1.0,1.0,1.0,1.0,2.0,1.0,1.5,2.5,,13.0,2.825
Spartak Trnava,Svk,1.0,,1.5,1.0,1.0,,5.0,1.5,,2.0,,13.0,5.475
Lech Poznan,Pol,1.0,1.0,1.0,4.0,,1.0,2.0,,3.0,,,13.0,7.125
Sturm Graz,Aut,,0.5,,1.0,,1.0,2.0,1.5,,3.0,,9.0,12.84
Wolfsberger AC,Aut,,,,1.0,,,,4.0,7.0,,,12.0,12.84
TSV Hartberg,Aut,,,,,,,,,1.5,,,1.5,12.84
Admira Wacker,Aut,1.0,,,,1.0,,1.5,,,,,3.5,12.84
SCR Altach,Aut,,,,1.5,,1.5,,,,,,3.0,12.84
St. Pölten,Aut,,,1.0,,,,,,,,,1.0,12.84
SV Grödig,Aut,,,1.0,,,,,,,,,1.0,12.84
FC Pasching,Aut,,1.5,,,,,,,,,,1.5,12.84
SV Ried,Aut,1.0,,,,,,,,,,,1.0,12.84
Brøndby IF,Den,,,1.0,1.5,1.5,1.0,2.5,2.0,,3.0,,12.5,10.235
F91 Dudelange,Lux,1.5,0.25,1.0,0.25,1.0,1.0,3.0,3.0,,1.5,,12.5,2.725
FC Luzern,Sui,1.5,,0.5,,1.0,0.5,2.0,2.0,,2.0,,9.5,12.35
Servette FC Genève,Sui,1.0,,,,,,,,1.5,1.5,,4.0,12.35
FC Sankt Gallen,Sui,,4.0,,,,,1.5,,2.0,,,7.5,12.35
FC Lugano,Sui,,,,,,6.0,,3.0,,,,9.0,12.35
FC Thun,Sui,,2.0,,1.5,,,,2.0,,,,5.5,12.35
FC Sion,Sui,,,,8.0,,1.0,,,,,,9.0,12.35
Grasshoppers Zürich,Sui,,1.5,1.5,,1.5,,,,,,,4.5,12.35
1.FC Slovácko,Cze,,,,,,,,,,1.5,,1.5,12.195
Mladá Boleslav,Cze,1.0,,1.0,0.5,1.0,1.0,,2.0,,,,6.5,12.195
Sigma Olomouc,Cze,,,,,,,2.5,,,,,2.5,12.195
FC Zlin,Cze,,,,,,2.0,,,,,,2.0,12.195
Dinamo Minsk,Bls,,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,,12.0,6.475
Flora Tallinn,Est,1.0,0.25,,0.25,0.5,0.25,1.5,1.5,2.5,4.0,,11.75,2.458
Dinamo Tbilisi,Geo,,1.5,1.0,0.25,1.5,,1.0,2.0,2.0,1.5,1.0,11.75,2.675
Omonia Nicosia,Cyp,1.0,0.5,1.5,1.0,0.5,,,,3.0,4.0,,11.5,8.985
Maccabi Haifa,Isr,,4.0,,,0.5,,,1.5,2.5,3.0,,11.5,8.75
CSKA Sofia,Bul,0.5,,0.5,,,,2.0,2.0,4.0,2.5,,11.5,7.075
Esbjerg fB,Den,,9.0,1.0,,,,,1.5,,,,11.5,10.235
Asteras Tripolis,Gre,1.0,1.0,5.0,3.0,,,1.5,,,,,11.5,11.22
Shkendija Tetovo,Mac,0.25,,0.25,0.25,1.5,1.5,2.5,1.5,2.0,1.5,,11.25,2.525
FK Sarajevo,Bos,1.0,0.5,1.5,1.0,,0.25,1.5,2.0,2.5,1.0,,11.25,3.125
Aris Thessaloniki,Gre,,,,,,,,2.0,1.5,1.5,,5.0,11.22
OFI Heraklion,Gre,,,,,,,,,1.5,,,1.5,11.22
Atromitos FC,Gre,1.5,1.5,1.0,1.5,,,1.5,2.0,,,,9.0,11.22
Panathinaikos,Gre,4.0,,2.0,1.5,2.0,1.5,,,,,,11.0,11.22
Panionios,Gre,,,,,,1.0,,,,,,1.0,11.22
PAS Giannina,Gre,,,,,1.0,,,,,,,1.0,11.22
Xanthi FC,Gre,,1.0,,,,,,,,,,1.0,11.22
St. Johnstone,Sco,0.5,1.0,1.0,0.25,,0.25,,,,2.5,,5.5,11.165
Hibernian,Sco,,0.5,,,0.5,,2.0,,,2.0,,5.0,11.165
Motherwell,Sco,1.5,1.0,0.5,,,,,,2.0,,,5.0,11.165
Kilmarnock,Sco,,,,,,,,1.0,,,,1.0,11.165
Hearts FC,Sco,1.5,,,,0.5,,,,,,,2.0,11.165
Inverness CT,Sco,,,,0.5,,,,,,,,0.5,11.165
Dundee United,Sco,1.0,,,,,,,,,,,1.0,11.165
Suduva Marijampole,Lit,0.5,0.25,,,0.25,1.5,2.5,2.5,2.0,1.5,,11.0,2.825
AIK Stockholm,Swe,3.0,,1.0,1.0,1.0,1.0,1.5,2.5,,,,11.0,8.52
Kairat Almaty,Kaz,,,0.5,1.5,0.5,0.5,2.0,1.5,1.5,2.5,,10.5,6.2
NK Osijek,Cro,0.5,,,,,1.5,1.5,1.5,1.5,2.0,,8.5,10.48
Lokomotiva Zagreb,Cro,,0.5,,0.5,1.5,,,,2.0,,,4.5,10.48
RNK Split,Cro,,,1.5,,,,,,,,,1.5,10.48
Slaven Koprivnica,Cro,1.0,,,,,,,,,,,1.0,10.48
Vojvodina Novi Sad,Srb,1.0,1.5,0.5,1.5,1.5,0.25,,,2.0,2.0,,10.25,9.75
Randers FC,Den,,1.0,,0.5,,,,,,7.0,,8.5,10.235
AGF Aarhus,Den,0.5,,,,,,,,1.5,1.5,,3.5,10.235
SønderjyskE,Den,,,,,1.5,,,,2.0,,,3.5,10.235
FC Nordsjælland,Den,5.0,1.5,,,,,2.0,,,,,8.5,10.235
Lyngby BK,Den,,,,,,1.0,,,,,,1.0,10.235
AaB Aalborg,Den,,0.5,6.0,,,,,,,,,6.5,10.235
AC Horsens,Den,1.5,,,,,,,,,,,1.5,10.235
CS Fola Esch,Lux,,1.0,0.25,1.0,0.25,1.0,1.5,1.0,1.5,2.5,,10.0,2.725
FH Hafnarfjardar,Isl,0.5,1.5,1.0,0.5,1.0,1.5,1.5,,1.0,1.5,,10.0,2.75
AEK Larnaca,Cyp,,,,1.0,1.5,1.5,4.0,2.0,,,,10.0,8.985
Östersunds FK,Swe,,,,,,10.0,,,,,,10.0,8.52
Lincoln Red Imps,Gib,,,0.5,1.0,1.0,0.25,1.5,1.5,1.5,2.5,,9.75,1.583
Linfield Belfast,Nir,1.0,0.5,0.5,0.5,0.25,1.0,,2.5,1.5,2.0,,9.75,2.516
Olimpija Ljubljana,Slo,0.5,0.5,,,1.0,0.25,2.5,1.5,1.5,2.0,,9.75,5.625
Cukaricki Belgrade,Srb,,,0.5,0.5,0.5,,,1.5,,2.0,,5.0,9.75
Shakhtior Saligorsk,Bls,0.5,0.5,1.5,0.5,0.5,0.25,1.5,2.0,1.0,1.5,,9.75,6.475
Zrinjski Mostar,Bos,,0.5,1.0,0.25,1.0,1.0,2.0,2.0,2.0,,,9.75,3.125
FK Ventspils,Lat,1.0,1.0,1.0,1.0,0.5,0.25,1.5,2.0,1.5,,,9.75,2.95
TSC Backa Topola,Srb,,,,,,,,,1.5,,,1.5,9.75
Radnicki Nis,Srb,,,,,,,1.5,1.0,,,,2.5,9.75
Spartak Subotica,Srb,,,,,,,2.0,,,,,2.0,9.75
Mladost Lucani,Srb,,,,,,0.25,,,,,,0.25,9.75
FK Jagodina,Srb,0.25,0.5,0.5,,,,,,,,,1.25,9.75
Anorthosis Famagusta,Cyp,1.0,0.5,,,,,1.0,,2.0,5.0,,9.5,8.985
Alashkert FC,Arm,,,,0.5,1.0,1.0,2.0,1.5,1.0,2.5,,9.5,2.65
Skënderbeu Korçë,Alb,1.0,1.5,1.0,2.0,,4.0,,,,,,9.5,2.925
Buducnost Podgorica,Mon,1.0,,0.5,0.25,0.5,1.0,1.0,1.5,2.0,1.5,,9.25,2.025
Vålerengens IF,Nor,,,,,,,,,,1.5,,1.5,9.115
Viking Stavanger,Nor,,,,,,,,,1.5,,,1.5,9.115
FK Haugesund,Nor,,,0.5,,,0.5,,2.0,,,,3.0,9.115
SK Brann Bergen,Nor,,,,,,0.5,,1.0,,,,1.5,9.115
Sarpsborg 08,Nor,,,,,,,4.0,,,,,4.0,9.115
Lillestrøm SK,Nor,,,,,,,1.5,,,,,1.5,9.115
Odd Grenland,Nor,,,,1.5,0.5,1.0,,,,,,3.0,9.115
Strømsgodset IF,Nor,,1.0,1.0,1.0,0.5,,,,,,,3.5,9.115
Stabæk IF,Nor,0.25,,,,0.25,,,,,,,0.5,9.115
Tromsø IL,Nor,1.5,2.0,0.5,,,,,,,,,4.0,9.115
IL Hødd,Nor,,0.5,,,,,,,,,,0.5,9.115
