team,nationality,13/14,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,Title Points,Total Points,Country Part
Dynamo Kyiv,Ukr,8.0,16.0,18.0,8.0,12.0,11.0,6.0,10.0,5.0,3.0,2.0,99.0,14.126
Sporting CP Lisbon,Por,,10.0,7.0,6.0,17.0,10.0,10.0,2.5,16.0,14.0,1.0,93.5,20.692
Eintracht Frankfurt,Ger,12.0,,,,,24.0,9.0,,28.0,16.0,4.0,93.0,30.781
Olympiakos Piraeus,Gre,18.0,11.0,10.0,10.0,5.0,8.0,10.0,10.0,8.0,3.0,,93.0,10.765
AS Monaco,Fra,,21.0,5.0,25.0,6.0,5.0,,,15.0,9.0,,86.0,23.515
Lazio,Ita,10.0,,14.0,,17.0,6.0,4.0,17.0,9.0,6.0,2.0,85.0,31.635
PSV Eindhoven,Ned,5.0,6.0,18.0,6.0,1.0,6.0,6.0,10.0,10.0,11.0,5.0,84.0,17.929
Club Brugge,Bel,1.0,19.0,4.0,4.0,1.5,11.0,8.0,11.0,7.0,17.0,,83.5,16.14
Schalke 04,Ger,16.0,17.0,11.0,18.0,,17.0,,,,,2.0,81.0,30.781
Feyenoord,Ned,1.5,9.0,,5.0,6.0,2.0,4.0,4.0,24.0,17.0,7.0,79.5,17.929
Valencia,Esp,22.0,,14.0,,,23.0,17.0,,,,3.0,79.0,39.999
Fiorentina,Ita,15.0,20.0,8.0,11.0,,,,,,20.0,1.0,75.0,31.635
Sporting Braga,Por,1.5,,15.0,5.0,9.0,2.0,10.0,9.0,16.0,7.0,,74.5,20.692
FC København,Den,7.0,3.0,1.0,16.0,7.0,4.0,14.0,2.5,13.0,7.0,,74.5,10.755
Olympique Marseille,Fra,4.0,,9.0,,19.0,3.0,,6.0,16.0,8.0,8.0,73.0,23.515
AZ Alkmaar,Ned,16.0,,3.0,6.0,,1.5,8.0,6.0,13.0,19.0,,72.5,17.929
Dinamo Zagreb,Cro,2.0,4.0,6.0,4.0,1.5,14.0,8.0,17.0,9.0,7.0,,72.5,10.28
Besiktas,Tur,,11.0,7.0,20.0,19.0,5.0,3.0,2.0,4.0,,,71.0,13.58
Anderlecht,Bel,5.0,10.0,11.0,16.0,6.0,3.0,,,2.5,12.0,3.0,68.5,16.14
Atalanta,Ita,,,,,11.0,2.5,20.0,17.0,16.0,,,66.5,31.635
Celtic,Sco,6.0,7.0,3.0,7.0,8.0,6.0,10.0,3.0,6.0,6.0,4.0,66.0,11.005
AA Gent,Bel,,,16.0,10.0,1.0,2.5,10.0,3.0,11.0,11.0,,64.5,16.14
Galatasaray,Tur,15.0,5.0,9.0,,0.5,8.0,6.0,2.5,15.0,,2.0,63.0,13.58
CSKA Moscow,Rus,6.0,8.0,7.0,7.0,17.0,9.0,4.0,3.0,,,2.0,63.0,15.919
VfL Wolfsburg,Ger,,16.0,24.0,,,,12.0,2.5,8.0,,,62.5,30.781
Slavia Praha,Cze,,,,1.5,6.0,14.0,6.0,16.0,10.0,6.0,,59.5,11.845
Ludogorets Razgrad,Bul,14.0,7.0,1.0,8.0,7.0,4.0,6.0,3.0,3.0,5.0,,58.0,7.825
Red Star Belgrade,Srb,1.0,,0.25,1.5,8.0,7.0,6.0,10.0,15.0,4.0,4.0,56.75,10.225
Glasgow Rangers,Sco,,,,,0.25,5.0,11.0,15.0,19.0,4.0,1.0,55.25,11.005
Viktoria Plzen,Cze,11.0,1.0,3.0,5.0,13.0,11.0,2.0,2.5,2.5,4.0,,55.0,11.845
Young Boys,Sui,,8.0,1.5,6.0,5.0,7.0,6.0,11.0,8.0,2.5,,55.0,12.375
PAOK Thessaloniki,Gre,9.0,5.0,6.0,8.0,1.5,3.0,2.5,5.0,13.0,1.5,,54.5,10.765
West Ham United,Eng,,,1.0,1.5,,,,,21.0,29.0,1.0,53.5,37.835
Fenerbahçe,Tur,,,12.0,10.0,1.5,8.0,,,5.0,17.0,,53.5,13.58
Borussia Mönchengladbach,Ger,,9.0,8.0,12.0,,,6.0,15.0,,,2.0,52.0,30.781
Real Betis,Esp,12.0,,,,,10.0,,,11.0,16.0,,49.0,39.999
Real Sociedad,Esp,5.0,1.5,,,9.0,,,8.0,9.0,16.0,,48.5,39.999
Sparta Praha,Cze,0.5,7.0,17.0,9.0,1.0,1.5,2.0,4.0,5.0,1.5,,48.5,11.845
FK Krasnodar,Rus,,5.0,9.0,8.0,1.5,11.0,6.0,8.0,,,,48.5,15.919
Maccabi Tel-Aviv,Isr,9.0,1.5,4.0,5.0,3.0,2.5,2.0,8.0,9.0,2.5,,46.5,9.35
Athletic Bilbao,Esp,,10.0,17.0,9.0,10.0,,,,,,,46.0,39.999
Qarabag FK,Azb,1.5,5.0,3.0,5.0,6.0,3.0,4.0,3.0,9.0,6.0,,45.5,7.15
Leicester City,Eng,,,,22.0,,,,10.0,13.0,,,45.0,37.835
Racing Genk,Bel,11.0,,,16.0,,9.0,5.0,,4.0,,,45.0,16.14
Lokomotiv Moscow,Rus,,1.5,9.0,,12.0,6.0,6.0,7.0,3.0,,,44.5,15.919
Stade Rennais,Fra,,,,,,11.0,3.0,5.0,14.0,11.0,,44.0,23.515
Partizan Belgrade,Srb,1.5,2.0,6.0,0.5,7.0,2.5,6.0,2.0,7.0,8.0,,42.5,10.225
FCSB,Rom,7.0,5.0,1.5,5.0,9.0,2.5,2.5,2.0,1.5,2.5,4.0,42.5,8.19
APOEL Nicosia,Cyp,4.0,5.0,2.0,10.0,6.0,2.5,7.0,2.5,,2.5,,41.5,9.205
Rapid Wien,Aut,5.0,1.5,10.0,5.0,,7.0,,5.0,4.0,2.5,,40.0,13.37
Granada CF,Esp,,,,,,,,13.0,,,,13.0,39.999
Getafe,Esp,,,,,,,11.0,,,,,11.0,39.999
Espanyol,Esp,,,,,,,10.0,,,,,10.0,39.999
Celta de Vigo,Esp,,,,19.0,,,,,,,,19.0,39.999
Istanbul Basaksehir,Tur,,,1.0,1.5,6.0,2.0,11.0,6.0,,12.0,,39.5,13.58
Malmö FF,Swe,1.0,6.0,6.0,,1.0,7.0,8.0,2.5,5.0,3.0,,39.5,8.745
Wolverhampton Wanderers,Eng,,,,,,,16.0,,,,,16.0,37.835
Burnley FC,Eng,,,,,,2.5,,,,,,2.5,37.835
Everton,Eng,,14.0,,,3.0,,,,,,1.0,18.0,37.835
Southampton FC,Eng,,,1.5,6.0,,,,,,,,7.5,37.835
Hull City,Eng,,1.5,,,,,,,,,,1.5,37.835
Swansea City,Eng,7.0,,,,,,,,,,,7.0,37.835
Wigan Athletic,Eng,4.0,,,,,,,,,,,4.0,37.835
FC Midtjylland,Den,,1.5,7.0,1.5,1.5,2.5,2.0,6.0,7.0,8.0,,37.0,10.755
Molde FK,Nor,1.5,1.0,10.0,,,2.5,2.5,12.0,2.0,5.0,,36.5,9.285
LASK,Aut,,,,,,2.0,12.0,7.0,15.0,,,36.0,13.37
FK Astana,Kaz,0.25,1.5,8.0,4.0,8.0,6.0,3.0,1.5,2.0,1.5,,35.75,6.15
BATE Borisov,Bls,1.0,6.0,8.0,1.5,4.0,8.0,2.5,1.5,1.5,1.5,,35.5,5.7
Legia Warsaw,Pol,2.0,10.0,3.0,8.0,1.5,2.0,2.5,2.5,4.0,,,35.5,8.175
Lille OSC,Fra,,4.0,,1.0,,,5.0,8.0,17.0,,,35.0,23.515
Sheriff Tiraspol,Mol,5.0,1.5,0.25,1.0,7.0,2.5,2.0,2.0,9.0,4.0,,34.25,4.45
Dnipro Dnipropetrovsk,Ukr,10.0,19.0,5.0,,,,,,,,,34.0,14.126
NK Maribor,Slo,6.0,7.0,1.0,1.5,7.0,2.0,2.5,1.0,1.5,2.5,,32.0,5.4
Spartak Moscow,Rus,1.5,,,1.0,11.0,4.0,2.5,,12.0,,,32.0,15.919
Torino,Ita,,13.0,,,,,2.5,,,,,15.5,31.635
Sassuolo,Ita,,,,4.0,,,,,,,,4.0,31.635
Sampdoria,Ita,,,1.0,,,,,,,,1.0,2.0,31.635
Udinese,Ita,1.5,,,,,,,,,,,1.5,31.635
SC Freiburg,Ger,5.0,,,,1.0,,,,,15.0,,21.0,30.781
Union Berlin,Ger,,,,,,,,,5.0,12.0,,17.0,30.781
1.FC Köln,Ger,,,,,4.0,,,,,6.0,,10.0,30.781
1899 Hoffenheim,Ger,,,,,4.0,7.0,,12.0,,,,23.0,30.781
Hertha BSC,Ger,,,,1.0,4.0,,,,,,,5.0,30.781
FSV Mainz 05,Ger,,1.0,,7.0,,,,,,,,8.0,30.781
FC Augsburg,Ger,,,7.0,,,,,,,,,7.0,30.781
VfB Stuttgart,Ger,1.5,,,,,,,,,,,1.5,30.781
Slovan Bratislava,Svk,1.0,2.0,1.0,0.5,0.5,2.0,3.0,1.5,6.0,12.0,1.0,30.5,6.375
Ferencváros,Hun,,0.5,0.5,1.0,0.5,1.0,6.0,5.0,3.0,12.0,,29.5,5.75
Trabzonspor,Tur,10.0,7.0,1.0,,,,3.0,,2.5,6.0,,29.5,13.58
OGC Nice,Fra,1.5,,,4.0,6.0,,,3.0,,14.0,,28.5,23.515
CFR Cluj,Rom,,1.0,,,,2.5,10.0,4.0,3.0,8.0,,28.5,8.19
Standard Liège,Bel,2.0,3.0,1.5,6.0,,7.0,6.0,3.0,,,,28.5,16.14
AS Saint-Étienne,Fra,1.5,5.0,9.0,9.0,,,4.0,,,,,28.5,23.515
Hapoel Beer-Sheva,Isr,,0.5,0.5,6.0,3.0,2.0,2.5,4.0,2.5,6.0,,27.0,9.35
NK Rijeka,Cro,4.0,5.0,0.5,1.0,5.0,2.0,2.5,3.0,2.5,1.5,,27.0,10.28
Lech Poznan,Pol,1.0,1.0,4.0,,1.0,2.0,,3.0,,14.0,,26.0,8.175
Apollon Limassol,Cyp,3.0,2.0,1.0,1.0,3.0,5.0,2.5,2.0,1.5,5.0,,26.0,9.205
Zorya Luhansk,Ukr,,1.5,1.5,2.0,4.0,2.5,2.5,4.0,5.0,2.0,,25.0,14.126
FC Nantes,Fra,,,,,,,,,,8.0,,8.0,23.515
Stade de Reims,Fra,,,,,,,,2.0,,,,2.0,23.515
RC Strasbourg,Fra,,,,,,,2.5,,,,,2.5,23.515
Girondins Bordeaux,Fra,2.0,,4.0,,1.0,5.0,,,,,,12.0,23.515
En Avant Guingamp,Fra,,9.0,,,,,,,,,,9.0,23.515
FC Zürich,Sui,1.0,5.0,1.0,5.0,,7.0,,,,3.0,,22.0,12.375
Austria Wien,Aut,8.0,,,4.0,4.0,,2.0,,1.5,2.5,,22.0,13.37
Slovan Liberec,Cze,8.0,1.0,5.0,3.0,,,,5.0,,,,22.0,11.845
AEK Athens,Gre,,,,1.0,9.0,4.0,2.5,3.0,1.5,,,21.0,10.765
Gil Vicente,Por,,,,,,,,,,2.5,,2.5,20.692
Vitória Guimarães,Por,4.0,,1.0,,4.0,,4.0,,,2.0,,15.0,20.692
Paços de Ferreira,Por,3.0,,,,,,,,2.5,,,5.5,20.692
CD Santa Clara,Por,,,,,,,,,2.5,,,2.5,20.692
Rio Ave,Por,,3.0,,1.0,,1.5,,2.5,,,,8.0,20.692
Maritimo Funchal,Por,,,,,1.5,,,,,,,1.5,20.692
FC Arouca,Por,,,,1.5,,,,,,,,1.5,20.692
CF Os Belenenses,Por,,,4.0,,,,,,,,,4.0,20.692
Estoril Praia,Por,3.0,4.0,,,,,,,,,,7.0,20.692
Nacional Funchal,Por,,1.5,,,,,,,,,,1.5,20.692
Bodø/Glimt,Nor,,,,,,,,2.0,15.0,3.0,,20.0,9.285
Rosenborg BK,Nor,0.5,1.0,2.0,1.5,4.0,3.0,3.0,2.5,2.5,,,20.0,9.285
Union Saint-Gilloise,Bel,,,,,,,,,,19.0,,19.0,16.14
HJK Helsinki,Fin,1.0,4.0,1.5,1.0,0.5,2.0,2.0,,4.0,3.0,,19.0,3.43
Rubin Kazan,Rus,11.0,,5.0,,,,,,2.0,,,18.0,15.919
FC Twente Enschede,Ned,,1.5,,,,,,,,2.5,,4.0,17.929
Vitesse Arnhem,Ned,1.0,,1.0,,4.0,2.0,,,9.0,,,17.0,17.929
Willem II Tilburg,Ned,,,,,,,,2.0,,,,2.0,17.929
FC Utrecht,Ned,0.5,,,,1.5,,1.5,,,,,3.5,17.929
Heracles Almelo,Ned,,,,1.0,,,,,,,,1.0,17.929
FC Groningen,Ned,,0.5,2.0,,,,,,,,,2.5,17.929
Go Ahead Eagles,Ned,,,0.25,,,,,,,,,0.25,17.929
PEC Zwolle,Ned,,1.5,,,,,,,,,,1.5,17.929
Maccabi Haifa,Isr,4.0,,,0.5,,,1.5,2.5,3.0,6.0,,17.5,9.35
Dinamo Moscow,Rus,,16.0,,,,,,1.5,,,,17.5,15.919
Royal Antwerp,Bel,,,,,,,2.5,8.0,4.0,2.5,,17.0,16.14
FC Fehérvár,Hun,0.25,,1.5,1.0,1.5,5.0,1.5,2.5,1.0,2.5,,16.75,5.75
Djurgårdens IF,Swe,,,,,,1.5,,2.0,,13.0,,16.5,8.745
Sivasspor,Tur,,,,,,,,4.0,2.5,10.0,,16.5,13.58
Zalgiris Vilnius,Lit,1.5,1.0,1.0,1.0,1.0,2.0,1.0,1.5,2.5,4.0,,16.5,3.075
Charleroi,Bel,,,1.0,,,,,2.5,,,,3.5,16.14
Zulte Waregem,Bel,5.0,1.0,,,5.0,,,,,,,11.0,16.14
KV Oostende,Bel,,,,,1.0,,,,,,,1.0,16.14
KSC Lokeren,Bel,,7.0,,,,,,,,,,7.0,16.14
Hajduk Split,Cro,1.0,1.5,1.5,1.5,1.5,2.0,1.0,2.0,1.5,2.5,,16.0,10.28
FC Sochi,Rus,,,,,,,,,2.0,,,2.0,15.919
FK Rostov,Rus,,1.5,,12.0,,,,2.0,,,,15.5,15.919
Arsenal Tula,Rus,,,,,,,1.5,,,,,1.5,15.919
FC Ufa,Rus,,,,,,2.5,,,,,,2.5,15.919
Anzhi Makhachkala,Rus,10.0,,,,,,,,,,,10.0,15.919
Kuban Krasnodar,Rus,5.0,,,,,,,,,,,5.0,15.919
Sturm Graz,Aut,0.5,,1.0,,1.0,2.0,1.5,,3.0,6.0,,15.0,13.37
FK Jablonec,Cze,1.5,,1.5,,,4.0,1.5,1.5,5.0,,,15.0,11.845
Wolfsberger AC,Aut,,,1.0,,,,4.0,7.0,,2.5,,14.5,13.37
Brøndby IF,Den,,1.0,1.5,1.5,1.0,2.5,2.0,,3.0,2.0,,14.5,10.755
SC Dnipro-1,Ukr,,,,,,,,,,8.0,,8.0,14.126
Vorskla Poltava,Ukr,,,1.0,1.0,,3.0,,,1.5,1.5,,8.0,14.126
Kolos Kovalivka,Ukr,,,,,,,,2.0,2.0,,,4.0,14.126
Desna Chernihiv,Ukr,,,,,,,,2.0,,,,2.0,14.126
FC Oleksandriya,Ukr,,,,1.0,1.5,,3.0,,,,,5.5,14.126
FC Mariupol,Ukr,,,,,,2.0,2.0,,,,,4.0,14.126
Olimpik Donetsk,Ukr,,,,,1.0,,,,,,,1.0,14.126
Metalist Kharkiv,Ukr,,2.0,,,,,,,,,,2.0,14.126
Chernomorets Odesa,Ukr,8.0,1.0,,,,,,,,,,9.0,14.126
Metalurg Donetsk,Ukr,1.0,,,,,,,,,,,1.0,14.126
AEK Larnaca,Cyp,,,1.0,1.5,1.5,4.0,2.0,,,4.0,,14.0,9.205
Spartak Trnava,Svk,,1.5,1.0,1.0,,5.0,1.5,,2.0,2.0,,14.0,6.375
The New Saints,Wal,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.5,2.0,1.5,,14.0,2.008
Dundalk,Irl,,0.5,1.0,3.0,1.0,1.5,2.0,3.0,2.0,,,14.0,3.415
Astra Giurgiu,Rom,1.5,3.0,1.5,7.0,1.0,,,,,,,14.0,8.19
Konyaspor,Tur,,,,2.0,5.0,,,,,2.0,,9.0,13.58
Alanyaspor,Tur,,,,,,,,2.0,,,,2.0,13.58
Yeni Malatyaspor,Tur,,,,,,,2.0,,,,,2.0,13.58
Akhisarspor,Tur,,,,,,3.0,,,,,,3.0,13.58
Osmanlispor,Tur,,,,8.0,,,,,,,,8.0,13.58
Karabükspor,Tur,,1.5,,,,,,,,,,1.5,13.58
Bursaspor,Tur,1.0,0.5,,,,,,,,,,1.5,13.58
Omonia Nicosia,Cyp,0.5,1.5,1.0,0.5,,,,3.0,4.0,3.0,,13.5,9.205
CSKA Sofia,Bul,,0.5,,,,2.0,2.0,4.0,2.5,2.5,,13.5,7.825
F91 Dudelange,Lux,0.25,1.0,0.25,1.0,1.0,3.0,3.0,,1.5,2.5,,13.5,2.675
Dinamo Minsk,Bls,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.5,,13.5,5.7
TSV Hartberg,Aut,,,,,,,,1.5,,,,1.5,13.37
Admira Wacker,Aut,,,,1.0,,1.5,,,,,,2.5,13.37
SCR Altach,Aut,,,1.5,,1.5,,,,,,,3.0,13.37
St. Pölten,Aut,,1.0,,,,,,,,,,1.0,13.37
SV Grödig,Aut,,1.0,,,,,,,,,,1.0,13.37
FC Pasching,Aut,1.5,,,,,,,,,,,1.5,13.37
Shkendija Tetovo,Mac,,0.25,0.25,1.5,1.5,2.5,1.5,2.0,1.5,2.0,,13.0,2.6
Aberdeen,Sco,,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.5,,1.0,13.0,11.005
Dinamo Tbilisi,Geo,1.5,1.0,0.25,1.5,,1.0,2.0,2.0,1.5,1.0,1.0,12.75,2.6
FC Lugano,Sui,,,,,6.0,,3.0,,,2.0,,11.0,12.375
FC Luzern,Sui,,0.5,,1.0,0.5,2.0,2.0,,2.0,,,8.0,12.375
Servette FC Genève,Sui,,,,,,,,1.5,1.5,,,3.0,12.375
FC Sankt Gallen,Sui,4.0,,,,,1.5,,2.0,,,,7.5,12.375
FC Thun,Sui,2.0,,1.5,,,,2.0,,,,,5.5,12.375
FC Sion,Sui,,,8.0,,1.0,,,,,,,9.0,12.375
Grasshoppers Zürich,Sui,1.5,1.5,,1.5,,,,,,,,4.5,12.375
Zrinjski Mostar,Bos,0.5,1.0,0.25,1.0,1.0,2.0,2.0,2.0,,2.5,,12.25,3.275
Neftchi Baku,Azb,1.0,1.5,0.25,0.5,,1.0,2.0,1.5,2.5,2.0,,12.25,7.15
Kairat Almaty,Kaz,,0.5,1.5,0.5,0.5,2.0,1.5,1.5,2.5,1.5,,12.0,6.15
Suduva Marijampole,Lit,0.25,,,0.25,1.5,2.5,2.5,2.0,1.5,1.5,,12.0,3.075
1.FC Slovácko,Cze,,,,,,,,,1.5,4.0,,5.5,11.845
Mladá Boleslav,Cze,,1.0,0.5,1.0,1.0,,2.0,,,,,5.5,11.845
Sigma Olomouc,Cze,,,,,,2.5,,,,,,2.5,11.845
FC Zlin,Cze,,,,,2.0,,,,,,,2.0,11.845
Flora Tallinn,Est,0.25,,0.25,0.5,0.25,1.5,1.5,2.5,4.0,1.0,,11.75,2.616
Esbjerg fB,Den,9.0,1.0,,,,,1.5,,,,,11.5,10.755
Linfield Belfast,Nir,0.5,0.5,0.5,0.25,1.0,,2.5,1.5,2.0,2.5,,11.25,2.566
FC Vaduz,Lie,0.25,0.5,1.0,0.5,0.5,1.5,2.0,1.0,1.5,2.5,,11.25,4.8
Shakhtior Saligorsk,Bls,0.5,1.5,0.5,0.5,0.25,1.5,2.0,1.0,1.5,2.0,,11.25,5.7
Lincoln Red Imps,Gib,,0.5,1.0,1.0,0.25,1.5,1.5,1.5,2.5,1.5,,11.25,1.758
Hearts FC,Sco,,,,0.5,,,,,,4.0,,4.5,11.005
Dundee United,Sco,,,,,,,,,,2.0,,2.0,11.005
Motherwell,Sco,1.0,0.5,,,,,,2.0,,1.5,,5.0,11.005
St. Johnstone,Sco,1.0,1.0,0.25,,0.25,,,,2.5,,,5.0,11.005
Hibernian,Sco,0.5,,,0.5,,2.0,,,2.0,,,5.0,11.005
Kilmarnock,Sco,,,,,,,1.0,,,,,1.0,11.005
Inverness CT,Sco,,,0.5,,,,,,,,,0.5,11.005
CS Fola Esch,Lux,1.0,0.25,1.0,0.25,1.0,1.5,1.0,1.5,2.5,1.0,,11.0,2.675
Aris Thessaloniki,Gre,,,,,,,2.0,1.5,1.5,2.0,,7.0,10.765
Panathinaikos,Gre,,2.0,1.5,2.0,1.5,,,,,2.0,,9.0,10.765
OFI Heraklion,Gre,,,,,,,,1.5,,,,1.5,10.765
Atromitos FC,Gre,1.5,1.0,1.5,,,1.5,2.0,,,,,7.5,10.765
Asteras Tripolis,Gre,1.0,5.0,3.0,,,1.5,,,,,,10.5,10.765
Panionios,Gre,,,,,1.0,,,,,,,1.0,10.765
PAS Giannina,Gre,,,,1.0,,,,,,,,1.0,10.765
Xanthi FC,Gre,1.0,,,,,,,,,,,1.0,10.765
Silkeborg IF,Den,,,,,,,,,,4.0,,4.0,10.755
Viborg FF,Den,,,,,,,,,,2.5,,2.5,10.755
Randers FC,Den,1.0,,0.5,,,,,,7.0,,,8.5,10.755
AGF Aarhus,Den,,,,,,,,1.5,1.5,,,3.0,10.755
SønderjyskE,Den,,,,1.5,,,,2.0,,,,3.5,10.755
FC Nordsjælland,Den,1.5,,,,,2.0,,,,,,3.5,10.755
Lyngby BK,Den,,,,,1.0,,,,,,,1.0,10.755
AaB Aalborg,Den,0.5,6.0,,,,,,,,,,6.5,10.755
Olimpija Ljubljana,Slo,0.5,,,1.0,0.25,2.5,1.5,1.5,2.0,1.5,,10.75,5.4
AIK Stockholm,Swe,,1.0,1.0,1.0,1.0,1.5,2.5,,,2.5,,10.5,8.745
Alashkert FC,Arm,,,0.5,1.0,1.0,2.0,1.5,1.0,2.5,1.0,,10.5,2.95
NK Osijek,Cro,,,,,1.5,1.5,1.5,1.5,2.0,1.5,,9.5,10.28
Lokomotiva Zagreb,Cro,0.5,,0.5,1.5,,,,2.0,,,,4.5,10.28
RNK Split,Cro,,1.5,,,,,,,,,,1.5,10.28
Pyunik Yerevan,Arm,0.5,0.25,1.0,0.25,0.25,2.0,2.0,,,4.0,,10.25,2.95
Shamrock Rovers,Irl,,,0.5,0.25,0.5,1.0,1.5,1.5,2.5,2.5,,10.25,3.415
FK Sarajevo,Bos,0.5,1.5,1.0,,0.25,1.5,2.0,2.5,1.0,,,10.25,3.275
Cukaricki Belgrade,Srb,,0.5,0.5,0.5,,,1.5,,2.0,2.0,,7.0,10.225
Radnicki Nis,Srb,,,,,,1.5,1.0,,,1.5,,4.0,10.225
Vojvodina Novi Sad,Srb,1.5,0.5,1.5,1.5,0.25,,,2.0,2.0,,,9.25,10.225
TSC Backa Topola,Srb,,,,,,,,1.5,,,,1.5,10.225
Spartak Subotica,Srb,,,,,,2.0,,,,,,2.0,10.225
Mladost Lucani,Srb,,,,,0.25,,,,,,,0.25,10.225
FK Jagodina,Srb,0.5,0.5,,,,,,,,,,1.0,10.225
Universitatea Craiova,Rom,,,,,1.0,2.0,2.0,1.0,1.5,2.5,,10.0,8.19
Riga FC,Lat,,,,,,1.0,2.5,2.0,2.5,2.0,,10.0,3.25
Sutjeska Niksic,Mon,1.0,1.0,0.25,,0.25,1.5,2.0,1.0,1.5,1.5,,10.0,1.95
Östersunds FK,Swe,,,,,10.0,,,,,,,10.0,8.745
Buducnost Podgorica,Mon,,0.5,0.25,0.5,1.0,1.0,1.5,2.0,1.5,1.5,,9.75,1.95
KuPS Kuopio,Fin,,,,,,1.0,1.5,2.5,2.5,2.0,,9.5,3.43
IF Elfsborg,Swe,3.0,1.5,1.0,,,,,,2.5,1.5,,9.5,8.745
FH Hafnarfjardar,Isl,1.5,1.0,0.5,1.0,1.5,1.5,,1.0,1.5,,,9.5,3.1
Maccabi Netanya,Isr,,,,,,,,,,1.5,,1.5,9.35
MS Ashdod,Isr,,,,,,,,,1.5,,,1.5,9.35
Beitar Jerusalem,Isr,,,0.5,1.5,0.5,1.0,,1.0,,,,4.5,9.35
Bnei Yehuda,Isr,,,,,1.0,,2.5,,,,,3.5,9.35
Hapoel Haifa,Isr,,,,,,2.0,,,,,,2.0,9.35
Hapoel Kiryat Shmona,Isr,,1.0,1.0,,,,,,,,,2.0,9.35
Hapoel Tel-Aviv,Isr,1.0,0.5,,,,,,,,,,1.5,9.35
