team,nationality,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points,Country Part
AS Monaco,Fra,21.0,5.0,25.0,6.0,5.0,,,15.0,9.0,,,86.0,25.065
Eintracht Frankfurt,Ger,,,,,24.0,9.0,,28.0,16.0,7.0,,84.0,31.71
FC København,Den,3.0,1.0,16.0,7.0,4.0,14.0,2.5,13.0,7.0,15.0,,82.5,11.695
Fiorentina,Ita,20.0,8.0,11.0,,,,,,20.0,22.0,,81.0,33.001
Sporting Braga,Por,,15.0,5.0,9.0,2.0,10.0,9.0,16.0,7.0,7.0,,80.0,20.909
Dinamo Zagreb,Cro,4.0,6.0,4.0,1.5,14.0,8.0,17.0,9.0,7.0,9.0,,79.5,10.58
Olympique Marseille,Fra,,9.0,,19.0,3.0,,6.0,16.0,8.0,18.0,,79.0,25.065
Feyenoord,Ned,9.0,,5.0,6.0,2.0,4.0,4.0,24.0,17.0,8.0,,79.0,18.746
AC Milan,Ita,,,,12.0,7.0,,12.0,7.0,24.0,16.0,,78.0,33.001
Slavia Praha,Cze,,,1.5,6.0,14.0,6.0,16.0,10.0,6.0,15.0,,74.5,12.945
AA Gent,Bel,,16.0,10.0,1.0,2.5,10.0,3.0,11.0,11.0,10.0,,74.5,17.74
Besiktas,Tur,11.0,7.0,20.0,19.0,5.0,3.0,2.0,4.0,,3.0,,74.0,14.64
West Ham United,Eng,,1.0,1.5,,,,,21.0,29.0,19.0,,71.5,37.953
Glasgow Rangers,Sco,,,,0.25,5.0,11.0,15.0,19.0,4.0,14.0,,68.25,11.635
Fenerbahçe,Tur,,12.0,10.0,1.5,8.0,,,5.0,17.0,14.0,,67.5,14.64
Celtic,Sco,7.0,3.0,7.0,8.0,6.0,10.0,3.0,6.0,6.0,7.0,,63.0,11.635
Schalke 04,Ger,17.0,11.0,18.0,,17.0,,,,,,,63.0,31.71
VfL Wolfsburg,Ger,16.0,24.0,,,,12.0,2.5,8.0,,,,62.5,31.71
Young Boys,Sui,8.0,1.5,6.0,5.0,7.0,6.0,11.0,8.0,2.5,7.0,,62.0,11.975
Real Sociedad,Esp,1.5,,,9.0,,,8.0,9.0,16.0,18.0,,61.5,38.611
Viktoria Plzen,Cze,1.0,3.0,5.0,13.0,11.0,2.0,2.5,2.5,4.0,17.0,,61.0,12.945
PAOK Thessaloniki,Gre,5.0,6.0,8.0,1.5,3.0,2.5,5.0,13.0,1.5,15.0,,60.5,11.825
AZ Alkmaar,Ned,,3.0,6.0,,1.5,8.0,6.0,13.0,19.0,4.0,,60.5,18.746
Anderlecht,Bel,10.0,11.0,16.0,6.0,3.0,,,2.5,12.0,,,60.5,17.74
Sparta Praha,Cze,7.0,17.0,9.0,1.0,1.5,2.0,4.0,5.0,1.5,10.0,,58.0,12.945
Red Star Belgrade,Srb,,0.25,1.5,8.0,7.0,6.0,10.0,15.0,4.0,5.0,,56.75,10.005
Qarabag FK,Azb,5.0,3.0,5.0,6.0,3.0,4.0,3.0,9.0,6.0,11.0,,55.0,7.825
CSKA Moscow,Rus,8.0,7.0,7.0,17.0,9.0,4.0,3.0,,,,,55.0,14.702
Stade Rennais,Fra,,,,,11.0,3.0,5.0,14.0,11.0,10.0,,54.0,25.065
Galatasaray,Tur,5.0,9.0,,0.5,8.0,6.0,2.5,15.0,,8.0,,54.0,14.64
Valencia,Esp,,14.0,,,23.0,17.0,,,,,,54.0,38.611
Ludogorets Razgrad,Bul,7.0,1.0,8.0,7.0,4.0,6.0,3.0,3.0,5.0,9.0,,53.0,7.575
Lille OSC,Fra,4.0,,1.0,,,5.0,8.0,17.0,,17.0,,52.0,25.065
Maccabi Tel-Aviv,Isr,1.5,4.0,5.0,3.0,2.5,2.0,8.0,9.0,2.5,14.0,,51.5,9.95
Borussia Mönchengladbach,Ger,9.0,8.0,12.0,,,6.0,15.0,,,,,50.0,31.71
FK Krasnodar,Rus,5.0,9.0,8.0,1.5,11.0,6.0,8.0,,,,,48.5,14.702
Athletic Bilbao,Esp,10.0,17.0,9.0,10.0,,,,,,,,46.0,38.611
Leicester City,Eng,,,22.0,,,,10.0,13.0,,,,45.0,37.953
Lokomotiv Moscow,Rus,1.5,9.0,,12.0,6.0,6.0,7.0,3.0,,,,44.5,14.702
Partizan Belgrade,Srb,2.0,6.0,0.5,7.0,2.5,6.0,2.0,7.0,8.0,2.5,,43.5,10.005
Real Betis,Esp,,,,,10.0,,,11.0,16.0,6.0,,43.0,38.611
Legia Warsaw,Pol,10.0,3.0,8.0,1.5,2.0,2.5,2.5,4.0,,9.0,,42.5,8.925
Molde FK,Nor,1.0,10.0,,,2.5,2.5,12.0,2.0,5.0,7.0,,42.0,10.365
Racing Genk,Bel,,,16.0,,9.0,5.0,,4.0,,7.0,,41.0,17.74
APOEL Nicosia,Cyp,5.0,2.0,10.0,6.0,2.5,7.0,2.5,,2.5,2.5,,40.0,9.405
FC Midtjylland,Den,1.5,7.0,1.5,1.5,2.5,2.0,6.0,7.0,8.0,2.5,,39.5,11.695
Istanbul Basaksehir,Tur,,1.0,1.5,6.0,2.0,11.0,6.0,,12.0,,,39.5,14.64
LASK,Aut,,,,,2.0,12.0,7.0,15.0,,3.0,,39.0,12.77
Osasuna,Esp,,,,,,,,,,2.5,,2.5,38.611
Granada CF,Esp,,,,,,,13.0,,,,,13.0,38.611
Getafe,Esp,,,,,,11.0,,,,,,11.0,38.611
Espanyol,Esp,,,,,,10.0,,,,,,10.0,38.611
Celta de Vigo,Esp,,,19.0,,,,,,,,,19.0,38.611
Ferencváros,Hun,0.5,0.5,1.0,0.5,1.0,6.0,5.0,3.0,12.0,9.0,,38.5,6.475
FK Astana,Kaz,1.5,8.0,4.0,8.0,6.0,3.0,1.5,2.0,1.5,3.0,,38.5,6.15
Malmö FF,Swe,6.0,6.0,,1.0,7.0,8.0,2.5,5.0,3.0,,,38.5,8.48
Aston Villa,Eng,,,,,,,,,,17.0,,17.0,37.953
Brighton & Hove Albion,Eng,,,,,,,,,,16.0,,16.0,37.953
Newcastle United,Eng,,,,,,,,,,8.0,,8.0,37.953
Wolverhampton Wanderers,Eng,,,,,,16.0,,,,,,16.0,37.953
Burnley FC,Eng,,,,,2.5,,,,,,,2.5,37.953
Everton,Eng,14.0,,,3.0,,,,,,,,17.0,37.953
Southampton FC,Eng,,1.5,6.0,,,,,,,,,7.5,37.953
Hull City,Eng,1.5,,,,,,,,,,,1.5,37.953
Rapid Wien,Aut,1.5,10.0,5.0,,7.0,,5.0,4.0,2.5,2.5,,37.5,12.77
BATE Borisov,Bls,6.0,8.0,1.5,4.0,8.0,2.5,1.5,1.5,1.5,2.5,,37.0,5.7
Slovan Bratislava,Svk,2.0,1.0,0.5,0.5,2.0,3.0,1.5,6.0,12.0,8.0,,36.5,7.05
FCSB,Rom,5.0,1.5,5.0,9.0,2.5,2.5,2.0,1.5,2.5,2.0,,33.5,7.465
Torino,Ita,13.0,,,,,2.5,,,,,,15.5,33.001
Sassuolo,Ita,,,4.0,,,,,,,,,4.0,33.001
Sampdoria,Ita,,1.0,,,,,,,,,,1.0,33.001
Sheriff Tiraspol,Mol,1.5,0.25,1.0,7.0,2.5,2.0,2.0,9.0,4.0,3.0,,32.25,4.175
SC Freiburg,Ger,,,,1.0,,,,,15.0,13.0,,29.0,31.71
Union Berlin,Ger,,,,,,,,5.0,12.0,6.0,,23.0,31.71
1.FC Köln,Ger,,,,4.0,,,,,6.0,,,10.0,31.71
1899 Hoffenheim,Ger,,,,4.0,7.0,,12.0,,,,,23.0,31.71
Hertha BSC,Ger,,,1.0,4.0,,,,,,,,5.0,31.71
FSV Mainz 05,Ger,1.0,,7.0,,,,,,,,,8.0,31.71
FC Augsburg,Ger,,7.0,,,,,,,,,,7.0,31.71
Spartak Moscow,Rus,,,1.0,11.0,4.0,2.5,,12.0,,,,30.5,14.702
Zorya Luhansk,Ukr,1.5,1.5,2.0,4.0,2.5,2.5,4.0,5.0,2.0,5.0,,30.0,13.38
CFR Cluj,Rom,1.0,,,,2.5,10.0,4.0,3.0,8.0,1.5,,30.0,7.465
Hapoel Beer-Sheva,Isr,0.5,0.5,6.0,3.0,2.0,2.5,4.0,2.5,6.0,2.0,,29.0,9.95
Bodø/Glimt,Nor,,,,,,,2.0,15.0,3.0,8.0,,28.0,10.365
NK Maribor,Slo,7.0,1.0,1.5,7.0,2.0,2.5,1.0,1.5,2.5,2.0,,28.0,5.65
Union Saint-Gilloise,Bel,,,,,,,,,19.0,8.0,,27.0,17.74
Lech Poznan,Pol,1.0,4.0,,1.0,2.0,,3.0,,14.0,2.0,,27.0,8.925
OGC Nice,Fra,,,4.0,6.0,,,3.0,,14.0,,,27.0,25.065
AS Saint-Étienne,Fra,5.0,9.0,9.0,,,4.0,,,,,,27.0,25.065
Standard Liège,Bel,3.0,1.5,6.0,,7.0,6.0,3.0,,,,,26.5,17.74
NK Rijeka,Cro,5.0,0.5,1.0,5.0,2.0,2.5,3.0,2.5,1.5,2.5,,25.5,10.58
RC Lens,Fra,,,,,,,,,,10.0,,10.0,25.065
Toulouse FC,Fra,,,,,,,,,,10.0,,10.0,25.065
FC Nantes,Fra,,,,,,,,,8.0,,,8.0,25.065
Stade de Reims,Fra,,,,,,,2.0,,,,,2.0,25.065
RC Strasbourg,Fra,,,,,,2.5,,,,,,2.5,25.065
Girondins Bordeaux,Fra,,4.0,,1.0,5.0,,,,,,,10.0,25.065
En Avant Guingamp,Fra,9.0,,,,,,,,,,,9.0,25.065
AEK Athens,Gre,,,1.0,9.0,4.0,2.5,3.0,1.5,,3.0,,24.0,11.825
Dnipro Dnipropetrovsk,Ukr,19.0,5.0,,,,,,,,,,24.0,13.38
Royal Antwerp,Bel,,,,,,2.5,8.0,4.0,2.5,6.0,,23.0,17.74
Apollon Limassol,Cyp,2.0,1.0,1.0,3.0,5.0,2.5,2.0,1.5,5.0,,,23.0,9.405
Rosenborg BK,Nor,1.0,2.0,1.5,4.0,3.0,3.0,2.5,2.5,,2.0,,21.5,10.365
FC Zürich,Sui,5.0,1.0,5.0,,7.0,,,,3.0,,,21.0,11.975
FC Arouca,Por,,,1.5,,,,,,,2.0,,3.5,20.909
Vitória Guimarães,Por,,1.0,,4.0,,4.0,,,2.0,1.5,,12.5,20.909
Gil Vicente,Por,,,,,,,,,2.5,,,2.5,20.909
CD Santa Clara,Por,,,,,,,,2.5,,,,2.5,20.909
Paços de Ferreira,Por,,,,,,,,2.5,,,,2.5,20.909
Rio Ave,Por,3.0,,1.0,,1.5,,2.5,,,,,8.0,20.909
Maritimo Funchal,Por,,,,1.5,,,,,,,,1.5,20.909
CF Os Belenenses,Por,,4.0,,,,,,,,,,4.0,20.909
Estoril Praia,Por,4.0,,,,,,,,,,,4.0,20.909
Nacional Funchal,Por,1.5,,,,,,,,,,,1.5,20.909
HJK Helsinki,Fin,4.0,1.5,1.0,0.5,2.0,2.0,,4.0,3.0,2.5,,20.5,3.68
Trabzonspor,Tur,7.0,1.0,,,,3.0,,2.5,6.0,,,19.5,14.64
FC Twente Enschede,Ned,1.5,,,,,,,,2.5,2.5,,6.5,18.746
Vitesse Arnhem,Ned,,1.0,,4.0,2.0,,,9.0,,,,16.0,18.746
Willem II Tilburg,Ned,,,,,,,2.0,,,,,2.0,18.746
FC Utrecht,Ned,,,,1.5,,1.5,,,,,,3.0,18.746
Heracles Almelo,Ned,,,1.0,,,,,,,,,1.0,18.746
FC Groningen,Ned,0.5,2.0,,,,,,,,,,2.5,18.746
Go Ahead Eagles,Ned,,0.25,,,,,,,,,,0.25,18.746
PEC Zwolle,Ned,1.5,,,,,,,,,,,1.5,18.746
Maccabi Haifa,Isr,,,0.5,,,1.5,2.5,3.0,6.0,5.0,,18.5,9.95
Sturm Graz,Aut,,1.0,,1.0,2.0,1.5,,3.0,6.0,4.0,,18.5,12.77
Djurgårdens IF,Swe,,,,,1.5,,2.0,,13.0,1.5,,18.0,8.48
Charleroi,Bel,,1.0,,,,,2.5,,,,,3.5,17.74
Zulte Waregem,Bel,1.0,,,5.0,,,,,,,,6.0,17.74
KV Oostende,Bel,,,,1.0,,,,,,,,1.0,17.74
KSC Lokeren,Bel,7.0,,,,,,,,,,,7.0,17.74
Zalgiris Vilnius,Lit,1.0,1.0,1.0,1.0,2.0,1.0,1.5,2.5,4.0,2.5,,17.5,3.05
Dinamo Moscow,Rus,16.0,,,,,,1.5,,,,,17.5,14.702
Aberdeen,Sco,1.0,1.0,1.0,1.0,1.5,2.0,2.0,2.5,,5.0,,17.0,11.635
Hajduk Split,Cro,1.5,1.5,1.5,1.5,2.0,1.0,2.0,1.5,2.5,2.0,,17.0,10.58
Spartak Trnava,Svk,1.5,1.0,1.0,,5.0,1.5,,2.0,2.0,2.5,,16.5,7.05
Sivasspor,Tur,,,,,,,4.0,2.5,10.0,,,16.5,14.64
FC Fehérvár,Hun,,1.5,1.0,1.5,5.0,1.5,2.5,1.0,2.5,,,16.5,6.475
AEK Larnaca,Cyp,,1.0,1.5,1.5,4.0,2.0,,,4.0,2.0,,16.0,9.405
Austria Wien,Aut,,,4.0,4.0,,2.0,,1.5,2.5,2.0,,16.0,12.77
Dundalk,Irl,0.5,1.0,3.0,1.0,1.5,2.0,3.0,2.0,,1.5,,15.5,3.665
FK Rostov,Rus,1.5,,12.0,,,,2.0,,,,,15.5,14.702
Omonia Nicosia,Cyp,1.5,1.0,0.5,,,,3.0,4.0,3.0,2.0,,15.0,9.405
CSKA Sofia,Bul,0.5,,,,2.0,2.0,4.0,2.5,2.5,1.5,,15.0,7.575
Zrinjski Mostar,Bos,1.0,0.25,1.0,1.0,2.0,2.0,2.0,,2.5,3.0,,14.75,3.425
F91 Dudelange,Lux,1.0,0.25,1.0,1.0,3.0,3.0,,1.5,2.5,1.5,,14.75,2.825
Rubin Kazan,Rus,,5.0,,,,,,2.0,,,,7.0,14.702
FC Sochi,Rus,,,,,,,,2.0,,,,2.0,14.702
Arsenal Tula,Rus,,,,,,1.5,,,,,,1.5,14.702
FC Ufa,Rus,,,,,2.5,,,,,,,2.5,14.702
Adana Demirspor,Tur,,,,,,,,,,2.5,,2.5,14.64
Konyaspor,Tur,,,2.0,5.0,,,,,2.0,,,9.0,14.64
Alanyaspor,Tur,,,,,,,2.0,,,,,2.0,14.64
Yeni Malatyaspor,Tur,,,,,,2.0,,,,,,2.0,14.64
Akhisarspor,Tur,,,,,3.0,,,,,,,3.0,14.64
Osmanlispor,Tur,,,8.0,,,,,,,,,8.0,14.64
Karabükspor,Tur,1.5,,,,,,,,,,,1.5,14.64
Bursaspor,Tur,0.5,,,,,,,,,,,0.5,14.64
The New Saints,Wal,1.0,1.0,1.0,1.0,2.0,2.0,1.5,2.0,1.5,1.5,,14.5,1.983
Wolfsberger AC,Aut,,1.0,,,,4.0,7.0,,2.5,,,14.5,12.77
Brøndby IF,Den,1.0,1.5,1.5,1.0,2.5,2.0,,3.0,2.0,,,14.5,11.695
Olimpija Ljubljana,Slo,,,1.0,0.25,2.5,1.5,1.5,2.0,1.5,4.0,,14.25,5.65
FC Lugano,Sui,,,,6.0,,3.0,,,2.0,3.0,,14.0,11.975
Shkendija Tetovo,Mac,0.25,0.25,1.5,1.5,2.5,1.5,2.0,1.5,2.0,1.0,,14.0,2.8
Slovan Liberec,Cze,1.0,5.0,3.0,,,,5.0,,,,,14.0,12.945
Flora Tallinn,Est,,0.25,0.5,0.25,1.5,1.5,2.5,4.0,1.0,2.0,,13.5,2.441
Dinamo Minsk,Bls,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.5,1.0,,13.5,5.7
FK Jablonec,Cze,,1.5,,,4.0,1.5,1.5,5.0,,,,13.5,12.945
SC Dnipro-1,Ukr,,,,,,,,,8.0,2.5,,10.5,13.38
Vorskla Poltava,Ukr,,1.0,1.0,,3.0,,,1.5,1.5,1.5,,9.5,13.38
Kolos Kovalivka,Ukr,,,,,,,2.0,2.0,,,,4.0,13.38
Desna Chernihiv,Ukr,,,,,,,2.0,,,,,2.0,13.38
FC Oleksandriya,Ukr,,,1.0,1.5,,3.0,,,,,,5.5,13.38
FC Mariupol,Ukr,,,,,2.0,2.0,,,,,,4.0,13.38
Olimpik Donetsk,Ukr,,,,1.0,,,,,,,,1.0,13.38
Metalist Kharkiv,Ukr,2.0,,,,,,,,,,,2.0,13.38
Chernomorets Odesa,Ukr,1.0,,,,,,,,,,,1.0,13.38
Neftchi Baku,Azb,1.5,0.25,0.5,,1.0,2.0,1.5,2.5,2.0,2.0,,13.25,7.825
Lincoln Red Imps,Gib,0.5,1.0,1.0,0.25,1.5,1.5,1.5,2.5,1.5,2.0,,13.25,1.791
Bohemians Praha,Cze,,,,,,,,,,1.5,,1.5,12.945
1.FC Slovácko,Cze,,,,,,,,1.5,4.0,,,5.5,12.945
Mladá Boleslav,Cze,1.0,0.5,1.0,1.0,,2.0,,,,,,5.5,12.945
Sigma Olomouc,Cze,,,,,2.5,,,,,,,2.5,12.945
FC Zlin,Cze,,,,2.0,,,,,,,,2.0,12.945
TSV Hartberg,Aut,,,,,,,1.5,,,,,1.5,12.77
Admira Wacker,Aut,,,1.0,,1.5,,,,,,,2.5,12.77
SCR Altach,Aut,,1.5,,1.5,,,,,,,,3.0,12.77
St. Pölten,Aut,1.0,,,,,,,,,,,1.0,12.77
SV Grödig,Aut,1.0,,,,,,,,,,,1.0,12.77
Astra Giurgiu,Rom,3.0,1.5,7.0,1.0,,,,,,,,12.5,7.465
Linfield Belfast,Nir,0.5,0.5,0.25,1.0,,2.5,1.5,2.0,2.5,1.5,,12.25,2.616
Panathinaikos,Gre,2.0,1.5,2.0,1.5,,,,,2.0,3.0,,12.0,11.825
Riga FC,Lat,,,,,1.0,2.5,2.0,2.5,2.0,2.0,,12.0,3.25
Alashkert FC,Arm,,0.5,1.0,1.0,2.0,1.5,1.0,2.5,1.0,1.5,,12.0,3.175
FC Vaduz,Lie,0.5,1.0,0.5,0.5,1.5,2.0,1.0,1.5,2.5,1.0,,12.0,4.7
Kairat Almaty,Kaz,0.5,1.5,0.5,0.5,2.0,1.5,1.5,2.5,1.5,,,12.0,6.15
Servette FC Genève,Sui,,,,,,,1.5,1.5,,6.0,,9.0,11.975
FC Luzern,Sui,0.5,,1.0,0.5,2.0,2.0,,2.0,,2.0,,10.0,11.975
FC Sankt Gallen,Sui,,,,,1.5,,2.0,,,,,3.5,11.975
FC Thun,Sui,,1.5,,,,2.0,,,,,,3.5,11.975
FC Sion,Sui,,8.0,,1.0,,,,,,,,9.0,11.975
Grasshoppers Zürich,Sui,1.5,,1.5,,,,,,,,,3.0,11.975
Aris Thessaloniki,Gre,,,,,,2.0,1.5,1.5,2.0,2.0,,9.0,11.825
OFI Heraklion,Gre,,,,,,,1.5,,,,,1.5,11.825
Atromitos FC,Gre,1.0,1.5,,,1.5,2.0,,,,,,6.0,11.825
Asteras Tripolis,Gre,5.0,3.0,,,1.5,,,,,,,9.5,11.825
Panionios,Gre,,,,1.0,,,,,,,,1.0,11.825
PAS Giannina,Gre,,,1.0,,,,,,,,,1.0,11.825
Pyunik Yerevan,Arm,0.25,1.0,0.25,0.25,2.0,2.0,,,4.0,2.0,,11.75,3.175
Shamrock Rovers,Irl,,0.5,0.25,0.5,1.0,1.5,1.5,2.5,2.5,1.5,,11.75,3.665
Dinamo Tbilisi,Geo,1.0,0.25,1.5,,1.0,2.0,2.0,1.5,1.0,1.5,,11.75,2.475
Suduva Marijampole,Lit,,,0.25,1.5,2.5,2.5,2.0,1.5,1.5,,,11.75,3.05
FC Nordsjælland,Den,,,,,2.0,,,,,7.0,,9.0,11.695
AGF Aarhus,Den,,,,,,,1.5,1.5,,1.5,,4.5,11.695
Silkeborg IF,Den,,,,,,,,,4.0,,,4.0,11.695
Viborg FF,Den,,,,,,,,,2.5,,,2.5,11.695
Randers FC,Den,,0.5,,,,,,7.0,,,,7.5,11.695
SønderjyskE,Den,,,1.5,,,,2.0,,,,,3.5,11.695
Esbjerg fB,Den,1.0,,,,,1.5,,,,,,2.5,11.695
Lyngby BK,Den,,,,1.0,,,,,,,,1.0,11.695
AaB Aalborg,Den,6.0,,,,,,,,,,,6.0,11.695
Hearts FC,Sco,,,0.5,,,,,,4.0,2.5,,7.0,11.635
Hibernian,Sco,,,0.5,,2.0,,,2.0,,2.5,,7.0,11.635
Dundee United,Sco,,,,,,,,,2.0,,,2.0,11.635
Motherwell,Sco,0.5,,,,,,2.0,,1.5,,,4.0,11.635
St. Johnstone,Sco,1.0,0.25,,0.25,,,,2.5,,,,4.0,11.635
Kilmarnock,Sco,,,,,,1.0,,,,,,1.0,11.635
Inverness CT,Sco,,0.5,,,,,,,,,,0.5,11.635
NK Osijek,Cro,,,,1.5,1.5,1.5,1.5,2.0,1.5,2.0,,11.5,10.58
KI Klaksvik,Far,,,,0.25,1.0,1.5,2.5,1.0,2.0,3.0,,11.25,2.875
Buducnost Podgorica,Mon,0.5,0.25,0.5,1.0,1.0,1.5,2.0,1.5,1.5,1.5,,11.25,1.966
KuPS Kuopio,Fin,,,,,1.0,1.5,2.5,2.5,2.0,1.5,,11.0,3.68
Gabala FK,Azb,0.25,2.0,2.0,1.0,1.0,1.5,,,1.5,1.5,,10.75,7.825
FK Sarajevo,Bos,1.5,1.0,,0.25,1.5,2.0,2.5,1.0,,1.0,,10.75,3.425
Shakhtior Saligorsk,Bls,1.5,0.5,0.5,0.25,1.5,2.0,1.0,1.5,2.0,,,10.75,5.7
Lokomotiva Zagreb,Cro,,0.5,1.5,,,,2.0,,,,,4.0,10.58
RNK Split,Cro,1.5,,,,,,,,,,,1.5,10.58
Sutjeska Niksic,Mon,1.0,0.25,,0.25,1.5,2.0,1.0,1.5,1.5,1.5,,10.5,1.966
AIK Stockholm,Swe,1.0,1.0,1.0,1.0,1.5,2.5,,,2.5,,,10.5,8.48
SK Brann Bergen,Nor,,,,0.5,,1.0,,,,2.5,,4.0,10.365
Viking Stavanger,Nor,,,,,,,1.5,,2.5,,,4.0,10.365
Lillestrøm SK,Nor,,,,,1.5,,,,2.0,,,3.5,10.365
Vålerengens IF,Nor,,,,,,,,1.5,,,,1.5,10.365
FK Haugesund,Nor,0.5,,,0.5,,2.0,,,,,,3.0,10.365
Sarpsborg 08,Nor,,,,,4.0,,,,,,,4.0,10.365
Odd Grenland,Nor,,1.5,0.5,1.0,,,,,,,,3.0,10.365
Strømsgodset IF,Nor,1.0,1.0,0.5,,,,,,,,,2.5,10.365
Stabæk IF,Nor,,,0.25,,,,,,,,,0.25,10.365
Tromsø IL,Nor,0.5,,,,,,,,,,,0.5,10.365
TSC Backa Topola,Srb,,,,,,,1.5,,,3.0,,4.5,10.005
Cukaricki Belgrade,Srb,0.5,0.5,0.5,,,1.5,,2.0,2.0,2.5,,9.5,10.005
Vojvodina Novi Sad,Srb,0.5,1.5,1.5,0.25,,,2.0,2.0,,1.5,,9.25,10.005
Radnicki Nis,Srb,,,,,1.5,1.0,,,1.5,,,4.0,10.005
Spartak Subotica,Srb,,,,,2.0,,,,,,,2.0,10.005
Mladost Lucani,Srb,,,,0.25,,,,,,,,0.25,10.005
FK Jagodina,Srb,0.5,,,,,,,,,,,0.5,10.005
B36 Torshavn,Far,0.25,0.5,0.5,0.25,1.5,1.0,2.0,,2.0,2.0,,10.0,2.875
Universitatea Craiova,Rom,,,,1.0,2.0,2.0,1.0,1.5,2.5,,,10.0,7.465
CS Fola Esch,Lux,0.25,1.0,0.25,1.0,1.5,1.0,1.5,2.5,1.0,,,10.0,2.825
Östersunds FK,Swe,,,,10.0,,,,,,,,10.0,8.48
