team,nationality,10/11,11/12,12/13,13/14,14/15,15/16,16/17,17/18,18/19,19/20,Title Points,Total Points,Country Part
Sporting CP Lisbon,Por,10.0,20.0,4.0,,10.0,7.0,6.0,17.0,10.0,10.0,1.0,95.0,22.166
Villarreal,Esp,23.0,4.0,,,12.0,23.0,9.0,8.0,16.0,,,95.0,40.456
PSV Eindhoven,Ned,18.0,16.0,5.0,5.0,6.0,18.0,6.0,1.0,6.0,6.0,5.0,92.0,15.345
FC Salzburg,Aut,2.0,7.0,1.0,17.0,11.0,1.5,5.0,21.0,16.0,10.0,,91.5,11.72
CSKA Moscow,Rus,14.0,16.0,1.5,6.0,8.0,7.0,7.0,17.0,9.0,4.0,2.0,91.5,19.209
Besiktas,Tur,9.0,10.0,,,11.0,7.0,20.0,19.0,5.0,3.0,,84.0,13.24
Olympique Marseille,Fra,18.0,19.0,4.0,4.0,,9.0,,19.0,3.0,,8.0,84.0,22.332
Sporting Braga,Por,22.0,10.0,6.0,1.5,,15.0,5.0,9.0,2.0,10.0,,80.5,22.166
FC København,Den,17.0,4.0,6.0,7.0,3.0,1.0,16.0,7.0,4.0,14.0,,79.0,9.81
Anderlecht,Bel,5.0,12.0,8.0,5.0,10.0,11.0,16.0,6.0,3.0,,3.0,79.0,15.02
Lazio,Ita,,7.0,18.0,10.0,,14.0,,17.0,6.0,4.0,2.0,78.0,28.232
Celtic,Sco,1.5,5.0,16.0,6.0,7.0,3.0,7.0,8.0,6.0,10.0,4.0,73.5,9.155
Athletic Bilbao,Esp,,23.0,4.0,,10.0,17.0,9.0,10.0,,,,73.0,40.456
Viktoria Plzen,Cze,1.0,9.0,14.0,11.0,1.0,3.0,5.0,13.0,11.0,2.0,,70.0,11.285
Galatasaray,Tur,1.5,,22.0,15.0,5.0,9.0,,0.5,8.0,6.0,2.0,69.0,13.24
Club Brugge,Bel,3.0,8.0,3.0,1.0,19.0,4.0,4.0,1.5,11.0,8.0,,62.5,15.02
AS Monaco,Fra,,,,,21.0,5.0,25.0,6.0,5.0,,,62.0,22.332
Racing Genk,Bel,1.5,7.0,10.0,11.0,,,16.0,,9.0,5.0,,59.5,15.02
FCSB,Rom,5.0,6.0,12.0,7.0,5.0,1.5,5.0,9.0,2.5,2.5,4.0,59.5,8.599
APOEL Nicosia,Cyp,1.5,19.0,1.5,4.0,5.0,2.0,10.0,6.0,2.5,7.0,,58.5,9.81
AZ Alkmaar,Ned,5.0,16.0,1.5,16.0,,3.0,6.0,,1.5,8.0,,57.0,15.345
PAOK Thessaloniki,Gre,9.0,10.0,1.5,9.0,5.0,6.0,8.0,1.5,3.0,2.5,,55.5,11.64
Sparta Praha,Cze,8.0,1.5,8.0,0.5,7.0,17.0,9.0,1.0,1.5,2.0,,55.5,11.285
BATE Borisov,Bls,9.0,6.0,9.0,1.0,6.0,8.0,1.5,4.0,8.0,2.5,,55.0,7.925
Fenerbahçe,Tur,1.5,,22.0,,,12.0,10.0,1.5,8.0,,,55.0,13.24
Fiorentina,Ita,,,,15.0,20.0,8.0,11.0,,,,1.0,55.0,28.232
Dinamo Zagreb,Cro,5.0,4.0,5.0,2.0,4.0,6.0,4.0,1.5,14.0,8.0,,53.5,9.675
VfL Wolfsburg,Ger,,,,,16.0,24.0,,,,12.0,,52.0,30.839
Rubin Kazan,Rus,10.0,8.0,18.0,11.0,,5.0,,,,,,52.0,19.209
Young Boys,Sui,8.0,1.5,7.0,,8.0,1.5,6.0,5.0,7.0,6.0,,50.0,12.155
RB Leipzig,Ger,,,,,,,,17.0,5.0,27.0,,49.0,30.839
Ludogorets Razgrad,Bul,,,1.0,14.0,7.0,1.0,8.0,7.0,4.0,6.0,,48.0,6.825
Dnipro Dnipropetrovsk,Ukr,1.5,1.5,11.0,10.0,19.0,5.0,,,,,,48.0,16.253
Eintracht Frankfurt,Ger,,,,12.0,,,,,24.0,9.0,1.0,46.0,30.839
Lokomotiv Moscow,Rus,1.5,10.0,,,1.5,9.0,,12.0,6.0,6.0,,46.0,19.209
Borussia Mönchengladbach,Ger,,,9.0,,9.0,8.0,12.0,,,6.0,2.0,46.0,30.839
AA Gent,Bel,5.0,,1.0,,,16.0,10.0,1.0,2.5,10.0,,45.5,15.02
Spartak Moscow,Rus,18.0,1.5,6.0,1.5,,,1.0,11.0,4.0,2.5,,45.5,19.209
FK Krasnodar,Rus,,,,,5.0,9.0,8.0,1.5,11.0,6.0,,40.5,19.209
Getafe,Esp,5.0,,,,,,,,,11.0,,16.0,40.456
Espanyol,Esp,,,,,,,,,,10.0,,10.0,40.456
Real Betis,Esp,,,,12.0,,,,,10.0,,,22.0,40.456
Real Sociedad,Esp,,,,5.0,1.5,,,9.0,,,,15.5,40.456
Celta de Vigo,Esp,,,,,,,19.0,,,,,19.0,40.456
Málaga CF,Esp,,,22.0,,,,,,,,,22.0,40.456
Levante UD,Esp,,,13.0,,,,,,,,,13.0,40.456
Standard Liège,Bel,,13.0,,2.0,3.0,1.5,6.0,,7.0,6.0,,38.5,15.02
Metalist Kharkiv,Ukr,8.0,18.0,10.0,,2.0,,,,,,,38.0,16.253
Feyenoord,Ned,1.5,,1.5,1.5,9.0,,5.0,6.0,2.0,4.0,7.0,37.5,15.345
Legia Warsaw,Pol,,7.0,1.5,2.0,10.0,3.0,8.0,1.5,2.0,2.5,,37.5,7.625
FC Twente Enschede,Ned,15.0,15.0,4.0,,1.5,,,,,,,35.5,15.345
Wolverhampton Wanderers,Eng,,,,,,,,,,16.0,,16.0,34.17
Burnley FC,Eng,,,,,,,,,2.5,,,2.5,34.17
Everton,Eng,,,,,14.0,,,3.0,,,1.0,18.0,34.17
Leicester City,Eng,,,,,,,22.0,,,,,22.0,34.17
Southampton FC,Eng,,,,,,1.5,6.0,,,,,7.5,34.17
West Ham United,Eng,,,,,,1.0,1.5,,,,1.0,3.5,34.17
Hull City,Eng,,,,,1.5,,,,,,,1.5,34.17
Swansea City,Eng,,,,7.0,,,,,,,,7.0,34.17
Wigan Athletic,Eng,,,,4.0,,,,,,,,4.0,34.17
Newcastle United,Eng,,,15.0,,,,,,,,,15.0,34.17
Stoke City,Eng,,8.0,,,,,,,,,,8.0,34.17
Birmingham City,Eng,,7.0,,,,,,,,,,7.0,34.17
Fulham FC,Eng,,6.0,,,,,,,,,,6.0,34.17
Aston Villa,Eng,1.5,,,,,,,,,,4.0,5.5,34.17
Partizan Belgrade,Srb,4.0,1.5,3.0,1.5,2.0,6.0,0.5,7.0,2.5,6.0,,34.0,7.875
Trabzonspor,Tur,1.5,10.0,1.5,10.0,7.0,1.0,,,,3.0,,34.0,13.24
Atalanta,Ita,,,,,,,,11.0,2.5,20.0,,33.5,28.232
NK Maribor,Slo,1.5,2.0,3.0,6.0,7.0,1.0,1.5,7.0,2.0,2.5,,33.5,5.325
Rapid Wien,Aut,2.0,,2.0,5.0,1.5,10.0,5.0,,7.0,,,32.5,11.72
Lille OSC,Fra,7.0,9.0,6.0,,4.0,,1.0,,,5.0,,32.0,22.332
Red Star Belgrade,Srb,1.0,1.5,1.5,1.0,,0.25,1.5,8.0,7.0,6.0,4.0,31.75,7.875
CFR Cluj,Rom,7.0,,11.0,,1.0,,,,2.5,10.0,,31.5,8.599
Malmö FF,Swe,,2.0,,1.0,6.0,6.0,,1.0,7.0,8.0,,31.0,8.095
1899 Hoffenheim,Ger,,,,,,,,4.0,7.0,,,11.0,30.839
Hertha BSC,Ger,,,,,,,1.0,4.0,,,,5.0,30.839
1.FC Köln,Ger,,,,,,,,4.0,,,,4.0,30.839
SC Freiburg,Ger,,,,5.0,,,,1.0,,,,6.0,30.839
FSV Mainz 05,Ger,,1.0,,,1.0,,7.0,,,,,9.0,30.839
FC Augsburg,Ger,,,,,,7.0,,,,,,7.0,30.839
VfB Stuttgart,Ger,10.0,,9.0,1.5,,,,,,,,20.5,30.839
Hannover 96,Ger,,16.0,10.0,,,,,,,,,26.0,30.839
Werder Bremen,Ger,8.0,,,,,,,,,,1.0,9.0,30.839
Glasgow Rangers,Sco,12.0,1.5,,,,,,0.25,5.0,11.0,1.0,30.75,9.155
FK Astana,Kaz,,,,0.25,1.5,8.0,4.0,8.0,6.0,3.0,,30.75,5.925
Maccabi Tel-Aviv,Isr,1.5,2.0,,9.0,1.5,4.0,5.0,3.0,2.5,2.0,,30.5,8.125
Qarabag FK,Azb,1.5,1.0,,1.5,5.0,3.0,5.0,6.0,3.0,4.0,,30.0,6.25
AS Saint-Étienne,Fra,,,,1.5,5.0,9.0,9.0,,,4.0,,28.5,22.332
Torino,Ita,,,,,13.0,,,,,2.5,,15.5,28.232
Sassuolo,Ita,,,,,,,4.0,,,,,4.0,28.232
Sampdoria,Ita,4.0,,,,,1.0,,,,,1.0,6.0,28.232
Udinese,Ita,,12.0,3.0,1.5,,,,,,,,16.5,28.232
Palermo,Ita,5.0,1.0,,,,,,,,,,6.0,28.232
Slavia Praha,Cze,,,,,,,1.5,6.0,14.0,6.0,,27.5,11.285
Austria Wien,Aut,1.5,6.0,,8.0,,,4.0,4.0,,2.0,,25.5,11.72
Sheriff Tiraspol,Mol,4.0,0.5,1.5,5.0,1.5,0.25,1.0,7.0,2.5,2.0,,25.25,3.35
Girondins Bordeaux,Fra,,,12.0,2.0,,4.0,,1.0,5.0,,,24.0,22.332
AEK Athens,Gre,5.0,2.0,,,,,1.0,9.0,4.0,2.5,,23.5,11.64
FC Zürich,Sui,,4.0,,1.0,5.0,1.0,5.0,,7.0,,,23.0,12.155
Rosenborg BK,Nor,2.0,1.5,4.0,0.5,1.0,2.0,1.5,4.0,3.0,3.0,,22.5,7.225
Molde FK,Nor,1.0,,4.0,1.5,1.0,10.0,,,2.5,2.5,,22.5,7.225
Stade Rennais,Fra,,3.0,,,,,,,11.0,3.0,,17.0,22.332
RC Strasbourg,Fra,,,,,,,,,,2.5,,2.5,22.332
OGC Nice,Fra,,,,1.5,,,4.0,6.0,,,,11.5,22.332
En Avant Guingamp,Fra,,,,,9.0,,,,,,,9.0,22.332
Montpellier,Fra,1.0,,6.0,,,,,,,,,7.0,22.332
FC Sochaux-Montbéliard,Fra,,1.5,,,,,,,,,,1.5,22.332
AJ Auxerre,Fra,6.0,,,,,,,,,,,6.0,22.332
Vitória Guimarães,Por,,1.5,,4.0,,1.0,,4.0,,4.0,,14.5,22.166
Rio Ave,Por,,,,,3.0,,1.0,,1.5,,,5.5,22.166
Maritimo Funchal,Por,1.5,,5.0,,,,,1.5,,,,8.0,22.166
FC Arouca,Por,,,,,,,1.5,,,,,1.5,22.166
CF Os Belenenses,Por,,,,,,4.0,,,,,,4.0,22.166
Estoril Praia,Por,,,,3.0,4.0,,,,,,,7.0,22.166
Nacional Funchal,Por,,1.5,,,1.5,,,,,,,3.0,22.166
Paços de Ferreira,Por,,,,3.0,,,,,,,,3.0,22.166
Académica Coimbra,Por,,,4.0,,,,,,,,,4.0,22.166
Istanbul Basaksehir,Tur,,,,,,1.0,1.5,6.0,2.0,11.0,,21.5,13.24
Anzhi Makhachkala,Rus,,,11.0,10.0,,,,,,,,21.0,19.209
NK Rijeka,Cro,,,,4.0,5.0,0.5,1.0,5.0,2.0,2.5,,20.0,9.675
Lech Poznan,Pol,10.0,,1.0,1.0,1.0,4.0,,1.0,2.0,,,20.0,7.625
Arsenal Tula,Rus,,,,,,,,,,1.5,,1.5,19.209
FC Ufa,Rus,,,,,,,,,2.5,,,2.5,19.209
FK Rostov,Rus,,,,,1.5,,12.0,,,,,13.5,19.209
Dinamo Moscow,Rus,,,1.5,,16.0,,,,,,,17.5,19.209
Kuban Krasnodar,Rus,,,,5.0,,,,,,,,5.0,19.209
Alania Vladikavkaz,Rus,,1.5,,,,,,,,,,1.5,19.209
Sibir Novosibirsk,Rus,1.5,,,,,,,,,,,1.5,19.209
Apollon Limassol,Cyp,1.0,,,3.0,2.0,1.0,1.0,3.0,5.0,2.5,,18.5,9.81
FC Midtjylland,Den,,1.0,1.5,,1.5,7.0,1.5,1.5,2.5,2.0,,18.5,9.81
Panathinaikos,Gre,6.0,1.5,4.0,,2.0,1.5,2.0,1.5,,,,18.5,11.64
Slovan Liberec,Cze,,,1.5,8.0,1.0,5.0,3.0,,,,,18.5,11.285
Hapoel Tel-Aviv,Isr,8.0,5.0,3.0,1.0,0.5,,,,,,,17.5,8.125
HJK Helsinki,Fin,1.5,1.5,1.5,1.0,4.0,1.5,1.0,0.5,2.0,2.0,,16.5,2.94
FC Oleksandriya,Ukr,,,,,,,1.0,1.5,,3.0,,5.5,16.253
Zorya Luhansk,Ukr,,,,,1.5,1.5,2.0,4.0,2.5,2.5,,14.0,16.253
FC Mariupol,Ukr,,,,,,,,,2.0,2.0,,4.0,16.253
Vorskla Poltava,Ukr,,2.0,,,,1.0,1.0,,3.0,,,7.0,16.253
Olimpik Donetsk,Ukr,,,,,,,,1.0,,,,1.0,16.253
Chernomorets Odesa,Ukr,,,,8.0,1.0,,,,,,,9.0,16.253
Metalurg Donetsk,Ukr,,,1.0,1.0,,,,,,,,2.0,16.253
Arsenal Kiev,Ukr,,,1.0,,,,,,,,,1.0,16.253
Karpaty Lviv,Ukr,2.0,1.5,,,,,,,,,,3.5,16.253
Tavria Simferopol,Ukr,1.5,,,,,,,,,,,1.5,16.253
FC Fehérvár,Hun,0.5,1.0,4.0,0.25,,1.5,1.0,1.5,5.0,1.5,,16.25,4.775
FC Utrecht,Ned,5.0,,,0.5,,,,1.5,,1.5,,8.5,15.345
Vitesse Arnhem,Ned,,,1.0,1.0,,1.0,,4.0,2.0,,,9.0,15.345
Heracles Almelo,Ned,,,,,,,1.0,,,,,1.0,15.345
FC Groningen,Ned,,,,,0.5,2.0,,,,,,2.5,15.345
Go Ahead Eagles,Ned,,,,,,0.25,,,,,,0.25,15.345
PEC Zwolle,Ned,,,,,1.5,,,,,,,1.5,15.345
Heerenveen,Ned,,,1.5,,,,,,,,,1.5,15.345
ADO Den Haag,Ned,,1.0,,,,,,,,,,1.0,15.345
Royal Antwerp,Bel,,,,,,,,,,2.5,,2.5,15.02
Zulte Waregem,Bel,,,,5.0,1.0,,,5.0,,,,11.0,15.02
KV Oostende,Bel,,,,,,,,1.0,,,,1.0,15.02
Charleroi,Bel,,,,,,1.0,,,,,,1.0,15.02
KSC Lokeren,Bel,,,1.5,,7.0,,,,,,,8.5,15.02
KVC Westerlo,Bel,,1.0,,,,,,,,,,1.0,15.02
Cercle Brugge,Bel,1.0,,,,,,,,,,,1.0,15.02
Slovan Bratislava,Svk,1.5,2.0,0.5,1.0,2.0,1.0,0.5,0.5,2.0,3.0,1.0,15.0,5.425
Hapoel Beer-Sheva,Isr,,,,,0.5,0.5,6.0,3.0,2.0,2.5,,14.5,8.125
LASK,Aut,,,,,,,,,2.0,12.0,,14.0,11.72
AEK Larnaca,Cyp,,4.0,,,,1.0,1.5,1.5,4.0,2.0,,14.0,9.81
Hajduk Split,Cro,2.0,1.0,1.0,1.0,1.5,1.5,1.5,1.5,2.0,1.0,,14.0,9.675
Astra Giurgiu,Rom,,,,1.5,3.0,1.5,7.0,1.0,,,,14.0,8.599
Yeni Malatyaspor,Tur,,,,,,,,,,2.0,,2.0,13.24
Akhisarspor,Tur,,,,,,,,,3.0,,,3.0,13.24
Konyaspor,Tur,,,,,,,2.0,5.0,,,,7.0,13.24
Osmanlispor,Tur,,,,,,,8.0,,,,,8.0,13.24
Karabükspor,Tur,,,,,1.5,,,,,,,1.5,13.24
Bursaspor,Tur,5.0,1.5,1.5,1.0,0.5,,,,,,,9.5,13.24
Eskisehirspor,Tur,,,1.0,,,,,,,,,1.0,13.24
Gaziantepspor,Tur,,1.0,,,,,,,,,,1.0,13.24
AIK Stockholm,Swe,1.5,,3.0,,1.0,1.0,1.0,1.0,1.5,2.5,,12.5,8.095
Spartak Trnava,Svk,,1.5,1.0,,1.5,1.0,1.0,,5.0,1.5,,12.5,5.425
Dinamo Minsk,Bls,1.5,,,1.0,3.0,2.0,1.0,1.0,2.0,1.0,,12.5,7.925
F91 Dudelange,Lux,0.25,1.0,1.5,0.25,1.0,0.25,1.0,1.0,3.0,3.0,,12.25,2.625
FC Lugano,Sui,,,,,,,,6.0,,3.0,,9.0,12.155
FC Luzern,Sui,1.0,,1.5,,0.5,,1.0,0.5,2.0,2.0,,8.5,12.155
FC Thun,Sui,,1.5,,2.0,,1.5,,,,2.0,,7.0,12.155
FC Sankt Gallen,Sui,,,,4.0,,,,,1.5,,,5.5,12.155
FC Sion,Sui,,1.5,,,,8.0,,1.0,,,,10.5,12.155
Grasshoppers Zürich,Sui,1.5,,,1.5,1.5,,1.5,,,,,6.0,12.155
Servette FC Genève,Sui,,,1.0,,,,,,,,,1.0,12.155
Lausanne Sports,Sui,2.0,,,,,,,,,,,2.0,12.155
Brøndby IF,Den,1.5,1.0,,,1.0,1.5,1.5,1.0,2.5,2.0,,12.0,9.81
The New Saints,Wal,1.5,0.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,12.0,1.575
Wolfsberger AC,Aut,,,,,,1.0,,,,4.0,,5.0,11.72
Sturm Graz,Aut,1.5,2.0,,0.5,,1.0,,1.0,2.0,1.5,,9.5,11.72
Admira Wacker,Aut,,,1.0,,,,1.0,,1.5,,,3.5,11.72
SCR Altach,Aut,,,,,,1.5,,1.5,,,,3.0,11.72
St. Pölten,Aut,,,,,1.0,,,,,,,1.0,11.72
SV Grödig,Aut,,,,,1.0,,,,,,,1.0,11.72
FC Pasching,Aut,,,,1.5,,,,,,,,1.5,11.72
SV Ried,Aut,,1.5,1.0,,,,,,,,,2.5,11.72
Atromitos FC,Gre,,,1.5,1.5,1.0,1.5,,,1.5,2.0,,9.0,11.64
Aris Thessaloniki,Gre,8.0,,,,,,,,,2.0,,10.0,11.64
Asteras Tripolis,Gre,,,1.0,1.0,5.0,3.0,,,1.5,,,11.5,11.64
Panionios,Gre,,,,,,,,1.0,,,,1.0,11.64
PAS Giannina,Gre,,,,,,,1.0,,,,,1.0,11.64
Xanthi FC,Gre,,,,1.0,,,,,,,,1.0,11.64
Olympiakos Volou,Gre,,1.0,,,,,,,,,,1.0,11.64
Esbjerg fB,Den,,,,9.0,1.0,,,,,1.5,,11.5,9.81
Mladá Boleslav,Cze,,1.0,1.0,,1.0,0.5,1.0,1.0,,2.0,,7.5,11.285
FK Jablonec,Cze,1.0,1.0,,1.5,,1.5,,,4.0,1.5,,10.5,11.285
Sigma Olomouc,Cze,,,,,,,,,2.5,,,2.5,11.285
FC Zlin,Cze,,,,,,,,2.0,,,,2.0,11.285
Baník Ostrava,Cze,1.0,,,,,,,,,,,1.0,11.285
Maccabi Haifa,Isr,1.0,4.0,,4.0,,,0.5,,,1.5,,11.0,8.125
FC Nordsjælland,Den,1.0,1.5,5.0,1.5,,,,,2.0,,,11.0,9.81
Dinamo Tbilisi,Geo,1.0,1.5,,1.5,1.0,0.25,1.5,,1.0,2.0,1.0,10.75,3.025
Skënderbeu Korçë,Alb,,1.0,1.0,1.5,1.0,2.0,,4.0,,,,10.5,2.55
Neftchi Baku,Azb,,1.0,3.0,1.0,1.5,0.25,0.5,,1.0,2.0,,10.25,6.25
Levski Sofia,Bul,5.0,1.0,0.5,0.25,,,0.5,0.5,1.0,1.5,,10.25,6.825
Ferencváros,Hun,,0.5,,,0.5,0.5,1.0,0.5,1.0,6.0,,10.0,4.775
Östersunds FK,Swe,,,,,,,,10.0,,,,10.0,8.095
AEL Limassol,Cyp,,,3.0,,1.5,,,1.0,,1.5,,7.0,9.81
Anorthosis Famagusta,Cyp,1.5,1.0,1.0,0.5,,,,,1.0,,,5.0,9.81
Lyngby BK,Den,,,,,,,,1.0,,,,1.0,9.81
SønderjyskE,Den,,,,,,,1.5,,,,,1.5,9.81
Omonia Nicosia,Cyp,1.5,1.5,1.0,0.5,1.5,1.0,0.5,,,,,7.5,9.81
Randers FC,Den,1.0,,,1.0,,0.5,,,,,,2.5,9.81
AaB Aalborg,Den,,,,0.5,6.0,,,,,,,6.5,9.81
Ermis Aradippou,Cyp,,,,,1.0,,,,,,,1.0,9.81
AC Horsens,Den,,,1.5,,,,,,,,,1.5,9.81
AGF Aarhus,Den,,,0.5,,,,,,,,,0.5,9.81
OB Odense,Den,3.0,3.0,,,,,,,,,,6.0,9.81
FK Ventspils,Lat,0.5,1.0,1.0,1.0,1.0,1.0,0.5,0.25,1.5,2.0,,9.75,2.375
NK Osijek,Cro,,,0.5,,,,,1.5,1.5,1.5,,5.0,9.675
Lokomotiva Zagreb,Cro,,,,0.5,,0.5,1.5,,,,,2.5,9.675
RNK Split,Cro,,1.0,,,1.5,,,,,,,2.5,9.675
Slaven Koprivnica,Cro,,,1.0,,,,,,,,,1.0,9.675
NK Varazdin,Cro,,1.0,,,,,,,,,,1.0,9.675
Cibalia Vinkovci,Cro,0.5,,,,,,,,,,,0.5,9.675
NK Sibenik,Cro,0.5,,,,,,,,,,,0.5,9.675
Dundalk,Irl,0.5,,,,0.5,1.0,3.0,1.0,1.5,2.0,,9.5,2.49
Valletta FC,Mlt,0.5,1.0,1.0,0.5,1.0,0.25,1.0,0.5,1.5,2.0,,9.25,1.991
Aberdeen,Sco,,,,,1.0,1.0,1.0,1.0,1.5,2.0,1.0,8.5,9.155
Kilmarnock,Sco,,,,,,,,,,1.0,,1.0,9.155
Hibernian,Sco,1.0,,,0.5,,,0.5,,2.0,,,4.0,9.155
St. Johnstone,Sco,,,0.5,1.0,1.0,0.25,,0.25,,,,3.0,9.155
Hearts FC,Sco,,1.5,1.5,,,,0.5,,,,,3.5,9.155
Inverness CT,Sco,,,,,,0.5,,,,,,0.5,9.155
Motherwell,Sco,1.5,,1.5,1.0,0.5,,,,,,,4.5,9.155
Dundee United,Sco,1.5,0.5,1.0,,,,,,,,,3.0,9.155
Zalgiris Vilnius,Lit,,,0.5,1.5,1.0,1.0,1.0,1.0,2.0,1.0,,9.0,2.475
FH Hafnarfjardar,Isl,1.0,0.5,0.5,1.5,1.0,0.5,1.0,1.5,1.5,,,9.0,2.675
MSK Zilina,Svk,4.0,0.5,1.0,1.0,,1.5,,1.0,,,,9.0,5.425
IF Elfsborg,Swe,1.5,1.0,1.0,3.0,1.5,1.0,,,,,,9.0,8.095
Wisla Kraków,Pol,1.0,8.0,,,,,,,,,,9.0,7.625
Zrinjski Mostar,Bos,1.0,,,0.5,1.0,0.25,1.0,1.0,2.0,2.0,,8.75,2.875
FK Sarajevo,Bos,,1.0,1.0,0.5,1.5,1.0,,0.25,1.5,2.0,,8.75,2.875
Shkendija Tetovo,Mac,,1.0,0.25,,0.25,0.25,1.5,1.5,2.5,1.5,,8.75,2.65
Universitatea Craiova,Rom,,,,,,,,1.0,2.0,2.0,,5.0,8.599
Viitorul Constanta,Rom,,,,,,,1.0,1.5,1.5,1.5,,5.5,8.599
Dinamo Bucuresti,Rom,1.0,1.5,1.5,,,,,1.0,,,,5.0,8.599
Pandurii Târgu Jiu,Rom,,,,2.0,,,1.0,,,,,3.0,8.599
CSMS Iasi,Rom,,,,,,,0.5,,,,,0.5,8.599
ASA Tirgu Mures,Rom,,,,,,1.0,,,,,,1.0,8.599
FC Botosani,Rom,,,,,,0.5,,,,,,0.5,8.599
Petrolul Ploiesti,Rom,,,,1.5,1.5,,,,,,,3.0,8.599
FC Vaslui,Rom,1.5,5.0,1.5,,,,,,,,,8.0,8.599
Rapid Bucuresti,Rom,,2.0,1.0,,,,,,,,,3.0,8.599
Otelul Galati,Rom,,4.0,,,,,,,,,,4.0,8.599
Gaz Metan Medias,Rom,,1.5,,,,,,,,,,1.5,8.599
FC Timisoara,Rom,1.5,,,,,,,,,,,1.5,8.599
Unirea Urziceni,Rom,1.5,,,,,,,,,,,1.5,8.599
Suduva Marijampole,Lit,0.5,0.5,0.5,0.25,,,0.25,1.5,2.5,2.5,,8.5,2.475
Pyunik Yerevan,Arm,1.0,1.0,0.25,0.5,0.25,1.0,0.25,0.25,2.0,2.0,,8.5,2.075
CSKA Sofia,Bul,2.0,1.5,0.5,,0.5,,,,2.0,2.0,,8.5,6.825
