player,nationality,team,age,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,matches,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,average_shot_distance,shots_free_kicks,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,xg_assist_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_take_ons,sca_shots,sca_fouled,sca_defense,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_take_ons,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct,position_fw,position_mf,position_df,team_coeff
Nathan Aké,nl NED,Manchester City,27,1995,26.0,22.0,"1,873",20.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,0.7,2.3,25.0,140.0,30.0,0.05,0.0,0.05,0.05,0.05,0.07,0.04,0.11,0.07,0.11,Matches,9.0,2.0,22.2,0.43,0.1,0.11,0.5,10.5,0.0,0.17,-0.6,-0.6,1639.0,1813.0,90.4,26199.0,8953.0,803.0,846.0,94.9,745.0,809.0,92.1,63.0,98.0,64.3,1.3,-0.7,9.0,165.0,9.0,1.0,1685.0,126.0,35.0,1.0,6.0,15.0,91.0,0.0,0.0,0.0,0.0,2.0,26.0,24.0,1.15,20.0,1.0,0.0,2.0,0.0,1.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,15.0,9.0,2.0,11.0,15.0,73.3,4.0,20.0,10.0,10.0,20.0,46.0,48.0,0.0,1959.0,86.0,615.0,1097.0,256.0,32.0,1959.0,5.0,3.0,60.0,1.0,20.0,1223.0,5455.0,3314.0,19.0,4.0,16.0,0.0,1492.0,0.0,12.0,14.0,1.0,0.0,0.0,0.0,96.0,36.0,23.0,61.0,0,0,1,240.75
Marc Albrighton,eng ENG,Leicester City,32,1989,6.0,1.0,237.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,1.3,4.0,7.0,18.0,0.38,0.0,0.38,0.38,0.38,0.13,0.34,0.48,0.13,0.48,Matches,2.0,1.0,50.0,0.76,0.38,0.5,1.0,8.0,0.0,0.17,0.7,0.7,89.0,148.0,60.1,1440.0,551.0,48.0,60.0,80.0,23.0,34.0,67.6,12.0,34.0,35.3,0.4,-0.9,6.0,6.0,5.0,2.0,130.0,17.0,1.0,1.0,0.0,28.0,7.0,7.0,1.0,3.0,2.0,1.0,10.0,7.0,2.66,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,1.0,8.0,12.5,7.0,6.0,2.0,4.0,1.0,5.0,5.0,0.0,173.0,6.0,33.0,61.0,79.0,5.0,173.0,2.0,2.0,100.0,0.0,0.0,83.0,391.0,147.0,4.0,0.0,4.0,2.0,116.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,50.0,1,1,0,45.0
Thiago Alcántara,es ESP,Liverpool,31,1991,18.0,14.0,"1,254",13.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.1,1.5,13.0,120.0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.11,0.03,0.11,Matches,10.0,1.0,10.0,0.72,0.07,0.0,0.0,24.1,0.0,0.04,-0.4,-0.4,946.0,1097.0,86.2,17219.0,4988.0,433.0,466.0,92.9,346.0,392.0,88.3,136.0,172.0,79.1,1.3,-1.1,17.0,110.0,20.0,1.0,1063.0,31.0,23.0,8.0,15.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,22.0,40.0,2.87,33.0,0.0,3.0,1.0,1.0,2.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,43.0,24.0,20.0,21.0,2.0,14.0,23.0,60.9,9.0,15.0,3.0,12.0,21.0,64.0,13.0,2.0,1251.0,45.0,272.0,796.0,188.0,8.0,1251.0,30.0,21.0,70.0,4.0,13.3,718.0,3639.0,1721.0,21.0,0.0,13.0,22.0,910.0,0.0,18.0,25.0,0.0,0.0,1.0,0.0,111.0,14.0,24.0,36.8,0,1,0,214.5
Carlos Alcaraz,ar ARG,Southampton,19,2002,18.0,13.0,"1,029",11.4,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,1.9,1.9,0.7,2.6,20.0,28.0,32.0,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,Matches,24.0,10.0,41.7,2.1,0.87,0.17,0.4,20.0,0.0,0.08,2.1,2.1,222.0,290.0,76.6,3147.0,669.0,114.0,137.0,83.2,80.0,95.0,84.2,8.0,19.0,42.1,0.7,1.3,5.0,20.0,6.0,0.0,279.0,9.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,22.0,1.92,14.0,0.0,2.0,3.0,2.0,1.0,4.0,0.35,3.0,0.0,0.0,1.0,0.0,0.0,10.0,5.0,2.0,7.0,1.0,6.0,22.0,27.3,16.0,14.0,5.0,9.0,1.0,11.0,11.0,0.0,430.0,14.0,73.0,234.0,130.0,23.0,430.0,28.0,13.0,46.4,11.0,39.3,258.0,1292.0,675.0,17.0,2.0,30.0,24.0,296.0,0.0,16.0,17.0,2.0,0.0,0.0,0.0,53.0,7.0,27.0,20.6,1,1,0,40.27
Trent Alexander-Arnold,eng ENG,Liverpool,23,1998,37.0,34.0,"2,923",32.5,2.0,9.0,11.0,2.0,0.0,0.0,5.0,0.0,2.4,2.4,11.5,13.8,43.0,235.0,139.0,0.06,0.28,0.34,0.06,0.34,0.07,0.35,0.43,0.07,0.43,Matches,40.0,8.0,20.0,1.23,0.25,0.05,0.25,23.8,5.0,0.06,-0.4,-0.4,2188.0,2912.0,75.1,41590.0,16323.0,1000.0,1123.0,89.0,822.0,1045.0,78.7,331.0,642.0,51.6,9.1,-2.5,71.0,239.0,82.0,28.0,2393.0,509.0,70.0,26.0,59.0,252.0,341.0,98.0,16.0,74.0,1.0,10.0,37.0,124.0,3.82,81.0,34.0,3.0,5.0,1.0,0.0,17.0,0.52,14.0,2.0,1.0,0.0,0.0,0.0,57.0,40.0,32.0,16.0,9.0,42.0,80.0,52.5,38.0,25.0,7.0,18.0,43.0,100.0,41.0,2.0,3180.0,89.0,737.0,1631.0,837.0,44.0,3180.0,45.0,30.0,66.7,13.0,28.9,1778.0,6848.0,3312.0,39.0,8.0,35.0,21.0,2042.0,0.0,22.0,6.0,5.0,0.0,0.0,0.0,239.0,20.0,13.0,60.6,0,0,1,214.5
Alisson,br BRA,Liverpool,29,1992,37.0,37.0,"3,330",37.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241.0,1453.0,85.4,29043.0,18696.0,307.0,309.0,99.4,657.0,666.0,98.6,273.0,469.0,58.2,0.0,0.7,1.0,16.0,0.0,0.0,1199.0,250.0,57.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,20.0,0.0,1536.0,1124.0,1498.0,39.0,0.0,0.0,1536.0,2.0,2.0,100.0,0.0,0.0,985.0,4654.0,2962.0,0.0,0.0,1.0,0.0,901.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,71.0,11.0,1.0,91.7,0,0,0,214.5
Dele Alli,eng ENG,Everton,26,1996,2.0,0.0,40.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,80.0,123.0,10.0,6.0,8.0,75.0,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,8.0,11.0,2.0,20.0,1.0,0.0,0.0,1.0,100.0,11.0,30.0,3.0,0.0,0.0,3.0,1.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,33.3,0,1,0,40.27
Miguel Almirón,py PAR,Newcastle Utd,28,1994,34.0,29.0,"2,491",27.7,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,8.0,8.0,3.2,11.1,77.0,124.0,264.0,0.4,0.07,0.47,0.4,0.47,0.29,0.11,0.4,0.29,0.4,Matches,69.0,20.0,29.0,2.49,0.72,0.16,0.55,16.4,0.0,0.12,3.0,3.0,811.0,982.0,82.6,10752.0,2657.0,513.0,567.0,90.5,223.0,276.0,80.8,29.0,40.0,72.5,3.0,-1.2,26.0,45.0,36.0,4.0,946.0,30.0,0.0,3.0,4.0,26.0,18.0,11.0,0.0,0.0,0.0,6.0,29.0,87.0,3.14,63.0,2.0,10.0,9.0,3.0,0.0,13.0,0.47,5.0,1.0,5.0,2.0,0.0,0.0,46.0,30.0,16.0,19.0,11.0,18.0,42.0,42.9,24.0,25.0,2.0,23.0,10.0,56.0,17.0,0.0,1300.0,25.0,147.0,417.0,760.0,138.0,1300.0,79.0,34.0,43.0,33.0,41.8,841.0,5389.0,2341.0,46.0,25.0,51.0,28.0,924.0,0.0,22.0,33.0,9.0,0.0,0.0,0.0,139.0,6.0,10.0,37.5,1,0,0,40.27
Julián Álvarez,ar ARG,Manchester City,22,2000,31.0,13.0,"1,465",16.3,9.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0,7.0,6.2,1.8,8.0,38.0,37.0,99.0,0.55,0.0,0.55,0.49,0.49,0.43,0.11,0.54,0.38,0.49,Matches,46.0,20.0,43.5,2.83,1.23,0.17,0.4,16.0,0.0,0.13,2.0,1.8,395.0,503.0,78.5,5472.0,885.0,232.0,270.0,85.9,103.0,135.0,76.3,28.0,43.0,65.1,1.6,-1.8,18.0,22.0,13.0,2.0,478.0,21.0,2.0,7.0,3.0,26.0,4.0,4.0,3.0,0.0,0.0,4.0,17.0,52.0,3.2,39.0,0.0,6.0,5.0,2.0,0.0,5.0,0.31,2.0,0.0,1.0,1.0,1.0,0.0,26.0,16.0,3.0,13.0,10.0,9.0,30.0,30.0,21.0,13.0,0.0,13.0,2.0,28.0,6.0,0.0,654.0,8.0,46.0,255.0,360.0,89.0,653.0,38.0,21.0,55.3,14.0,36.8,406.0,2187.0,908.0,18.0,17.0,28.0,24.0,506.0,0.0,21.0,14.0,3.0,1.0,0.0,0.0,44.0,8.0,23.0,25.8,1,1,0,240.75
Daniel Amartey,gh GHA,Leicester City,27,1994,20.0,18.0,"1,610",17.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.5,1.6,23.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,6.0,2.0,33.3,0.34,0.11,0.0,0.0,17.4,0.0,0.18,-1.1,-1.1,1015.0,1114.0,91.1,17506.0,6591.0,442.0,473.0,93.4,498.0,526.0,94.7,62.0,91.0,68.1,0.4,-0.5,5.0,58.0,1.0,0.0,1092.0,20.0,15.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.84,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,19.0,8.0,13.0,5.0,1.0,12.0,14.0,85.7,2.0,24.0,17.0,7.0,8.0,27.0,71.0,0.0,1279.0,185.0,658.0,578.0,46.0,9.0,1279.0,5.0,2.0,40.0,2.0,40.0,779.0,3720.0,2275.0,11.0,0.0,8.0,4.0,909.0,0.0,7.0,3.0,0.0,0.0,1.0,0.0,108.0,34.0,26.0,56.7,0,0,1,45.0
